,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6678,1610612746,0028000215,"NOV 18, 1980",SDC @ CLE,L,,,,240,39,,,3,,,13,22.0,0.591,,,0,,,,,24,94
6679,1610612746,0028000203,"NOV 15, 1980",SDC vs. KCK,L,,,,240,40,,,0,,,14,21.0,0.667,,,0,,,,,27,94
6680,1610612746,0028000192,"NOV 14, 1980",SDC @ LAL,L,,,,240,42,,,0,,,16,21.0,0.762,,,0,,,,,20,100
6681,1610612746,0028000187,"NOV 13, 1980",SDC vs. SAN,L,,,,240,46,,,3,,,12,21.0,0.571,,,0,,,,,33,107
6682,1610612746,0028000178,"NOV 11, 1980",SDC vs. PHX,L,,,,240,43,,,3,,,18,24.0,0.75,,,0,,,,,28,107
6683,1610612746,0028000165,"NOV 08, 1980",SDC @ POR,W,,,,265,41,,,0,,,28,38.0,0.737,,,0,,,,,26,110
6684,1610612746,0028000154,"NOV 07, 1980",SDC @ SEA,L,,,,240,37,,,2,,,18,29.0,0.621,,,0,,,,,26,94
6685,1610612746,0028000141,"NOV 05, 1980",SDC @ HOU,W,,,,240,45,,,0,,,21,31.0,0.677,,,0,,,,,19,111
6686,1610612746,0028000137,"NOV 04, 1980",SDC @ DAL,W,,,,240,48,,,3,,,17,25.0,0.68,,,0,,,,,25,116
6687,1610612746,0028000118,"OCT 31, 1980",SDC vs. GOS,W,,,,240,43,,,1,,,33,43.0,0.767,,,0,,,,,24,120
6688,1610612746,0028000107,"OCT 29, 1980",SDC @ PHX,L,,,,240,38,,,0,,,13,18.0,0.722,,,0,,,,,31,89
6689,1610612746,0028000098,"OCT 28, 1980",SDC vs. LAL,L,,,,240,39,,,1,,,22,30.0,0.733,,,0,,,,,18,101
6690,1610612746,0028000091,"OCT 25, 1980",SDC vs. SAN,L,,,,240,40,,,0,,,18,24.0,0.75,,,0,,,,,26,98
6691,1610612746,0028000077,"OCT 24, 1980",SDC vs. UTH,W,,,,240,41,,,0,,,21,31.0,0.677,,,0,,,,,20,103
6692,1610612746,0028000061,"OCT 21, 1980",SDC @ SAN,L,,,,240,48,,,1,,,23,28.0,0.821,,,0,,,,,27,120
6693,1610612746,0028000056,"OCT 19, 1980",SDC vs. PHX,L,,,,240,33,,,0,,,18,32.0,0.563,,,0,,,,,27,84
6694,1610612746,0028000039,"OCT 17, 1980",SDC vs. DEN,L,,,,240,49,,,0,,,18,32.0,0.563,,,0,,,,,30,116
6695,1610612746,0028000015,"OCT 11, 1980",SDC @ GOS,L,,,,240,40,,,0,,,11,18.0,0.611,,,0,,,,,27,91
6696,1610612746,0028000004,"OCT 10, 1980",SDC vs. HOU,W,,,,240,52,,,1,,,15,20.0,0.75,,,0,,,,,24,120
6697,1610612746,0028100919,"APR 15, 1982",SDC vs. POR,W,,,,240,50,,,0,,,29,34.0,0.853,,,0,,,,,26,129
6698,1610612746,0028100904,"APR 13, 1982",SDC vs. PHX,L,,,,240,36,,,2,,,20,27.0,0.741,,,0,,,,,25,94
6699,1610612746,0028100899,"APR 12, 1982",SDC @ UTH,L,,,,240,44,91.0,0.484,1,4.0,,18,28.0,0.643,,,0,23.0,,5.0,,29,107
6700,1610612746,0028100889,"APR 10, 1982",SDC @ GOS,L,,,,240,48,,,0,,,23,31.0,0.742,,,0,,,,,29,119
6701,1610612746,0028100879,"APR 09, 1982",SDC @ POR,L,,,,240,41,,,0,,,22,30.0,0.733,,,0,,,,,29,104
6702,1610612746,0028100874,"APR 08, 1982",SDC vs. SEA,L,,,,265,47,,,0,,,21,29.0,0.724,,,0,,,,,24,115
6703,1610612746,0028100857,"APR 06, 1982",SDC vs. GOS,L,,,,240,43,,,0,,,10,22.0,0.455,,,0,,,,,27,96
6704,1610612746,0028100845,"APR 03, 1982",SDC vs. UTH,L,,,,240,53,90.0,0.589,1,5.0,,17,28.0,0.607,,,0,34.0,,2.0,26.0,34,124
6705,1610612746,0028100835,"APR 01, 1982",SDC vs. LAL,L,,,,240,40,,,1,,,19,31.0,0.613,,,0,,,,,31,100
6706,1610612746,0028100829,"MAR 31, 1982",SDC @ PHX,L,,,,240,45,,,2,,,14,19.0,0.737,,,0,,,,,24,106
6707,1610612746,0028100815,"MAR 30, 1982",SDC @ LAL,L,,,,240,51,,,2,,,16,22.0,0.727,,,0,,,,,35,120
6708,1610612746,0028100803,"MAR 27, 1982",SDC vs. MIL,L,,,,240,39,,,0,,,21,27.0,0.778,,,0,,,,,33,99
6709,1610612746,0028100791,"MAR 25, 1982",SDC vs. DEN,L,,,,240,48,,,0,,,21,27.0,0.778,,,0,,,,,30,117
6710,1610612746,0028100780,"MAR 23, 1982",SDC @ SAN,L,,,,240,37,,,1,,,23,32.0,0.719,,,0,,,,,21,98
6711,1610612746,0028100771,"MAR 21, 1982",SDC @ KCK,L,,,,240,39,74.0,0.527,3,,,16,23.0,0.696,,,0,22.0,9.0,2.0,,39,97
6712,1610612746,0028100754,"MAR 19, 1982",SDC @ WAS,L,,,,240,40,75.0,0.533,1,,,17,21.0,0.81,,,0,16.0,,,,30,98
6713,1610612746,0028100746,"MAR 17, 1982",SDC @ CLE,L,,,,265,39,,,1,,,28,34.0,,,,0,,,,,21,107
6714,1610612746,0028100735,"MAR 16, 1982",SDC @ DET,L,,,,240,47,,,0,,,16,24.0,0.667,,,0,,,,,28,110
6715,1610612746,0028100721,"MAR 13, 1982",SDC vs. DAL,L,,,,240,49,,,0,,,20,31.0,0.645,,,0,,,,,25,118
6716,1610612746,0028100708,"MAR 11, 1982",SDC vs. KCK,L,,,,240,46,,,1,,,14,17.0,0.824,,,0,,,,,29,107
6717,1610612746,0028100698,"MAR 09, 1982",SDC vs. SAN,W,,,,240,51,78.0,0.654,0,2.0,,36,44.0,0.818,,,0,29.0,,6.0,23.0,28,138
6718,1610612746,0028100685,"MAR 07, 1982",SDC @ SEA,L,,,,240,41,,,3,,,21,29.0,0.724,,,0,,,,,44,106
6719,1610612746,0028100677,"MAR 05, 1982",SDC vs. GOS,L,,,,265,43,,,2,,,28,37.0,0.757,,,0,,,,,26,116
6720,1610612746,0028100665,"MAR 03, 1982",SDC @ PHL,L,,,,240,45,83.0,0.542,0,1.0,0.0,17,24.0,0.708,,,0,27.0,,3.0,21.0,27,107
6721,1610612746,0028100658,"MAR 02, 1982",SDC @ NYK,L,,,,240,40,74.0,0.541,0,,,21,26.0,0.808,,,0,22.0,,0.0,,18,101
6722,1610612746,0028100649,"FEB 28, 1982",SDC @ NJN,L,,,,240,35,79.0,0.443,2,,,23,33.0,0.697,,,0,15.0,,0.0,,35,95
6723,1610612746,0028100633,"FEB 26, 1982",SDC @ BOS,L,,,,240,44,90.0,0.489,0,,,22,31.0,0.71,,,0,21.0,,,21.0,35,110
6724,1610612746,0028100619,"FEB 23, 1982",SDC vs. PHL,L,,,,240,40,82.0,0.488,2,3.0,0.667,19,34.0,0.559,11.0,,11,21.0,9.0,4.0,18.0,21,101
6725,1610612746,0028100599,"FEB 20, 1982",SDC @ SAN,W,,,,240,43,,,0,,,32,39.0,0.821,,,0,,,,,28,118
6726,1610612746,0028100598,"FEB 19, 1982",SDC @ KCK,L,,,,240,36,,,1,,,24,36.0,0.667,,,0,,,,,35,97
6727,1610612746,0028100589,"FEB 18, 1982",SDC @ IND,L,,,,240,44,,,1,,,25,35.0,0.714,,,0,,,,,25,114
6728,1610612746,0028100574,"FEB 16, 1982",SDC vs. ATL,L,,,,240,32,,,2,,,25,31.0,0.806,,,0,,,,,27,91
6729,1610612746,0028100561,"FEB 13, 1982",SDC @ DEN,L,,,,240,54,,,0,,,21,32.0,0.656,,,0,,,,,29,129
6730,1610612746,0028100557,"FEB 12, 1982",SDC vs. BOS,L,,,,240,49,,,0,,,18,26.0,0.692,,,0,,,,,31,116
6731,1610612746,0028100538,"FEB 09, 1982",SDC vs. HOU,L,,,,240,49,,,3,,,20,25.0,0.8,,,0,,,,,28,121
6732,1610612746,0028100527,"FEB 07, 1982",SDC @ SEA,L,,,,240,35,,,1,,,26,33.0,0.788,,,0,,,,,33,97
6733,1610612746,0028100511,"FEB 05, 1982",SDC vs. NYK,L,,,,240,35,,,1,,,14,20.0,0.7,,,0,,,,,23,85
6734,1610612746,0028100502,"FEB 03, 1982",SDC @ DAL,W,,,,240,46,,,0,,,21,32.0,0.656,,,0,,,,,29,113
6735,1610612746,0028100490,"FEB 02, 1982",SDC @ HOU,L,,,,240,45,,,0,,,16,21.0,0.762,,,0,,,,,28,106
6736,1610612746,0028100484,"JAN 28, 1982",SDC @ POR,L,,,,240,38,,,1,,,16,21.0,0.762,,,0,,,,,25,93
6737,1610612746,0028100476,"JAN 27, 1982",SDC vs. PHX,W,,,,240,43,,,0,,,13,22.0,0.591,,,0,,,,,20,99
6738,1610612746,0028100458,"JAN 23, 1982",SDC vs. NJN,L,,,,240,47,,,3,,,12,24.0,0.5,,,0,,,,,22,109
6739,1610612746,0028100444,"JAN 21, 1982",SDC vs. DET,L,,,,240,46,,,0,,,18,21.0,0.857,,,0,,,,,34,110
6740,1610612746,0028100442,"JAN 20, 1982",SDC @ GOS,W,,,,240,42,,,0,,,24,28.0,0.857,,,0,,,,,21,108
6741,1610612746,0028100428,"JAN 17, 1982",SDC vs. DEN,L,,,,240,51,,,3,,,26,34.0,0.765,,,0,,,,,28,131
6742,1610612746,0028100420,"JAN 16, 1982",SDC @ PHX,L,,,,240,31,,,1,,,24,32.0,0.75,,,0,,,,,26,87
6743,1610612746,0028100410,"JAN 15, 1982",SDC vs. CLE,W,,,,240,45,,,1,,,26,36.0,0.722,,,0,,,,,27,117
6744,1610612746,0028100402,"JAN 13, 1982",SDC @ DAL,W,,,,240,42,,,0,,,21,26.0,0.808,,,0,,,,,26,105
6745,1610612746,0028100393,"JAN 12, 1982",SDC @ HOU,L,,,,240,43,,,2,,,18,24.0,0.75,,,0,,,,,34,106
6746,1610612746,0028100379,"JAN 09, 1982",SDC vs. UTH,W,,,,240,47,,,3,,,28,36.0,0.778,,,0,,,,,32,125
6747,1610612746,0028100364,"JAN 07, 1982",SDC vs. DAL,L,,,,240,47,,,0,,,18,26.0,0.692,,,0,,,,,25,112
6748,1610612746,0028100361,"JAN 06, 1982",SDC @ DEN,L,,,,240,47,,,3,,,17,27.0,0.63,,,0,,,,,38,114
6749,1610612746,0028100353,"JAN 05, 1982",SDC vs. KCK,W,,,,240,46,,,1,,,19,28.0,0.679,,,0,,,,,32,112
6750,1610612746,0028100336,"JAN 02, 1982",SDC vs. HOU,L,,,,240,41,,,2,,,17,25.0,0.68,,,0,,,,,29,101
6751,1610612746,0028100327,"DEC 30, 1981",SDC @ ATL,W,,,,240,39,,,0,,,16,26.0,0.615,,,0,,,,,20,94
6752,1610612746,0028100324,"DEC 29, 1981",SDC @ SAN,L,,,,240,46,,,1,,,14,21.0,0.667,,,0,,,,,25,107
6753,1610612746,0028100311,"DEC 27, 1981",SDC @ LAL,L,,,,240,43,,,5,,,26,35.0,0.743,,,0,,,,,37,117
6754,1610612746,0028100305,"DEC 26, 1981",SDC vs. POR,L,,,,240,48,,,5,,,15,23.0,0.652,,,0,,,,,33,116
6755,1610612746,0028100296,"DEC 23, 1981",SDC vs. SAN,L,,,,240,42,,,1,,,24,33.0,0.727,,,0,,,,,27,109
6756,1610612746,0028100275,"DEC 19, 1981",SDC vs. LAL,L,,,,240,43,,,1,,,13,15.0,0.867,,,0,,,,,24,100
6757,1610612746,0028100262,"DEC 17, 1981",SDC vs. SEA,L,,,,240,38,,,1,,,15,19.0,0.789,,,0,,,,,17,92
6758,1610612746,0028100252,"DEC 15, 1981",SDC @ POR,L,,,,240,42,,,4,,,13,21.0,0.619,,,0,,,,,31,101
6759,1610612746,0028100244,"DEC 13, 1981",SDC @ SEA,L,,,,240,27,,,1,,,19,25.0,0.76,,,0,,,,,26,74
6760,1610612746,0028100232,"DEC 11, 1981",SDC vs. WAS,L,,,,240,39,,,1,,,23,30.0,0.767,,,0,,,,,26,102
6761,1610612746,0028100211,"DEC 08, 1981",SDC vs. PHX,W,,,,240,51,,,2,,,17,21.0,0.81,,,0,,,,,26,121
6762,1610612746,0028100199,"DEC 05, 1981",SDC @ GOS,L,,,,240,45,,,1,,,22,23.0,0.957,,,0,,,,,28,113
6763,1610612746,0028100188,"DEC 03, 1981",SDC vs. DAL,W,,,,240,46,,,1,,,20,25.0,0.8,,,0,,,,,35,113
6764,1610612746,0028100173,"DEC 01, 1981",SDC @ PHX,L,,,,240,36,,,1,,,21,32.0,0.656,,,0,,,,,29,94
6765,1610612746,0028100160,"NOV 28, 1981",SDC vs. SEA,W,,,,240,41,,,0,,,40,47.0,0.851,,,0,,,,,30,122
6766,1610612746,0028100156,"NOV 27, 1981",SDC @ LAL,W,,,,240,56,,,6,,,20,23.0,0.87,,,0,,,,,33,138
6767,1610612746,0028100145,"NOV 25, 1981",SDC @ UTH,L,,,,240,41,,,1,,,17,27.0,0.63,,,0,,,,,27,100
6768,1610612746,0028100136,"NOV 24, 1981",SDC vs. CHI,L,,,,240,40,85.0,0.471,1,6.0,0.167,21,33.0,0.636,17.0,25.0,42,15.0,9.0,4.0,18.0,31,102
6769,1610612746,0028100130,"NOV 21, 1981",SDC vs. LAL,L,,,,240,52,,,4,,,9,11.0,0.818,,,0,,,,,29,117
6770,1610612746,0028100112,"NOV 19, 1981",SDC vs. GOS,L,,,,240,39,,,2,,,20,30.0,0.667,,,0,,,,,34,100
6771,1610612746,0028100108,"NOV 18, 1981",SDC @ DEN,L,,,,240,50,,,1,,,27,27.0,1.0,,,0,,,,,40,128
6772,1610612746,0028100092,"NOV 14, 1981",SDC vs. IND,L,,,,240,46,,,0,,,22,35.0,0.629,,,0,,,,,32,114
6773,1610612746,0028100077,"NOV 12, 1981",SDC vs. POR,W,,,,240,49,,,1,,,23,32.0,0.719,,,0,,,,,31,122
6774,1610612746,0028100062,"NOV 10, 1981",SDC vs. UTH,L,,,,240,37,,,2,,,21,29.0,0.724,,,0,,,,,21,97
6775,1610612746,0028100052,"NOV 07, 1981",SDC @ MIL,L,,,,240,36,,,0,,,30,41.0,0.732,,,0,,,,,26,102
6776,1610612746,0028100043,"NOV 06, 1981",SDC @ CHI,L,,,,240,37,,,0,,,19,31.0,0.613,,,0,,,,,34,93
6777,1610612746,0028100028,"NOV 04, 1981",SDC @ KCK,L,,,,240,52,,,1,,,23,36.0,0.639,,,0,,,,,26,128
6778,1610612746,0028100015,"OCT 31, 1981",SDC vs. HOU,W,,,,240,46,,,1,,,32,44.0,0.727,,,0,,,,,37,125
6779,1610612746,0028200940,"APR 17, 1983",SDC @ PHX,L,,,,240,41,93.0,0.441,2,,,17,25.0,0.68,,,0,18.0,,,,28.0,101
6780,1610612746,0028200924,"APR 15, 1983",SDC vs. PHX,L,,,,240,41,88.0,0.466,0,,,19,22.0,0.864,,,0,32.0,,,,24.0,101
6781,1610612746,0028200920,"APR 14, 1983",SDC @ POR,L,,,,240,37,91.0,0.407,2,,,7,13.0,0.538,,,0,20.0,,,,32.0,83
6782,1610612746,0028200918,"APR 13, 1983",SDC vs. GOS,L,,,,240,37,82.0,0.451,0,,,18,23.0,0.783,,,0,22.0,,,,23.0,92
6783,1610612746,0028200897,"APR 10, 1983",SDC @ GOS,L,,,,240,37,79.0,0.468,1,,,18,29.0,0.621,,,0,21.0,,,,22.0,93
6784,1610612746,0028200875,"APR 07, 1983",SDC @ SEA,L,,,,240,41,92.0,0.446,2,,,12,16.0,0.75,,,0,22.0,,,,34.0,96
6785,1610612746,0028200862,"APR 05, 1983",SDC vs. SEA,L,,,,290,43,98.0,0.439,0,,,23,31.0,0.742,,,0,23.0,,,,29.0,109
6786,1610612746,0028200848,"APR 02, 1983",SDC @ DEN,L,,,,240,40,77.0,0.519,0,,,19,25.0,0.76,,,0,24.0,,,,27.0,99
6787,1610612746,0028200845,"APR 01, 1983",SDC vs. KCK,L,,,,240,46,104.0,0.442,0,,,27,38.0,0.711,,,0,30.0,,,,34.0,119
6788,1610612746,0028200835,"MAR 30, 1983",SDC vs. NYK,W,,,,240,41,80.0,0.513,0,,,21,28.0,0.75,,,0,25.0,,,,30.0,103
6789,1610612746,0028200826,"MAR 29, 1983",SDC @ LAL,L,,,,240,47,82.0,0.573,1,,,14,23.0,0.609,,,0,26.0,,,,25.0,109
6790,1610612746,0028200812,"MAR 26, 1983",SDC vs. GOS,W,,,,265,48,92.0,0.522,1,,,24,30.0,0.8,,,0,26.0,,,,28.0,121
6791,1610612746,0028200799,"MAR 24, 1983",SDC vs. DAL,L,,,,240,47,91.0,0.516,1,,,18,24.0,0.75,,,0,23.0,,,,28.0,113
6792,1610612746,0028200782,"MAR 22, 1983",SDC vs. HOU,W,,,,240,55,99.0,0.556,1,,,17,21.0,0.81,,,0,35.0,,,,28.0,128
6793,1610612746,0028200767,"MAR 19, 1983",SDC vs. LAL,W,,,,240,44,82.0,0.537,0,,,19,29.0,0.655,,,0,26.0,,,,20.0,107
6794,1610612746,0028200755,"MAR 17, 1983",SDC vs. SAN,L,,,,240,40,85.0,0.471,0,,,21,29.0,0.724,,,0,20.0,,,,27.0,101
6795,1610612746,0028200745,"MAR 15, 1983",SDC @ SAN,L,,,,240,46,86.0,0.523,1,,,16,25.0,0.72,,,0,25.0,,,,30.0,109
6796,1610612746,0028200734,"MAR 13, 1983",SDC @ DAL,L,,,,240,42,95.0,0.442,3,,,15,21.0,0.714,,,0,27.0,,,,24.0,102
6797,1610612746,0028200720,"MAR 11, 1983",SDC vs. CHI,W,,,,290,48,108.0,0.444,0,,,34,43.0,0.791,,,0,25.0,,,,31.0,130
6798,1610612746,0028200711,"MAR 09, 1983",SDC @ LAL,L,,,,240,49,98.0,0.5,0,,,16,21.0,0.762,,,0,28.0,,,,28.0,114
6799,1610612746,0028200695,"MAR 06, 1983",SDC @ KCK,L,,,,240,45,90.0,0.5,1,,,14,19.0,0.737,,,0,26.0,,,,34.0,105
6800,1610612746,0028200686,"MAR 04, 1983",SDC vs. SAN,L,,,,240,39,97.0,0.402,2,,,19,27.0,0.704,,,0,23.0,,,,32.0,99
6801,1610612746,0028200674,"MAR 02, 1983",SDC vs. POR,L,,,,240,44,83.0,0.53,0,,,14,21.0,0.667,,,0,22.0,,,,29.0,102
6802,1610612746,0028200665,"MAR 01, 1983",SDC @ UTH,L,,,,240,45,116.0,0.388,2,,,13,23.0,0.565,,,0,28.0,,,,34.0,105
6803,1610612746,0028200654,"FEB 26, 1983",SDC @ HOU,L,,,,240,45,90.0,0.5,1,,,17,20.0,0.85,,,0,24.0,,,,26.0,108
6804,1610612746,0028200639,"FEB 24, 1983",SDC vs. BOS,W,,,,240,50,86.0,0.581,0,,,22,28.0,0.786,,,0,33.0,,,,30.0,122
6805,1610612746,0028200624,"FEB 22, 1983",SDC @ SEA,L,,,,240,41,80.0,0.513,0,,,19,27.0,0.704,,,0,26.0,,,,26.0,101
6806,1610612746,0028200612,"FEB 20, 1983",SDC vs. UTH,W,,,,240,45,101.0,0.446,0,,,17,20.0,0.85,,,0,26.0,,,,28.0,107
6807,1610612746,0028200595,"FEB 17, 1983",SDC @ GOS,W,,,,240,50,84.0,0.595,0,,,12,21.0,0.571,,,0,33.0,,,,31.0,112
6808,1610612746,0028200586,"FEB 15, 1983",SDC @ POR,L,,,,240,43,98.0,0.439,1,,,19,23.0,0.826,,,0,19.0,,,,33.0,106
6809,1610612746,0028200577,"FEB 10, 1983",SDC vs. PHX,W,,,,240,35,84.0,0.417,2,,,29,41.0,0.707,,,0,23.0,,,,32.0,101
6810,1610612746,0028200567,"FEB 08, 1983",SDC vs. DEN,W,,,,240,52,101.0,0.515,0,,,21,33.0,0.636,,,0,27.0,,,,30.0,125
6811,1610612746,0028200552,"FEB 06, 1983",SDC @ CLE,L,,,,240,44,100.0,0.44,1,,,18,26.0,0.692,,,0,20.0,,,,31.0,107
6812,1610612746,0028200546,"FEB 04, 1983",SDC @ WAS,L,,,,240,37,88.0,0.42,2,,,17,25.0,0.68,,,0,23.0,,,,25.0,93
6813,1610612746,0028200535,"FEB 03, 1983",SDC @ DET,W,,,,240,50,99.0,0.505,0,,,15,20.0,0.75,,,0,25.0,,,,28.0,115
6814,1610612746,0028200529,"FEB 02, 1983",SDC @ BOS,L,,,,240,44,90.0,0.489,0,,,22,29.0,0.759,,,0,22.0,,,,32.0,110
6815,1610612746,0028200515,"JAN 29, 1983",SDC @ NYK,W,,,,240,47,84.0,0.56,0,,,12,20.0,0.6,,,0,26.0,,,,26.0,106
6816,1610612746,0028200499,"JAN 27, 1983",SDC vs. ATL,W,,,,240,44,92.0,0.478,0,,,22,32.0,0.688,,,0,28.0,,,,26.0,110
6817,1610612746,0028200489,"JAN 25, 1983",SDC vs. MIL,L,,,,240,38,108.0,0.352,3,,,23,28.0,0.821,,,0,24.0,,,,24.0,102
6818,1610612746,0028200472,"JAN 22, 1983",SDC vs. GOS,W,,,,240,39,78.0,0.5,0,,,21,24.0,0.875,,,0,26.0,,,,25.0,99
6819,1610612746,0028200457,"JAN 20, 1983",SDC vs. IND,W,,,,240,44,99.0,0.444,0,,,12,15.0,0.8,,,0,25.0,,,,19.0,100
6820,1610612746,0028200452,"JAN 19, 1983",SDC @ LAL,L,,,,240,48,90.0,0.533,1,,,7,10.0,0.7,,,0,36.0,,,,26.0,104
6821,1610612746,0028200437,"JAN 16, 1983",SDC vs. UTH,L,,,,240,45,98.0,0.459,1,,,20,29.0,0.69,,,0,28.0,,,,30.0,111
6822,1610612746,0028200435,"JAN 15, 1983",SDC @ PHX,L,,,,240,40,87.0,0.46,1,,,20,27.0,0.741,,,0,23.0,,,,26.0,101
6823,1610612746,0028200424,"JAN 14, 1983",SDC vs. KCK,W,,,,240,51,94.0,0.543,0,,,25,36.0,0.694,,,0,28.0,,,,27.0,127
6824,1610612746,0028200408,"JAN 12, 1983",SDC @ DAL,L,,,,240,51,99.0,0.515,0,,,8,12.0,0.667,,,0,39.0,,,,26.0,110
6825,1610612746,0028200401,"JAN 11, 1983",SDC @ HOU,W,,,,240,41,79.0,0.519,0,,,23,33.0,0.697,,,0,24.0,,,,20.0,105
6826,1610612746,0028200392,"JAN 08, 1983",SDC vs. DEN,W,,,,240,52,98.0,0.531,0,,,18,22.0,0.818,,,0,27.0,,,,29.0,122
6827,1610612746,0028200377,"JAN 06, 1983",SDC vs. HOU,L,,,,240,39,92.0,0.424,1,,,28,34.0,0.824,,,0,22.0,,,,31.0,107
6828,1610612746,0028200374,"JAN 05, 1983",SDC @ UTH,W,,,,265,49,112.0,0.438,2,,,22,36.0,0.611,,,0,31.0,,,,33.0,122
6829,1610612746,0028200350,"JAN 01, 1983",SDC vs. DET,L,,,,240,43,90.0,0.478,0,,,19,26.0,0.731,,,0,22.0,,,,29.0,105
6830,1610612746,0028200339,"DEC 30, 1982",SDC @ HOU,W,,,,240,43,89.0,0.483,1,,,21,29.0,0.724,,,0,18.0,,,,29.0,108
6831,1610612746,0028200333,"DEC 29, 1982",SDC @ SAN,L,,,,240,46,91.0,0.505,0,,,23,28.0,0.821,,,0,35.0,,,,24.0,115
6832,1610612746,0028200326,"DEC 28, 1982",SDC @ ATL,L,,,,240,44,88.0,0.5,2,,,23,29.0,0.793,,,0,22.0,,,,27.0,113
6833,1610612746,0028200319,"DEC 26, 1982",SDC vs. POR,W,,,,240,47,83.0,0.566,0,,,18,30.0,0.6,,,0,33.0,,,,25.0,112
6834,1610612746,0028200307,"DEC 23, 1982",SDC vs. LAL,L,,,,240,48,104.0,0.462,2,,,17,31.0,0.548,,,0,29.0,,,,17.0,115
6835,1610612746,0028200293,"DEC 21, 1982",SDC vs. DAL,L,,,,240,45,88.0,0.511,0,,,28,34.0,0.824,,,0,28.0,,,,34.0,118
6836,1610612746,0028200282,"DEC 18, 1982",SDC vs. SEA,L,,,,240,47,102.0,0.461,4,,,9,19.0,0.474,,,0,19.0,,,,31.0,107
6837,1610612746,0028200269,"DEC 16, 1982",SDC vs. POR,L,,,,240,41,84.0,0.488,2,,,19,24.0,0.792,,,0,29.0,,,,28.0,103
6838,1610612746,0028200259,"DEC 15, 1982",SDC @ UTH,L,,,,240,48,104.0,0.462,1,,,16,25.0,0.64,,,0,23.0,,,,24.0,113
6839,1610612746,0028200242,"DEC 11, 1982",SDC @ DAL,L,,,,240,45,,,1,,,27,35.0,0.771,,,0,36.0,,,,36.0,118
6840,1610612746,0028200234,"DEC 10, 1982",SDC @ KCK,L,,,,240,40,106.0,0.377,1,,,25,39.0,0.641,,,0,18.0,,,,33.0,106
6841,1610612746,0028200217,"DEC 07, 1982",SDC @ GOS,L,,,,240,47,102.0,0.461,1,,,19,24.0,0.792,,,0,27.0,,,,26.0,114
6842,1610612746,0028200206,"DEC 04, 1982",SDC @ PHX,W,,,,240,45,91.0,0.495,0,,,23,28.0,0.821,,,0,27.0,,,,22.0,113
6843,1610612746,0028200201,"DEC 03, 1982",SDC vs. PHL,L,,,,240,42,94.0,0.447,1,4.0,0.25,25,34.0,0.735,,,0,25.0,10.0,8.0,25.0,25.0,110
6844,1610612746,0028200189,"DEC 01, 1982",SDC @ SEA,L,,,,240,45,100.0,0.45,2,,,18,28.0,0.643,,,0,,,,,21.0,110
6845,1610612746,0028200176,"NOV 30, 1982",SDC @ POR,L,,,,240,47,106.0,0.443,1,,,19,25.0,0.76,,,0,23.0,,,,31.0,114
6846,1610612746,0028200167,"NOV 27, 1982",SDC @ DEN,L,,,,240,51,101.0,0.505,3,,,20,29.0,0.69,,,0,32.0,,,,39.0,125
6847,1610612746,0028200159,"NOV 26, 1982",SDC vs. LAL,L,,,,240,47,98.0,0.48,0,,,21,26.0,0.808,,,0,26.0,,,,27.0,115
6848,1610612746,0028200146,"NOV 24, 1982",SDC vs. NJN,W,,,,240,44,89.0,0.494,0,,,26,37.0,0.703,,,0,26.0,,,,30.0,114
6849,1610612746,0028200130,"NOV 20, 1982",SDC vs. WAS,L,,,,240,33,86.0,0.384,0,,,21,32.0,0.656,,,0,17.0,,,,,87
6850,1610612746,0028200116,"NOV 18, 1982",SDC vs. CLE,W,,,,240,43,86.0,0.5,0,,,21,26.0,0.808,,,0,30.0,,,,24.0,107
6851,1610612746,0028200105,"NOV 16, 1982",SDC vs. DEN,L,,,,240,54,105.0,0.514,0,,,22,26.0,0.846,,,0,32.0,,,,30.0,130
6852,1610612746,0028200092,"NOV 13, 1982",SDC vs. KCK,L,,,,240,46,86.0,0.535,2,,,17,21.0,0.81,,,0,30.0,,,,21.0,111
6853,1610612746,0028200080,"NOV 11, 1982",SDC vs. SAN,W,,,,240,46,101.0,0.455,0,,,17,20.0,0.85,,,0,22.0,,,,27.0,109
6854,1610612746,0028200066,"NOV 09, 1982",SDC @ IND,L,,,,240,40,92.0,0.435,0,,,15,19.0,0.789,,,0,13.0,,,,21.0,95
6855,1610612746,0028200050,"NOV 06, 1982",SDC @ CHI,L,,,,240,50,98.0,0.51,0,,,24,35.0,0.686,,,0,25.0,,,,36.0,124
6856,1610612746,0028200045,"NOV 05, 1982",SDC @ MIL,L,,,,240,35,102.0,0.343,0,,,29,35.0,0.829,,,0,21.0,,,,32.0,99
6857,1610612746,0028200031,"NOV 03, 1982",SDC @ PHL,L,,,,240,47,106.0,0.443,3,5.0,0.6,14,18.0,0.778,,,0,27.0,,2.0,,27.0,111
6858,1610612746,0028200026,"NOV 02, 1982",SDC @ NJN,L,,,,240,37,74.0,0.5,0,,,26,37.0,0.703,,,0,18.0,,,,,100
6859,1610612746,0028200020,"OCT 31, 1982",SDC vs. SEA,L,,,,240,47,,,0,,,15,21.0,0.714,,,0,23.0,,,,22.0,109
