,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2613,1610612747,0028100183,"DEC 02, 1981",LAL @ SEA,L,,,,240,41,,,0,,,14,20.0,0.7,,,0,,,,,22,96
2614,1610612747,0028100172,"DEC 01, 1981",LAL vs. UTH,W,,,,240,44,,,0,,,29,41.0,0.707,,,0,,,,,20,117
2615,1610612747,0028100166,"NOV 29, 1981",LAL vs. HOU,W,,,,240,57,,,0,,,8,14.0,0.571,,,0,,,,,25,122
2616,1610612747,0028100156,"NOV 27, 1981",LAL vs. SDC,L,,,,240,50,,,2,,,27,38.0,0.711,,,0,,,,,23,129
2617,1610612747,0028100142,"NOV 25, 1981",LAL @ SAN,W,,,,240,48,,,0,,,21,25.0,0.84,,,0,,,,,26,117
2618,1610612747,0028100137,"NOV 24, 1981",LAL @ DAL,W,,,,240,53,,,0,,,19,26.0,0.731,,,0,,,,,30,125
2619,1610612747,0028100130,"NOV 21, 1981",LAL @ SDC,W,,,,240,45,,,0,,,29,34.0,0.853,,,0,,,,,17,119
2620,1610612747,0028100120,"NOV 20, 1981",LAL vs. SAN,W,,,,240,58,,,0,,,20,27.0,0.741,,,0,,,,,27,136
2621,1610612747,0028100104,"NOV 18, 1981",LAL @ UTH,W,,,,240,47,,,0,,,19,23.0,0.826,,,0,,,,,18,113
2622,1610612747,0028100095,"NOV 15, 1981",LAL vs. IND,W,,,,290,55,,,0,,,14,19.0,0.737,,,0,,,,,30,124
2623,1610612747,0028100091,"NOV 14, 1981",LAL @ PHX,W,,,,240,38,,,0,,,22,32.0,0.688,,,0,,,,,26,98
2624,1610612747,0028100080,"NOV 13, 1981",LAL vs. POR,W,,,,240,51,,,0,,,17,28.0,0.607,,,0,,,,,22,119
2625,1610612747,0028100069,"NOV 11, 1981",LAL @ HOU,W,,,,240,39,,,0,,,17,20.0,0.85,,,0,,,,,19,95
2626,1610612747,0028100070,"NOV 10, 1981",LAL @ SAN,L,,,,240,45,,,0,,,12,15.0,0.8,,,0,,,,,24,102
2627,1610612747,0028100055,"NOV 08, 1981",LAL vs. DAL,W,,,,240,52,,,0,,,17,28.0,0.607,,,0,,,,,23,121
2628,1610612747,0028100042,"NOV 06, 1981",LAL vs. PHX,L,,,,240,44,,,1,,,10,11.0,0.909,,,0,,,,,21,99
2629,1610612747,0028100030,"NOV 04, 1981",LAL @ SEA,W,,,,240,45,,,0,,,16,25.0,0.64,,,0,,,,,21,106
2630,1610612747,0028100024,"NOV 03, 1981",LAL @ POR,L,,,,240,40,,,0,,,20,28.0,0.714,,,0,,,,,24,100
2631,1610612747,0028100006,"OCT 30, 1981",LAL vs. HOU,L,,,,290,43,,,1,,,25,34.0,0.735,,,0,,,,,24,112
2632,1610612747,0028200939,"APR 17, 1983",LAL vs. POR,L,,,,240,43,87.0,0.494,1,,,21,24.0,0.875,,,0,29.0,,,,28.0,108
2633,1610612747,0028200926,"APR 15, 1983",LAL vs. SEA,W,,,,240,42,89.0,0.472,0,,,16,25.0,0.64,,,0,,,,,23.0,100
2634,1610612747,0028200917,"APR 13, 1983",LAL @ SAN,L,,,,240,47,88.0,0.534,1,,,14,19.0,0.737,,,0,35.0,,,,26.0,109
2635,1610612747,0028200903,"APR 12, 1983",LAL @ HOU,W,,,,240,49,89.0,0.551,0,,,16,25.0,0.64,,,0,24.0,,,,46.0,114
2636,1610612747,0028200898,"APR 10, 1983",LAL vs. PHX,L,,,,240,34,73.0,0.466,0,,,27,36.0,0.75,,,0,25.0,,,,19.0,95
2637,1610612747,0028200880,"APR 08, 1983",LAL vs. GOS,W,,,,240,48,88.0,0.545,0,,,22,29.0,0.759,,,0,27.0,,,,29.0,118
2638,1610612747,0028200876,"APR 07, 1983",LAL @ PHX,W,,,,240,50,82.0,0.61,0,,,17,24.0,0.708,,,0,27.0,,,,23.0,117
2639,1610612747,0028200861,"APR 05, 1983",LAL @ POR,L,,,,240,44,94.0,0.468,0,,,13,17.0,0.765,,,0,26.0,,,,26.0,101
2640,1610612747,0028200856,"APR 04, 1983",LAL @ SEA,L,,,,240,41,88.0,0.466,2,,,27,35.0,0.771,,,0,24.0,,,,22.0,111
2641,1610612747,0028200839,"APR 01, 1983",LAL vs. NYK,W,,,,240,47,81.0,0.58,0,,,8,13.0,0.615,,,0,33.0,,,,24.0,102
2642,1610612747,0028200836,"MAR 31, 1983",LAL @ DEN,W,,,,240,54,100.0,0.54,0,,,14,18.0,0.778,,,0,30.0,,,,26.0,122
2643,1610612747,0028200826,"MAR 29, 1983",LAL vs. SDC,W,,,,240,54,89.0,0.607,0,,,19,28.0,0.679,,,0,39.0,,,,22.0,127
2644,1610612747,0028200817,"MAR 27, 1983",LAL vs. HOU,W,,,,240,47,90.0,0.522,0,,,20,33.0,0.606,,,0,36.0,,,,26.0,114
2645,1610612747,0028200801,"MAR 25, 1983",LAL vs. SAN,L,,,,240,49,94.0,0.521,0,,,22,28.0,0.786,,,0,32.0,,,,32.0,120
2646,1610612747,0028200784,"MAR 22, 1983",LAL vs. SEA,W,,,,240,53,92.0,0.576,0,,,17,22.0,0.773,,,0,31.0,,,,21.0,123
2647,1610612747,0028200778,"MAR 20, 1983",LAL vs. DAL,W,,,,240,49,91.0,0.538,0,,,19,22.0,0.864,,,0,35.0,,,,21.0,117
2648,1610612747,0028200767,"MAR 19, 1983",LAL @ SDC,L,,,,240,40,68.0,0.588,2,,,17,24.0,0.708,,,0,24.0,,,,23.0,99
2649,1610612747,0028200763,"MAR 18, 1983",LAL vs. KCK,W,,,,240,44,90.0,0.489,0,,,21,30.0,0.7,,,0,32.0,,,,23.0,109
2650,1610612747,0028200751,"MAR 16, 1983",LAL vs. PHX,W,,,,240,45,93.0,0.484,0,,,14,19.0,0.737,,,0,27.0,,,,22.0,104
2651,1610612747,0028200725,"MAR 12, 1983",LAL vs. CHI,W,,,,240,54,90.0,0.6,0,,,15,18.0,0.833,,,0,33.0,,,,27.0,123
2652,1610612747,0028200711,"MAR 09, 1983",LAL vs. SDC,W,,,,240,50,77.0,0.649,0,,,19,29.0,0.655,,,0,40.0,,,,21.0,119
2653,1610612747,0028200706,"MAR 08, 1983",LAL @ GOS,W,,,,240,46,85.0,0.541,0,,,24,31.0,0.774,,,0,,,,,24.0,116
2654,1610612747,0028200688,"MAR 05, 1983",LAL @ DET,W,,,,240,53,97.0,0.546,0,,,16,22.0,0.727,,,0,32.0,,,,21.0,122
2655,1610612747,0028200685,"MAR 04, 1983",LAL @ WAS,L,,,,240,43,85.0,0.506,0,,,7,11.0,0.636,,,0,26.0,,,,21.0,93
2656,1610612747,0028200672,"MAR 02, 1983",LAL @ MIL,W,,,,240,58,96.0,0.604,0,,,11,17.0,0.647,,,0,32.0,,,,28.0,127
2657,1610612747,0028200661,"MAR 01, 1983",LAL @ CHI,W,,,,240,46,94.0,0.489,0,,,22,26.0,0.846,,,0,30.0,,,,24.0,114
2658,1610612747,0028200659,"FEB 27, 1983",LAL vs. DEN,L,,,,240,50,102.0,0.49,0,,,20,25.0,0.8,,,0,32.0,,,,28.0,120
2659,1610612747,0028200648,"FEB 26, 1983",LAL @ UTH,L,,,,240,39,98.0,0.398,0,,,14,20.0,0.7,,,0,20.0,,,,23.0,92
2660,1610612747,0028200631,"FEB 23, 1983",LAL vs. BOS,L,,,,240,46,100.0,0.46,0,,,12,18.0,0.667,,,0,34.0,,,,28.0,104
2661,1610612747,0028200617,"FEB 20, 1983",LAL @ IND,W,,,,240,53,94.0,0.564,0,,,20,27.0,0.741,,,0,33.0,,,,22.0,126
2662,1610612747,0028200604,"FEB 18, 1983",LAL @ KCK,L,,,,240,48,85.0,0.565,0,,,22,30.0,0.733,,,0,29.0,,,,31.0,118
2663,1610612747,0028200598,"FEB 17, 1983",LAL @ DAL,W,,,,240,52,101.0,0.515,0,,,23,30.0,0.767,,,0,25.0,,,,25.0,127
2664,1610612747,0028200587,"FEB 15, 1983",LAL vs. SAN,L,,,,240,43,103.0,0.417,0,,,17,21.0,0.81,,,0,30.0,,,,23.0,103
2665,1610612747,0028200568,"FEB 09, 1983",LAL vs. UTH,W,,,,240,46,103.0,0.447,0,,,21,26.0,0.808,,,0,35.0,,,,23.0,113
2666,1610612747,0028200560,"FEB 08, 1983",LAL @ SEA,W,,,,240,51,84.0,0.607,0,,,19,22.0,0.864,,,0,32.0,,,,25.0,121
2667,1610612747,0028200558,"FEB 06, 1983",LAL vs. KCK,W,,,,240,50,97.0,0.515,0,,,16,23.0,0.696,,,0,31.0,,,,20.0,116
2668,1610612747,0028200541,"FEB 04, 1983",LAL @ KCK,W,,,,240,58,103.0,0.563,0,,,27,43.0,0.628,,,0,,,,,,143
2669,1610612747,0028200533,"FEB 02, 1983",LAL @ DAL,L,,,,240,49,90.0,0.544,0,,,22,31.0,0.71,,,0,27.0,,,,25.0,120
2670,1610612747,0028200517,"JAN 30, 1983",LAL @ BOS,L,,,,240,39,88.0,0.443,0,,,17,22.0,0.773,,,0,24.0,,,,18.0,95
2671,1610612747,0028200507,"JAN 28, 1983",LAL vs. ATL,W,,,,240,41,88.0,0.466,0,,,27,37.0,0.73,,,0,24.0,,,,19.0,109
2672,1610612747,0028200491,"JAN 26, 1983",LAL vs. MIL,W,,,,240,48,87.0,0.552,0,,,19,31.0,0.613,,,0,35.0,,,,22.0,115
2673,1610612747,0028200482,"JAN 25, 1983",LAL @ POR,W,,,,240,48,84.0,0.571,0,,,29,32.0,0.906,,,0,33.0,,,,23.0,125
2674,1610612747,0028200477,"JAN 23, 1983",LAL vs. IND,W,,,,240,44,86.0,0.512,0,,,17,23.0,0.739,,,0,33.0,,,,24.0,105
2675,1610612747,0028200464,"JAN 21, 1983",LAL vs. SAN,W,,,,240,51,88.0,0.58,0,,,17,23.0,0.739,,,0,35.0,,,,18.0,119
2676,1610612747,0028200452,"JAN 19, 1983",LAL vs. SDC,W,,,,240,44,85.0,0.518,0,,,19,23.0,0.826,,,0,29.0,,,,17.0,107
2677,1610612747,0028200434,"JAN 15, 1983",LAL @ ATL,W,,,,240,53,99.0,0.535,0,,,14,15.0,0.933,,,0,36.0,,,,17.0,120
2678,1610612747,0028200405,"JAN 11, 1983",LAL @ NJN,L,,,,240,40,85.0,0.471,0,,,16,20.0,0.8,,,0,28.0,,,,16.0,96
2679,1610612747,0028200396,"JAN 08, 1983",LAL @ NYK,W,,,,240,45,89.0,0.506,1,,,17,24.0,0.708,,,0,29.0,,,,17.0,108
2680,1610612747,0028200376,"JAN 06, 1983",LAL @ CLE,W,,,,240,49,88.0,0.557,0,,,27,38.0,0.711,,,0,21.0,,,,21.0,125
2681,1610612747,0028200372,"JAN 05, 1983",LAL @ PHL,L,,,,265,56,91.0,0.615,0,0.0,,8,14.0,0.571,,,0,35.0,,2.0,28.0,28.0,120
2682,1610612747,0028200359,"JAN 02, 1983",LAL vs. DET,W,,,,240,55,92.0,0.598,0,,,17,26.0,0.654,,,0,36.0,,,,22.0,127
2683,1610612747,0028200342,"DEC 30, 1982",LAL vs. SEA,W,,,,240,56,98.0,0.571,0,,,25,29.0,0.862,,,0,36.0,,,,26.0,137
2684,1610612747,0028200336,"DEC 29, 1982",LAL @ GOS,W,,,,240,43,71.0,0.606,0,,,34,40.0,0.85,,,0,27.0,,,,20.0,120
2685,1610612747,0028200318,"DEC 26, 1982",LAL @ HOU,W,,,,240,38,85.0,0.447,0,,,20,30.0,0.667,,,0,15.0,,,,20.0,96
2686,1610612747,0028200307,"DEC 23, 1982",LAL @ SDC,W,,,,240,55,92.0,0.598,0,,,10,16.0,0.625,,,0,24.0,,,,29.0,120
2687,1610612747,0028200302,"DEC 22, 1982",LAL vs. UTH,W,,,,240,54,106.0,0.509,1,,,15,19.0,0.789,,,0,36.0,,,,17.0,124
2688,1610612747,0028200289,"DEC 19, 1982",LAL vs. DAL,W,,,,240,49,93.0,0.527,0,,,12,25.0,0.48,,,0,32.0,,,,30.0,110
2689,1610612747,0028200284,"DEC 18, 1982",LAL @ PHX,L,,,,240,40,95.0,0.421,1,,,19,24.0,0.792,,,0,25.0,,,,23.0,100
2690,1610612747,0028200274,"DEC 17, 1982",LAL vs. NJN,W,,,,240,51,87.0,0.586,0,,,15,24.0,0.625,,,0,30.0,,,,21.0,117
2691,1610612747,0028200254,"DEC 14, 1982",LAL @ POR,L,,,,240,43,80.0,0.538,0,,,17,24.0,0.708,,,0,31.0,,,,23.0,103
2692,1610612747,0028200246,"DEC 11, 1982",LAL @ GOS,W,,,,240,52,91.0,0.571,0,,,24,31.0,0.774,,,0,33.0,,,,22.0,128
2693,1610612747,0028200237,"DEC 10, 1982",LAL @ UTH,W,,,,240,56,97.0,0.577,0,,,16,23.0,0.696,,,0,32.0,,,,23.0,128
2694,1610612747,0028200224,"DEC 08, 1982",LAL vs. PHX,W,,,,240,35,78.0,0.449,0,,,19,30.0,0.633,,,0,26.0,,,,23.0,89
2695,1610612747,0028200213,"DEC 05, 1982",LAL vs. PHL,L,,,,240,40,85.0,0.471,0,3.0,0.0,24,37.0,0.649,,,0,24.0,,9.0,24.0,21.0,104
2696,1610612747,0028200196,"DEC 03, 1982",LAL vs. POR,W,,,,240,49,95.0,0.516,0,,,17,27.0,0.63,,,0,34.0,,,,24.0,115
2697,1610612747,0028200183,"DEC 01, 1982",LAL @ HOU,W,,,,240,45,89.0,0.506,0,,,16,18.0,0.889,,,0,25.0,,,,25.0,106
2698,1610612747,0028200174,"NOV 30, 1982",LAL @ SAN,L,,,,240,49,99.0,0.522,0,,,16,19.0,0.826,,,0,30.0,,,,21.0,114
2699,1610612747,0028200172,"NOV 28, 1982",LAL vs. GOS,W,,,,240,63,107.0,0.589,0,,,16,23.0,0.696,,,0,41.0,,,,25.0,142
2700,1610612747,0028200159,"NOV 26, 1982",LAL @ SDC,W,,,,240,48,98.0,0.49,0,,,21,28.0,0.75,,,0,21.0,,,,19.0,117
2701,1610612747,0028200144,"NOV 24, 1982",LAL @ SEA,W,,,,240,51,97.0,0.526,0,,,9,14.0,0.643,,,0,36.0,,,,20.0,111
2702,1610612747,0028200133,"NOV 21, 1982",LAL vs. DEN,W,,,,240,62,111.0,0.559,0,,,19,22.0,0.864,,,0,46.0,,,,29.0,143
2703,1610612747,0028200121,"NOV 19, 1982",LAL vs. WAS,W,,,,240,52,94.0,0.553,0,,,18,22.0,0.818,,,0,37.0,,,,27.0,122
2704,1610612747,0028200110,"NOV 17, 1982",LAL @ DAL,L,,,,240,47,89.0,0.528,0,,,23,28.0,0.821,,,0,33.0,,,,26.0,117
2705,1610612747,0028200102,"NOV 16, 1982",LAL @ PHX,L,,,,240,45,87.0,0.517,0,,,15,20.0,0.75,,,0,23.0,,,,28.0,105
2706,1610612747,0028200101,"NOV 14, 1982",LAL vs. CLE,W,,,,240,42,78.0,0.538,0,,,27,36.0,0.75,,,0,34.0,,,,19.0,111
2707,1610612747,0028200085,"NOV 12, 1982",LAL vs. HOU,W,,,,240,50,97.0,0.515,0,,,27,31.0,0.871,,,0,39.0,,,,22.0,127
2708,1610612747,0028200062,"NOV 09, 1982",LAL vs. KCK,W,,,,240,59,110.0,0.536,0,,,21,27.0,0.778,,,0,40.0,,,,28.0,139
2709,1610612747,0028200059,"NOV 07, 1982",LAL vs. POR,W,,,,240,48,87.0,0.552,0,,,7,11.0,0.636,,,0,33.0,,,,20.0,103
2710,1610612747,0028200057,"NOV 06, 1982",LAL @ UTH,W,,,,240,49,100.0,0.49,0,,,6,10.0,0.6,,,0,27.0,,,,24.0,104
2711,1610612747,0028200042,"NOV 04, 1982",LAL vs. DEN,W,,,,240,58,108.0,0.537,0,,,15,20.0,0.75,,,0,34.0,,,,29.0,131
2712,1610612747,0028200035,"NOV 03, 1982",LAL @ DEN,W,,,,265,55,,,0,,,25,35.0,0.714,,,0,29.0,,,,26.0,135
2713,1610612747,0028200010,"OCT 29, 1982",LAL vs. GOS,L,,,,240,52,,,1,,,12,19.0,0.632,,,0,32.0,,,,,117
2714,1610612747,0028300942,"APR 15, 1984",LAL vs. PHX,L,,,,240,44,93,0.473,0,,,26,30.0,0.867,,,0,24.0,,,,26.0,114
2715,1610612747,0028300931,"APR 13, 1984",LAL vs. DAL,L,,,,240,44,86,0.512,2,,,13,22.0,0.591,,,0,23.0,,,,32.0,103
2716,1610612747,0028300916,"APR 11, 1984",LAL vs. POR,W,,,,240,48,85,0.565,1,,,24,33.0,0.727,,,0,33.0,,,,26.0,121
2717,1610612747,0028300910,"APR 10, 1984",LAL @ GOS,L,,,,240,41,71,0.577,0,,,33,44.0,0.75,,,0,26.0,,,,25.0,115
2718,1610612747,0028300897,"APR 08, 1984",LAL @ POR,W,,,,240,46,89,0.517,0,,,27,36.0,0.75,,,0,21.0,,,,28.0,119
2719,1610612747,0028300885,"APR 06, 1984",LAL vs. KCK,W,,,,240,43,83,0.518,0,,,26,39.0,0.667,,,0,27.0,,,,26.0,112
2720,1610612747,0028300877,"APR 05, 1984",LAL @ UTH,W,,,,240,58,88,0.659,0,,,13,19.0,0.684,,,0,31.0,,,,20.0,129
2721,1610612747,0028300867,"APR 03, 1984",LAL @ SAN,L,,,,240,48,96,0.5,0,,,13,19.0,0.684,,,0,24.0,,,,24.0,109
2722,1610612747,0028300860,"APR 01, 1984",LAL vs. GOS,W,,,,240,48,83,0.578,0,,,25,33.0,0.758,,,0,27.0,,,,28.0,121
2723,1610612747,0028300851,"MAR 31, 1984",LAL @ PHX,W,,,,240,43,84,0.512,1,,,32,38.0,0.842,,,0,31.0,,,,24.0,119
2724,1610612747,0028300842,"MAR 29, 1984",LAL vs. HOU,W,,,,240,44,89,0.494,0,,,27,34.0,0.794,,,0,31.0,,,,22.0,115
2725,1610612747,0028300834,"MAR 28, 1984",LAL @ SDC,L,,,,240,49,90,0.544,0,,,17,21.0,0.81,,,0,30.0,,,,27.0,115
2726,1610612747,0028300819,"MAR 25, 1984",LAL vs. SDC,W,,,,240,50,97,0.515,2,,,12,15.0,0.8,,,0,36.0,,,,20.0,114
2727,1610612747,0028300801,"MAR 23, 1984",LAL vs. DET,L,,,,240,50,88,0.568,1,,,17,23.0,0.739,,,0,34.0,,,,25.0,118
2728,1610612747,0028300789,"MAR 21, 1984",LAL @ KCK,W,,,,240,48,82,0.585,0,,,27,35.0,0.771,,,0,35.0,,,,28.0,123
2729,1610612747,0028300780,"MAR 20, 1984",LAL @ MIL,W,,,,240,45,80,0.563,0,,,9,14.0,0.643,,,0,28.0,,,,19.0,99
2730,1610612747,0028300768,"MAR 17, 1984",LAL @ HOU,W,,,,240,51,92,0.554,0,,,21,28.0,0.75,,,0,29.0,,,,21.0,123
2731,1610612747,0028300758,"MAR 15, 1984",LAL vs. SAN,W,,,,240,61,99,0.616,1,,,20,22.0,0.909,,,0,32.0,,,,23.0,143
2732,1610612747,0028300740,"MAR 13, 1984",LAL vs. SEA,W,,,,240,51,95,0.537,0,,,12,14.0,0.857,,,0,31.0,,,,29.0,114
2733,1610612747,0028300729,"MAR 10, 1984",LAL vs. IND,L,,,,240,48,86,0.558,1,,,17,25.0,0.68,,,0,27.0,,,,28.0,114
2734,1610612747,0028300719,"MAR 09, 1984",LAL @ DAL,W,,,,290,50,102,0.49,1,,,20,24.0,0.833,,,0,18.0,,,,28.0,121
2735,1610612747,0028300712,"MAR 07, 1984",LAL vs. PHL,L,,,,240,44,88,0.5,4,9.0,0.444,13,18.0,0.722,10.0,,10,24.0,10.0,6.0,23.0,30.0,105
2736,1610612747,0028300699,"MAR 04, 1984",LAL @ DET,W,,,,240,44,72,0.611,1,,,29,36.0,0.806,,,0,32.0,,,,24.0,118
2737,1610612747,0028300682,"MAR 02, 1984",LAL @ ATL,W,,,,240,40,84,0.476,0,,,18,22.0,0.818,,,0,29.0,,,,21.0,98
2738,1610612747,0028300671,"FEB 29, 1984",LAL @ NJN,L,,,,240,40,72,0.556,3,,,9,13.0,0.692,,,0,25.0,,,,21.0,92
2739,1610612747,0028300662,"FEB 28, 1984",LAL @ CHI,W,,,,240,50,85,0.588,0,,,24,33.0,0.727,,,0,36.0,,,,24.0,124
2740,1610612747,0028300658,"FEB 26, 1984",LAL @ PHL,W,,,,240,44,88,0.5,2,4.0,0.5,11,18.0,0.611,,,0,23.0,,5.0,20.0,20.0,101
2741,1610612747,0028300640,"FEB 24, 1984",LAL vs. BOS,W,,,,240,45,93,0.484,1,,,25,29.0,0.862,,,0,29.0,,,,20.0,116
2742,1610612747,0028300631,"FEB 22, 1984",LAL @ SEA,L,,,,240,46,88,0.535,3,,,19,24.0,0.792,,,0,25.0,,,,29.0,114
2743,1610612747,0028300623,"FEB 21, 1984",LAL vs. SEA,W,,,,240,58,96,0.604,2,,,10,18.0,0.556,,,0,45.0,,,,20.0,128
2744,1610612747,0028300608,"FEB 18, 1984",LAL @ SDC,W,,,,240,46,83,0.554,2,,,26,31.0,0.839,,,0,26.0,,,,25.0,120
2745,1610612747,0028300599,"FEB 17, 1984",LAL vs. DEN,L,,,,240,54,106,0.509,0,,,30,37.0,0.811,,,0,37.0,,,,27.0,138
2746,1610612747,0028300579,"FEB 12, 1984",LAL vs. ATL,W,,,,240,47,88,0.534,0,,,14,18.0,0.778,,,0,34.0,,,,27.0,108
2747,1610612747,0028300564,"FEB 10, 1984",LAL @ WAS,L,,,,240,36,73,0.493,1,,,20,27.0,0.741,,,0,29.0,,,,14.0,93
2748,1610612747,0028300555,"FEB 08, 1984",LAL @ BOS,W,,,,240,49,91,0.538,0,,,13,14.0,0.929,,,0,27.0,,,,20.0,111
2749,1610612747,0028300539,"FEB 07, 1984",LAL @ IND,W,,,,240,46,90,0.511,1,,,13,16.0,0.813,,,0,32.0,,,,17.0,106
2750,1610612747,0028300536,"FEB 05, 1984",LAL @ SAN,W,,,,240,43,79,0.544,2,,,22,28.0,0.786,,,0,36.0,,,,24.0,110
2751,1610612747,0028300518,"FEB 03, 1984",LAL vs. UTH,W,,,,240,47,103,0.456,0,,,15,23.0,0.652,,,0,39.0,,,,27.0,109
2752,1610612747,0028300508,"FEB 01, 1984",LAL @ DEN,W,,,,240,44,91,0.484,2,,,26,37.0,0.703,,,0,37.0,,,,31.0,116
2753,1610612747,0028300502,"JAN 31, 1984",LAL vs. POR,W,,,,240,48,80,0.6,0,,,33,44.0,0.75,,,0,34.0,,,,25.0,129
2754,1610612747,0028300489,"JAN 26, 1984",LAL vs. HOU,W,,,,240,51,94,0.543,0,,,29,36.0,0.806,,,0,28.0,,,,17.0,131
2755,1610612747,0028300481,"JAN 24, 1984",LAL vs. PHX,W,,,,240,41,85,0.482,0,,,34,38.0,0.895,,,0,30.0,,,,28.0,116
2756,1610612747,0028300470,"JAN 21, 1984",LAL @ SAN,L,,,,240,47,95,0.495,0,,,14,20.0,0.7,,,0,29.0,,,,22.0,108
2757,1610612747,0028300451,"JAN 19, 1984",LAL @ PHX,L,,,,240,51,82,0.622,1,,,20,24.0,0.833,,,0,,,,,22.0,123
2758,1610612747,0028300440,"JAN 17, 1984",LAL vs. WAS,W,,,,240,41,81,0.506,0,,,26,30.0,0.867,,,0,29.0,,,,23.0,108
2759,1610612747,0028300428,"JAN 15, 1984",LAL vs. SEA,L,,,,240,35,80,0.438,0,,,21,28.0,0.75,,,0,26.0,,,,19.0,91
2760,1610612747,0028300422,"JAN 13, 1984",LAL @ DEN,W,,,,240,60,93,0.645,0,,,21,31.0,0.677,,,0,36.0,,,,27.0,141
2761,1610612747,0028300410,"JAN 12, 1984",LAL @ KCK,W,,,,240,40,81,0.494,0,,,15,21.0,0.714,,,0,28.0,,,,19.0,95
2762,1610612747,0028300397,"JAN 10, 1984",LAL @ HOU,W,,,,265,52,91,0.571,1,,,31,44.0,0.705,,,0,27.0,,,,35.0,136
2763,1610612747,0028300391,"JAN 08, 1984",LAL vs. HOU,L,,,,240,46,85,0.541,0,,,26,34.0,0.765,,,0,33.0,,,,27.0,118
2764,1610612747,0028300376,"JAN 06, 1984",LAL vs. SAN,L,,,,240,46,93,0.495,0,,,25,31.0,0.806,,,0,31.0,,,,30.0,117
2765,1610612747,0028300364,"JAN 04, 1984",LAL @ CLE,W,,,,240,45,90,0.5,1,,,15,20.0,0.75,,,0,26.0,,,,25.0,106
2766,1610612747,0028300362,"JAN 03, 1984",LAL @ NYK,L,,,,240,46,85,0.541,1,,,12,18.0,0.667,,,0,29.0,,,,28.0,105
2767,1610612747,0028300348,"DEC 30, 1983",LAL vs. GOS,L,,,,240,45,85,0.529,1,,,14,20.0,0.7,,,0,31.0,,,,34.0,105
2768,1610612747,0028300329,"DEC 27, 1983",LAL vs. DEN,W,,,,240,48,85,0.565,1,,,21,29.0,0.724,,,0,31.0,,,,28.0,118
2769,1610612747,0028300318,"DEC 25, 1983",LAL @ POR,L,,,,240,49,89,0.551,0,,,23,28.0,0.821,,,0,24.0,,,,23.0,121
2770,1610612747,0028300312,"DEC 23, 1983",LAL vs. GOS,W,,,,240,51,85,0.6,0,,,21,27.0,0.778,,,0,29.0,,,,22.0,123
2771,1610612747,0028300303,"DEC 22, 1983",LAL @ GOS,L,,,,240,40,86,0.465,2,,,20,30.0,0.667,,,0,21.0,,,,28.0,102
2772,1610612747,0028300292,"DEC 20, 1983",LAL @ SEA,W,,,,240,42,90,0.467,0,,,24,31.0,0.774,,,0,28.0,,,,33.0,108
2773,1610612747,0028300287,"DEC 18, 1983",LAL vs. POR,W,,,,240,50,87,0.575,1,,,21,28.0,0.75,,,0,33.0,,,,27.0,122
2774,1610612747,0028300274,"DEC 16, 1983",LAL vs. SDC,W,,,,240,47,76,0.618,1,,,27,35.0,0.771,,,0,34.0,,,,28.0,122
2775,1610612747,0028300267,"DEC 15, 1983",LAL @ PHX,L,,,,240,42,84,0.5,2,,,18,23.0,0.783,,,0,14.0,,,,24.0,104
2776,1610612747,0028300248,"DEC 11, 1983",LAL vs. NYK,L,,,,240,40,81,0.494,0,,,18,23.0,0.783,,,0,21.0,,,,22.0,98
2777,1610612747,0028300228,"DEC 08, 1983",LAL vs. KCK,W,,,,240,53,98,0.541,0,,,23,37.0,0.622,,,0,36.0,,,,31.0,129
2778,1610612747,0028300212,"DEC 04, 1983",LAL vs. SDC,W,,,,240,49,90,0.544,0,,,22,32.0,0.688,,,0,32.0,,,,23.0,120
2779,1610612747,0028300197,"DEC 02, 1983",LAL vs. DAL,L,,,,240,50,102,0.49,1,,,17,29.0,0.586,,,0,36.0,,,,26.0,118
2780,1610612747,0028300182,"NOV 29, 1983",LAL @ GOS,W,,,,240,46,81,0.568,0,,,19,29.0,0.655,,,0,28.0,,,,22.0,111
2781,1610612747,0028300170,"NOV 27, 1983",LAL vs. CHI,W,,,,240,40,79,0.506,0,,,23,31.0,0.742,,,0,24.0,,,,23.0,103
2782,1610612747,0028300160,"NOV 25, 1983",LAL vs. NJN,W,,,,240,54,82,0.659,0,,,39,48.0,0.813,,,0,38.0,,,,26.0,147
2783,1610612747,0028300146,"NOV 23, 1983",LAL @ SEA,L,,,,240,40,98,0.408,1,,,17,21.0,0.81,,,0,30.0,,,,22.0,98
2784,1610612747,0028300139,"NOV 22, 1983",LAL vs. UTH,L,,,,265,49,96,0.51,0,,,28,35.0,0.8,,,0,28.0,,,,23.0,126
2785,1610612747,0028300129,"NOV 19, 1983",LAL @ POR,W,,,,240,48,83,0.578,1,,,20,23.0,0.87,,,0,35.0,,,,22.0,117
2786,1610612747,0028300113,"NOV 17, 1983",LAL vs. CLE,W,,,,240,49,85,0.576,2,,,27,37.0,0.73,,,0,41.0,,,,20.0,127
