Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0020600191,"NOV 25, 2006",NOK @ DAL,L,8.0,6.0,0.571,240,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,10,5,18,30,73
1610612740,0020600178,"NOV 24, 2006",NOK vs. MIN,L,8.0,5.0,0.615,240,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,7,5,8,19,79
1610612740,0020600166,"NOV 22, 2006",NOK @ PHX,L,8.0,4.0,0.667,240,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,10,1,11,17,83
1610612740,0020600154,"NOV 21, 2006",NOK vs. MIA,W,8.0,3.0,0.727,240,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,8,4,11,18,101
1610612740,0020600135,"NOV 18, 2006",NOK @ MIN,W,,,,240,39,81,0.481,4,10,0.4,17,20,0.85,10,27,37,17,5,3,14,22,99
1610612740,0020600113,"NOV 15, 2006",NOK @ DET,W,6.0,3.0,0.667,240,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,6,20,100
1610612740,0020600102,"NOV 14, 2006",NOK vs. CHA,W,5.0,3.0,0.625,240,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,94
1610612740,0020600090,"NOV 12, 2006",NOK @ LAC,L,4.0,3.0,0.571,240,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,23,22,76
1610612740,0020600080,"NOV 10, 2006",NOK @ POR,L,4.0,2.0,0.667,240,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,14,24,91
1610612740,0020600071,"NOV 09, 2006",NOK @ GSW,L,4.0,1.0,0.8,240,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,116
1610612740,0020600056,"NOV 07, 2006",NOK vs. GSW,W,4.0,0.0,1.0,240,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,15,17,97
1610612740,0020600043,"NOV 05, 2006",NOK vs. HOU,W,3.0,0.0,1.0,240,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,15,23,96
1610612740,0020600020,"NOV 03, 2006",NOK @ IND,W,2.0,0.0,1.0,240,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,15,22,100
1610612740,0020600006,"NOV 01, 2006",NOK @ BOS,W,1.0,0.0,1.0,240,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,91
1610612740,0020701227,"APR 16, 2008",NOH @ DAL,L,56,26,0.683,240,38,83,0.458,5,13,0.385,17,23,0.739,13,30,43,18,6,10,9,25,98
1610612740,0020701214,"APR 15, 2008",NOH vs. LAC,W,56,25,0.691,240,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,10,5,5,15,114
1610612740,0020701194,"APR 12, 2008",NOH @ SAC,L,55,25,0.688,240,33,86,0.384,3,18,0.167,22,28,0.786,11,35,46,19,10,1,15,22,91
1610612740,0020701187,"APR 11, 2008",NOH @ LAL,L,55,24,0.696,240,41,80,0.512,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,104
1610612740,0020701170,"APR 09, 2008",NOH @ MIN,W,55,23,0.705,240,47,84,0.56,11,26,0.423,17,27,0.63,11,29,40,27,8,3,5,12,122
1610612740,0020701159,"APR 08, 2008",NOH vs. UTA,L,54,23,0.701,240,27,74,0.365,3,14,0.214,9,13,0.692,8,28,36,18,10,4,19,13,66
1610612740,0020701149,"APR 06, 2008",NOH vs. GSW,W,54,22,0.711,240,44,87,0.506,9,23,0.391,11,15,0.733,10,34,44,31,14,2,18,17,108
1610612740,0020701131,"APR 04, 2008",NOH vs. NYK,W,53,22,0.707,240,43,84,0.512,8,20,0.4,24,28,0.857,9,24,33,26,12,7,5,15,118
1610612740,0020701117,"APR 02, 2008",NOH @ MIA,W,52,22,0.703,240,41,85,0.482,7,18,0.389,17,25,0.68,12,38,50,22,7,2,6,20,106
1610612740,0020701105,"APR 01, 2008",NOH @ ORL,W,51,22,0.699,240,35,86,0.407,7,18,0.389,21,27,0.778,21,30,51,18,5,4,11,18,98
1610612740,0020701094,"MAR 30, 2008",NOH @ TOR,W,50,22,0.694,240,48,80,0.6,8,15,0.533,14,17,0.824,6,28,34,25,5,4,9,11,118
1610612740,0020701076,"MAR 28, 2008",NOH @ BOS,L,49,22,0.69,240,34,78,0.436,9,24,0.375,15,26,0.577,7,22,29,17,4,4,7,21,92
1610612740,0020701062,"MAR 26, 2008",NOH @ CLE,W,49,21,0.7,240,35,80,0.438,11,22,0.5,19,22,0.864,11,22,33,27,6,4,8,17,100
1610612740,0020701053,"MAR 25, 2008",NOH @ IND,W,48,21,0.696,240,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,11,6,9,20,114
1610612740,0020701033,"MAR 22, 2008",NOH vs. BOS,W,47,21,0.691,240,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,113
1610612740,0020701012,"MAR 19, 2008",NOH vs. HOU,W,46,21,0.687,240,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,90
1610612740,0020700995,"MAR 17, 2008",NOH vs. CHI,W,45,21,0.682,240,40,82,0.488,6,18,0.333,22,29,0.759,12,30,42,21,8,3,11,23,108
1610612740,0020700986,"MAR 16, 2008",NOH @ DET,L,44,21,0.677,240,35,81,0.432,3,18,0.167,11,16,0.688,17,23,40,17,7,1,10,17,84
1610612740,0020700970,"MAR 14, 2008",NOH vs. LAL,W,44,20,0.688,240,41,84,0.488,11,24,0.458,15,24,0.625,17,38,55,28,8,4,16,21,108
1610612740,0020700959,"MAR 12, 2008",NOH vs. SAS,W,43,20,0.683,240,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,13,22,100
1610612740,0020700930,"MAR 08, 2008",NOH @ HOU,L,42,20,0.677,240,40,91,0.44,11,21,0.524,5,12,0.417,15,26,41,20,7,3,11,11,96
1610612740,0020700918,"MAR 07, 2008",NOH vs. NJN,W,42,19,0.689,240,38,73,0.521,3,13,0.231,28,33,0.848,9,31,40,22,8,2,13,9,107
1610612740,0020700904,"MAR 05, 2008",NOH vs. ATL,W,41,19,0.683,240,47,99,0.475,15,29,0.517,7,9,0.778,20,25,45,35,7,2,9,19,116
1610612740,0020700886,"MAR 03, 2008",NOH @ NYK,W,40,19,0.678,240,38,88,0.432,10,25,0.4,14,20,0.7,15,37,52,18,5,6,7,19,100
1610612740,0020700879,"MAR 02, 2008",NOH @ WAS,L,39,19,0.672,240,32,78,0.41,6,17,0.353,14,17,0.824,16,28,44,17,4,3,15,22,84
1610612740,0020700863,"FEB 29, 2008",NOH vs. UTA,W,39,18,0.684,240,37,78,0.474,9,20,0.45,27,31,0.871,7,27,34,24,9,3,6,20,110
1610612740,0020700851,"FEB 27, 2008",NOH vs. PHX,W,38,18,0.679,240,48,90,0.533,8,15,0.533,16,18,0.889,5,31,36,26,12,3,10,22,120
1610612740,0020700832,"FEB 25, 2008",NOH vs. WAS,L,37,18,0.673,240,35,75,0.467,10,24,0.417,12,22,0.545,11,31,42,19,3,1,16,17,92
1610612740,0020700820,"FEB 23, 2008",NOH @ SAS,L,37,17,0.685,240,34,78,0.436,7,17,0.412,14,19,0.737,7,28,35,13,5,3,7,22,89
1610612740,0020700811,"FEB 22, 2008",NOH vs. HOU,L,37,16,0.698,240,32,80,0.4,2,11,0.182,14,25,0.56,12,26,38,20,5,7,9,17,80
1610612740,0020700795,"FEB 20, 2008",NOH vs. DAL,W,37,15,0.712,240,35,75,0.467,10,19,0.526,24,32,0.75,11,29,40,20,11,0,15,21,104
1610612740,0020700771,"FEB 13, 2008",NOH @ MIL,W,36,15,0.706,240,43,78,0.551,9,14,0.643,16,19,0.842,9,30,39,22,5,1,13,18,111
1610612740,0020700763,"FEB 12, 2008",NOH @ CHI,W,35,15,0.7,240,38,78,0.487,8,19,0.421,16,22,0.727,10,27,37,21,10,9,11,17,100
1610612740,0020700739,"FEB 09, 2008",NOH vs. MEM,W,34,15,0.694,240,42,87,0.483,8,25,0.32,20,23,0.87,14,26,40,30,10,6,11,21,112
1610612740,0020700720,"FEB 06, 2008",NOH @ PHX,W,33,15,0.688,290,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,14,2,9,23,132
1610612740,0020700703,"FEB 04, 2008",NOH @ UTA,L,32,15,0.681,240,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,6,4,19,24,88
1610612740,0020700685,"FEB 01, 2008",NOH @ SAC,L,32,14,0.696,240,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,6,4,16,19,103
1610612740,0020700669,"JAN 30, 2008",NOH vs. GSW,L,32,13,0.711,240,41,94,0.436,6,20,0.3,15,20,0.75,20,29,49,25,6,5,6,16,103
1610612740,0020700653,"JAN 28, 2008",NOH vs. DEN,W,32,12,0.727,240,45,89,0.506,7,21,0.333,20,23,0.87,17,35,52,32,9,4,15,24,117
1610612740,0020700641,"JAN 26, 2008",NOH @ SAS,W,31,12,0.721,240,44,81,0.543,7,20,0.35,7,9,0.778,7,34,41,17,4,3,10,12,102
1610612740,0020700631,"JAN 25, 2008",NOH vs. LAC,W,30,12,0.714,240,42,89,0.472,14,24,0.583,13,15,0.867,15,34,49,27,10,4,11,18,111
1610612740,0020700615,"JAN 23, 2008",NOH vs. POR,W,29,12,0.707,240,36,77,0.468,5,17,0.294,19,26,0.731,12,29,41,24,4,3,8,16,96
1610612740,0020700601,"JAN 21, 2008",NOH vs. MIL,W,28,12,0.7,240,40,85,0.471,9,22,0.409,17,25,0.68,17,30,47,26,6,4,6,18,106
1610612740,0020700579,"JAN 18, 2008",NOH vs. CHA,W,27,12,0.692,240,47,78,0.603,7,13,0.538,11,17,0.647,6,33,39,31,7,6,10,11,112
1610612740,0020700569,"JAN 16, 2008",NOH vs. SEA,W,26,12,0.684,240,48,93,0.516,12,22,0.545,15,21,0.714,13,40,53,32,7,6,12,13,123
1610612740,0020700543,"JAN 13, 2008",NOH @ HOU,W,25,12,0.676,240,36,85,0.424,5,11,0.455,10,11,0.909,11,27,38,16,10,2,11,18,87
1610612740,0020700528,"JAN 11, 2008",NOH vs. MIA,W,24,12,0.667,240,47,77,0.61,13,21,0.619,7,12,0.583,6,31,37,37,7,6,11,16,114
1610612740,0020700515,"JAN 09, 2008",NOH vs. LAL,L,23,12,0.657,240,31,84,0.369,1,11,0.091,17,24,0.708,16,24,40,12,2,1,12,16,80
1610612740,0020700488,"JAN 05, 2008",NOH @ PHX,W,23,11,0.676,240,47,95,0.495,11,27,0.407,13,17,0.765,15,22,37,18,7,2,7,20,118
1610612740,0020700483,"JAN 04, 2008",NOH @ GSW,W,22,11,0.667,240,43,89,0.483,12,27,0.444,18,23,0.783,14,31,45,26,10,1,10,23,116
1610612740,0020700468,"JAN 02, 2008",NOH @ LAC,W,21,11,0.656,240,32,77,0.416,6,19,0.316,25,27,0.926,7,39,46,19,4,4,9,16,95
1610612740,0020700453,"DEC 31, 2007",NOH vs. TOR,L,20,11,0.645,240,36,83,0.434,5,26,0.192,15,20,0.75,12,31,43,23,6,2,11,22,92
1610612740,0020700438,"DEC 29, 2007",NOH vs. CLE,W,20,10,0.667,240,31,74,0.419,7,25,0.28,17,22,0.773,10,29,39,16,11,4,8,17,86
1610612740,0020700422,"DEC 28, 2007",NOH @ CHA,W,19,10,0.655,240,37,82,0.451,6,20,0.3,19,23,0.826,11,34,45,22,8,4,13,18,99
1610612740,0020700413,"DEC 26, 2007",NOH @ MEM,W,18,10,0.643,240,48,86,0.558,12,31,0.387,8,10,0.8,8,27,35,21,12,7,9,14,116
1610612740,0020700395,"DEC 22, 2007",NOH vs. MIN,W,17,10,0.63,240,44,83,0.53,4,19,0.211,18,21,0.857,9,34,43,28,14,7,9,12,110
1610612740,0020700377,"DEC 19, 2007",NOH @ SEA,W,16,10,0.615,240,46,94,0.489,12,23,0.522,3,5,0.6,14,28,42,27,11,8,11,19,107
1610612740,0020700361,"DEC 17, 2007",NOH @ POR,L,15,10,0.6,240,31,76,0.408,4,26,0.154,10,14,0.714,18,29,47,14,6,6,13,21,76
1610612740,0020700345,"DEC 15, 2007",NOH vs. PHX,W,15,9,0.625,240,37,91,0.407,12,23,0.522,15,18,0.833,13,36,49,24,5,1,11,12,101
1610612740,0020700336,"DEC 14, 2007",NOH @ DAL,L,14,9,0.609,240,30,84,0.357,5,19,0.263,15,18,0.833,17,29,46,12,9,1,13,22,80
1610612740,0020700322,"DEC 12, 2007",NOH @ DEN,L,14,8,0.636,240,40,85,0.471,7,19,0.368,12,15,0.8,11,30,41,25,4,3,17,28,99
1610612740,0020700299,"DEC 09, 2007",NOH vs. SEA,W,14,7,0.667,240,37,81,0.457,2,11,0.182,15,27,0.556,9,34,43,19,6,8,12,18,91
1610612740,0020700282,"DEC 07, 2007",NOH vs. MEM,W,13,7,0.65,265,46,101,0.455,8,20,0.4,18,23,0.783,17,30,47,23,14,4,12,25,118
1610612740,0020700267,"DEC 05, 2007",NOH vs. DET,L,12,7,0.632,240,26,75,0.347,4,15,0.267,20,23,0.87,14,34,48,16,3,6,13,17,76
1610612740,0020700238,"DEC 01, 2007",NOH vs. DAL,W,12,6,0.667,265,38,87,0.437,6,17,0.353,30,34,0.882,14,32,46,21,5,4,8,20,112
1610612740,0020700227,"NOV 30, 2007",NOH @ ATL,W,11,6,0.647,240,35,86,0.407,5,20,0.25,17,22,0.773,16,33,49,15,9,1,12,20,92
1610612740,0020700198,"NOV 26, 2007",NOH vs. MIN,L,10,6,0.625,240,31,74,0.419,7,22,0.318,25,30,0.833,5,29,34,22,9,2,16,22,94
1610612740,0020700191,"NOV 24, 2007",NOH @ LAC,W,10,5,0.667,240,37,80,0.463,8,15,0.533,16,20,0.8,8,31,39,22,5,5,9,22,98
1610612740,0020700178,"NOV 23, 2007",NOH @ UTA,L,9,5,0.643,240,25,76,0.329,1,17,0.059,20,29,0.69,15,30,45,14,6,4,18,23,71
1610612740,0020700164,"NOV 21, 2007",NOH vs. IND,L,9,4,0.692,240,34,87,0.391,8,30,0.267,17,20,0.85,11,34,45,17,4,4,9,18,93
1610612740,0020700147,"NOV 19, 2007",NOH vs. ORL,L,9,3,0.75,240,36,83,0.434,4,17,0.235,12,16,0.75,8,28,36,19,9,2,14,20,88
1610612740,0020700135,"NOV 17, 2007",NOH @ MIN,W,9,2,0.818,240,40,82,0.488,9,23,0.391,11,11,1.0,11,22,33,25,5,4,4,15,100
1610612740,0020700125,"NOV 16, 2007",NOH @ MEM,W,8,2,0.8,265,46,92,0.5,9,20,0.45,19,23,0.826,15,34,49,23,7,6,16,16,120
1610612740,0020700111,"NOV 14, 2007",NOH vs. PHI,W,7,2,0.778,240,35,73,0.479,11,20,0.55,14,22,0.636,11,24,35,20,12,4,15,22,95
1610612740,0020700093,"NOV 12, 2007",NOH @ NJN,W,6,2,0.75,240,32,76,0.421,11,17,0.647,9,10,0.9,5,34,39,16,10,4,16,19,84
1610612740,0020700088,"NOV 11, 2007",NOH @ PHI,W,5,2,0.714,240,37,78,0.474,10,20,0.5,9,13,0.692,11,31,42,21,10,1,16,20,93
1610612740,0020700073,"NOV 09, 2007",NOH vs. SAS,L,4,2,0.667,240,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,85
1610612740,0020700062,"NOV 07, 2007",NOH @ POR,L,4,1,0.8,240,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,90
1610612740,0020700052,"NOV 06, 2007",NOH @ LAL,W,4,0,1.0,240,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118
1610612740,0020700040,"NOV 04, 2007",NOH @ DEN,W,3,0,1.0,240,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,15,22,93
1610612740,0020700022,"NOV 02, 2007",NOH vs. POR,W,2,0,1.0,240,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,11,20,113
1610612740,0020700010,"OCT 31, 2007",NOH vs. SAC,W,1,0,1.0,240,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,19,24,104
1610612740,0020801227,"APR 15, 2009",NOH @ SAS,L,49,33,0.598,265,39,80,0.487,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,98
1610612740,0020801208,"APR 13, 2009",NOH @ HOU,L,49,32,0.605,240,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,66
1610612740,0020801196,"APR 12, 2009",NOH vs. DAL,W,49,31,0.613,240,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,102
1610612740,0020801184,"APR 10, 2009",NOH @ DAL,L,48,31,0.608,240,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,92
1610612740,0020801168,"APR 08, 2009",NOH vs. PHX,L,48,30,0.615,240,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,9,27,100
1610612740,0020801155,"APR 07, 2009",NOH @ MIA,W,48,29,0.623,265,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,12,21,93
1610612740,0020801148,"APR 05, 2009",NOH vs. UTA,L,47,29,0.618,240,38,71,0.535,5,14,0.357,13,21,0.619,9,27,36,22,7,4,17,20,94
1610612740,0020801133,"APR 03, 2009",NOH @ GSW,L,47,28,0.627,240,40,93,0.43,6,21,0.286,17,23,0.739,14,31,45,20,7,2,9,30,103
1610612740,0020801121,"APR 01, 2009",NOH @ LAC,W,47,27,0.635,240,43,81,0.531,3,14,0.214,15,19,0.789,6,26,32,28,14,2,11,15,104
1610612740,0020801112,"MAR 31, 2009",NOH @ SAC,W,46,27,0.63,240,44,82,0.537,5,10,0.5,18,27,0.667,12,29,41,26,3,5,8,21,111
1610612740,0020801098,"MAR 29, 2009",NOH vs. SAS,W,45,27,0.625,240,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,90
1610612740,0020801079,"MAR 27, 2009",NOH @ NYK,L,44,27,0.62,240,37,86,0.43,6,20,0.3,13,15,0.867,13,29,42,15,13,3,13,15,93
1610612740,0020801066,"MAR 25, 2009",NOH vs. DEN,L,44,26,0.629,240,29,68,0.426,5,13,0.385,25,30,0.833,8,29,37,19,2,6,17,22,88
1610612740,0020801046,"MAR 22, 2009",NOH vs. GSW,W,44,25,0.638,240,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,99
1610612740,0020801028,"MAR 20, 2009",NOH vs. MEM,W,43,25,0.632,240,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,12,2,9,21,96
1610612740,0020801015,"MAR 18, 2009",NOH vs. MIN,W,42,25,0.627,240,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42,20,6,5,9,26,94
1610612740,0020800998,"MAR 16, 2009",NOH vs. HOU,L,41,25,0.621,240,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,13,23,84
1610612740,0020800981,"MAR 14, 2009",NOH @ CHI,L,41,24,0.631,240,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13,79
1610612740,0020800975,"MAR 13, 2009",NOH @ MIL,W,41,23,0.641,240,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,8,4,16,13,95
1610612740,0020800958,"MAR 11, 2009",NOH @ WAS,W,40,23,0.635,240,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,14,16,109
1610612740,0020800943,"MAR 09, 2009",NOH @ ATL,L,39,23,0.629,240,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,10,17,79
1610612740,0020800931,"MAR 07, 2009",NOH vs. OKC,W,39,22,0.639,240,42,78,0.538,6,17,0.353,18,24,0.75,9,35,44,26,10,2,15,15,108
1610612740,0020800915,"MAR 05, 2009",NOH vs. DAL,W,38,22,0.633,240,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,104
1610612740,0020800892,"MAR 02, 2009",NOH @ PHI,W,37,22,0.627,240,35,80,0.438,10,16,0.625,18,22,0.818,17,33,50,22,6,3,12,14,98
1610612740,0020800886,"MAR 01, 2009",NOH @ NJN,W,36,22,0.621,240,32,80,0.4,8,28,0.286,27,32,0.844,12,34,46,16,7,3,11,18,99
1610612740,0020800863,"FEB 27, 2009",NOH vs. MIL,W,35,22,0.614,240,40,84,0.476,4,21,0.19,11,17,0.647,10,42,52,26,4,5,14,19,95
1610612740,0020800855,"FEB 25, 2009",NOH vs. DET,W,34,22,0.607,240,34,80,0.425,4,14,0.286,18,25,0.72,17,34,51,19,3,5,9,16,90
1610612740,0020800840,"FEB 23, 2009",NOH @ SAC,W,33,22,0.6,240,40,79,0.506,9,21,0.429,23,32,0.719,14,32,46,25,8,4,14,20,112
1610612740,0020800825,"FEB 21, 2009",NOH @ UTA,L,32,22,0.593,240,32,70,0.457,6,20,0.3,18,20,0.9,5,33,38,16,3,4,15,20,88
1610612740,0020800821,"FEB 20, 2009",NOH @ LAL,L,32,21,0.604,265,42,92,0.457,12,32,0.375,15,19,0.789,8,41,49,27,6,6,14,31,111
1610612740,0020800802,"FEB 18, 2009",NOH vs. ORL,W,32,20,0.615,240,46,79,0.582,8,16,0.5,17,28,0.607,7,39,46,23,10,4,7,26,117
1610612740,0020800793,"FEB 17, 2009",NOH @ OKC,W,31,20,0.608,240,39,79,0.494,8,23,0.348,14,17,0.824,6,35,41,17,7,5,11,18,100
1610612740,0020800780,"FEB 11, 2009",NOH vs. BOS,L,30,20,0.6,240,26,64,0.406,2,11,0.182,23,29,0.793,7,29,36,16,4,6,18,23,77
1610612740,0020800762,"FEB 09, 2009",NOH @ MEM,L,30,19,0.612,240,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38,13,9,5,7,27,80
1610612740,0020800756,"FEB 08, 2009",NOH vs. MIN,W,30,18,0.625,240,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33,19,9,4,8,19,101
1610612740,0020800738,"FEB 06, 2009",NOH vs. TOR,W,29,18,0.617,240,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36,26,7,3,13,17,101
1610612740,0020800727,"FEB 04, 2009",NOH vs. CHI,L,28,18,0.609,240,29,80,0.362,5,16,0.313,30,33,0.909,16,25,41,20,8,5,15,20,93
1610612740,0020800710,"FEB 02, 2009",NOH vs. POR,L,28,17,0.622,240,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,89
1610612740,0020800699,"JAN 31, 2009",NOH @ SAS,L,28,16,0.636,240,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,93
1610612740,0020800690,"JAN 30, 2009",NOH vs. GSW,L,28,15,0.651,240,28,78,0.359,5,21,0.238,26,33,0.788,12,36,48,15,8,5,14,17,87
1610612740,0020800673,"JAN 28, 2009",NOH vs. DEN,W,28,14,0.667,240,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,94
1610612740,0020800659,"JAN 26, 2009",NOH vs. PHI,W,27,14,0.659,240,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,15,21,101
1610612740,0020800635,"JAN 23, 2009",NOH @ MIN,L,26,14,0.65,240,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,108
1610612740,0020800622,"JAN 21, 2009",NOH vs. NJN,W,26,13,0.667,240,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,102
1610612740,0020800607,"JAN 19, 2009",NOH vs. IND,W,25,13,0.658,240,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,103
1610612740,0020800592,"JAN 17, 2009",NOH @ DET,W,24,13,0.649,240,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14,91
1610612740,0020800583,"JAN 16, 2009",NOH @ CLE,L,23,13,0.639,240,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,78
1610612740,0020800573,"JAN 14, 2009",NOH @ DAL,W,23,12,0.657,240,42,85,0.494,6,16,0.375,14,17,0.824,9,26,35,21,10,2,6,17,104
1610612740,0020800556,"JAN 12, 2009",NOH vs. NYK,L,22,12,0.647,240,33,86,0.384,7,23,0.304,22,24,0.917,19,33,52,18,6,3,11,20,95
1610612740,0020800532,"JAN 09, 2009",NOH vs. LAC,W,22,11,0.667,240,40,78,0.513,11,21,0.524,16,22,0.727,9,29,38,25,9,2,8,15,107
1610612740,0020800523,"JAN 07, 2009",NOH @ UTA,L,21,11,0.656,240,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29,90
1610612740,0020800513,"JAN 06, 2009",NOH @ LAL,W,21,10,0.677,240,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22,116
1610612740,0020800494,"JAN 03, 2009",NOH @ DEN,L,20,10,0.667,240,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,7,5,17,28,100
1610612740,0020800486,"JAN 02, 2009",NOH @ POR,W,20,9,0.69,240,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,12,20,92
1610612740,0020800462,"DEC 30, 2008",NOH vs. WAS,W,19,9,0.679,240,33,72,0.458,10,28,0.357,21,26,0.808,8,32,40,26,2,4,7,19,97
1610612740,0020800447,"DEC 28, 2008",NOH @ IND,W,18,9,0.667,240,39,84,0.464,8,17,0.471,19,26,0.731,8,29,37,18,13,6,8,15,105
1610612740,0020800431,"DEC 26, 2008",NOH vs. HOU,W,17,9,0.654,240,33,74,0.446,3,14,0.214,19,24,0.792,11,36,47,18,6,2,13,23,88
1610612740,0020800421,"DEC 25, 2008",NOH @ ORL,L,16,9,0.64,240,28,84,0.333,4,16,0.25,8,10,0.8,12,32,44,11,5,4,10,20,68
1610612740,0020800417,"DEC 23, 2008",NOH vs. LAL,L,16,8,0.667,240,32,77,0.416,9,28,0.321,14,22,0.636,13,25,38,22,10,6,15,27,87
1610612740,0020800394,"DEC 20, 2008",NOH vs. SAC,W,16,7,0.696,240,36,79,0.456,5,17,0.294,22,28,0.786,9,27,36,15,11,4,6,14,99
1610612740,0020800374,"DEC 17, 2008",NOH vs. SAS,W,15,7,0.682,240,35,81,0.432,7,17,0.412,13,16,0.813,14,34,48,17,8,8,15,16,90
1610612740,0020800361,"DEC 16, 2008",NOH @ MEM,W,14,7,0.667,240,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,8,8,15,21,91
1610612740,0020800347,"DEC 14, 2008",NOH @ TOR,W,13,7,0.65,240,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,9,21,99
1610612740,0020800329,"DEC 12, 2008",NOH @ BOS,L,12,7,0.632,240,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,82
1610612740,0020800316,"DEC 10, 2008",NOH vs. CHA,W,12,6,0.667,240,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,105
1610612740,0020800291,"DEC 06, 2008",NOH vs. MEM,W,11,6,0.647,240,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,12,27,106
1610612740,0020800271,"DEC 03, 2008",NOH vs. PHX,W,10,6,0.625,240,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,13,16,104
1610612740,0020800234,"NOV 28, 2008",NOH @ POR,L,9,6,0.6,240,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,10,25,86
