Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,0026300071,"NOV 23, 1963",STL vs. CIN,W,,,,0,52,,,,,,29,38.0,0.763,,,0,,,,,,133
1610612737,0026300070,"NOV 21, 1963",STL @ LAL,L,,,,0,42,,,,,,15,24.0,0.625,,,0,,,,,,99
1610612737,0026300067,"NOV 19, 1963",STL @ SFW,L,,,,0,44,,,,,,8,12.0,0.667,,,0,,,,,,96
1610612737,0026300062,"NOV 17, 1963",STL @ LAL,W,,,,0,49,,,,,,19,23.0,0.826,,,0,,,,,,117
1610612737,0026300060,"NOV 16, 1963",STL vs. BLT,W,,,,0,42,,,,,,31,38.0,0.816,,,0,,,,,,115
1610612737,0026300055,"NOV 14, 1963",STL vs. SFW,W,,,,0,49,,,,,,19,26.0,0.731,,,0,,,,,,117
1610612737,0026300052,"NOV 13, 1963",STL @ NYK,L,,,,0,37,,,,,,28,36.0,0.778,,,0,,,,,,102
1610612737,0026300048,"NOV 11, 1963",STL @ BOS,L,,,,0,43,,,,,,24,41.0,0.585,,,0,,,,,,110
1610612737,0026300045,"NOV 09, 1963",STL vs. BOS,L,,,,0,32,,,,,,27,33.0,0.818,,,0,,,,,,91
1610612737,0026300041,"NOV 08, 1963",STL @ PHL,L,,,,0,36,,,,,,34,39.0,0.872,,,0,,,,,,106
1610612737,0026300036,"NOV 06, 1963",STL @ BLT,W,,,,0,45,,,,,,22,24.0,0.917,,,0,,,,,,112
1610612737,0026300033,"NOV 02, 1963",STL vs. PHL,W,,,,0,51,,,,,,26,35.0,0.743,,,0,,,,,,128
1610612737,0026300026,"OCT 30, 1963",STL vs. NYK,W,,,,0,48,,,,,,25,33.0,0.758,,,0,,,,,,121
1610612737,0026300022,"OCT 29, 1963",STL @ NYK,W,,,,0,40,,,,,,29,43.0,0.674,,,0,,,,,,109
1610612737,0026300021,"OCT 27, 1963",STL @ BLT,W,,,,0,51,,,,,,21,28.0,0.75,,,0,,,,,,123
1610612737,0026300018,"OCT 26, 1963",STL vs. DET,W,,,,0,49,,,,,,29,38.0,0.763,,,0,,,,,,127
1610612737,0026300014,"OCT 23, 1963",STL vs. SFW,L,,,,0,33,,,,,,29,38.0,0.763,,,0,,,,,,95
1610612737,0026300007,"OCT 19, 1963",STL vs. LAL,W,,,,0,41,,,,,,35,43.0,0.814,,,0,,,,,,117
1610612737,0026300003,"OCT 16, 1963",STL vs. CIN,L,,,,0,36,,,,,,21,,,,,0,,,,,,93
1610612737,0026400359,"MAR 21, 1965",STL vs. NYK,W,,,,240,39,,,,,,34,46.0,0.739,,,0,,,,,,112
1610612737,0026400356,"MAR 20, 1965",STL vs. DET,W,,,,240,44,,,,,,19,33.0,0.576,,,0,,,,,,107
1610612737,0026400352,"MAR 17, 1965",STL vs. SFW,W,,,,240,37,,,,,,27,32.0,0.844,,,0,,,,,,101
1610612737,0026400344,"MAR 14, 1965",STL @ LAL,W,,,,240,44,,,,,,27,40.0,0.675,,,0,,,,,,115
1610612737,0026400342,"MAR 13, 1965",STL @ LAL,L,,,,240,38,,,,,,25,34.0,0.735,,,0,,,,,,101
1610612737,0026400337,"MAR 11, 1965",STL @ SFW,W,,,,240,37,,,,,,27,36.0,0.75,,,0,,,,,,101
1610612737,0026400333,"MAR 10, 1965",STL vs. CIN,W,,,,240,52,,,,,,33,40.0,0.825,,,0,,,,,,137
1610612737,0026400326,"MAR 07, 1965",STL vs. NYK,W,,,,240,48,,,,,,36,43.0,0.837,,,0,,,,,,132
1610612737,0026400321,"MAR 06, 1965",STL vs. LAL,W,,,,240,42,,,,,,25,27.0,0.926,,,0,,,,,,109
1610612737,0026400313,"MAR 03, 1965",STL vs. PHL,W,,,,240,48,,,,,,28,37.0,0.757,,,0,,,,,,124
1610612737,0026400312,"MAR 02, 1965",STL @ NYK,W,,,,240,38,,,,,,23,37.0,0.622,,,0,,,,,,99
1610612737,0026400308,"FEB 28, 1965",STL vs. BOS,L,,,,240,37,,,,,,28,38.0,0.737,,,0,,,,,,102
1610612737,0026400302,"FEB 26, 1965",STL @ LAL,L,,,,240,33,,,,,,24,31.0,0.774,,,0,,,,,,90
1610612737,0026400298,"FEB 24, 1965",STL @ SFW,W,,,,240,37,,,,,,37,46.0,0.804,,,0,,,,,,111
1610612737,0026400294,"FEB 22, 1965",STL @ SFW,W,,,,240,41,,,,,,25,33.0,0.758,,,0,,,,,,107
1610612737,0026400290,"FEB 21, 1965",STL vs. DET,W,,,,240,37,,,,,,38,46.0,0.826,,,0,,,,,,112
1610612737,0026400287,"FEB 20, 1965",STL @ DET,W,,,,240,42,,,,,,26,36.0,0.722,,,0,,,,,,110
1610612737,0026400283,"FEB 18, 1965",STL @ BOS,L,,,,240,43,,,,,,23,36.0,0.639,,,0,,,,,,109
1610612737,0026400279,"FEB 17, 1965",STL @ BOS,L,,,,240,41,,,,,,32,44.0,0.727,,,0,,,,,,114
1610612737,0026400277,"FEB 16, 1965",STL @ CIN,L,,,,240,46,,,,,,11,22.0,0.5,,,0,,,,,,103
1610612737,0026400275,"FEB 14, 1965",STL vs. CIN,L,,,,240,36,,,,,,20,32.0,0.625,,,0,,,,,,92
1610612737,0026400267,"FEB 12, 1965",STL vs. BLT,W,,,,240,55,,,,,,34,41.0,0.829,,,0,,,,,,144
1610612737,0026400266,"FEB 11, 1965",STL @ BLT,W,,,,240,49,,,,,,26,41.0,0.634,,,0,,,,,,124
1610612737,0026400260,"FEB 09, 1965",STL @ NYK,W,,,,240,39,,,,,,30,38.0,0.789,,,0,,,,,,108
1610612737,0026400255,"FEB 07, 1965",STL vs. SFW,W,,,,240,50,,,,,,26,35.0,0.743,,,0,,,,,,126
1610612737,0026400253,"FEB 06, 1965",STL vs. SFW,W,,,,240,37,,,,,,34,41.0,0.829,,,0,,,,,,108
1610612737,0026400246,"FEB 04, 1965",STL @ PHL,L,,,,240,45,,,,,,29,34.0,0.853,,,0,,,,,,119
1610612737,0026400240,"FEB 02, 1965",STL @ PHL,L,,,,240,43,,,,,,19,28.0,0.679,,,0,,,,,,105
1610612737,0026400236,"JAN 31, 1965",STL vs. DET,L,,,,240,40,,,,,,27,38.0,0.711,,,0,,,,,,107
1610612737,0026400233,"JAN 30, 1965",STL @ DET,L,,,,240,35,,,,,,27,41.0,0.659,,,0,,,,,,97
1610612737,0026400229,"JAN 29, 1965",STL vs. BLT,W,,,,240,45,,,,,,34,44.0,0.773,,,0,,,,,,124
1610612737,0026400225,"JAN 27, 1965",STL vs. NYK,W,,,,240,44,,,,,,29,42.0,0.69,,,0,,,,,,117
1610612737,0026400216,"JAN 24, 1965",STL @ BLT,L,,,,240,39,,,,,,28,40.0,0.7,,,0,,,,,,106
1610612737,0026400215,"JAN 23, 1965",STL @ BLT,L,,,,240,34,,,,,,29,37.0,0.784,,,0,,,,,,97
1610612737,0026400209,"JAN 22, 1965",STL vs. BLT,L,,,,240,41,,,,,,28,35.0,0.8,,,0,,,,,,110
1610612737,0026400203,"JAN 19, 1965",STL @ CIN,L,,,,240,38,,,,,,23,27.0,0.852,,,0,,,,,,99
1610612737,0026400200,"JAN 17, 1965",STL vs. LAL,W,,,,240,47,,,,,,24,30.0,0.8,,,0,,,,,,118
1610612737,0026400199,"JAN 16, 1965",STL vs. BLT,W,,,,240,44,,,,,,19,27.0,0.704,,,0,,,,,,107
1610612737,0026400192,"JAN 11, 1965",STL vs. PHL,W,,,,240,36,,,,,,28,33.0,0.848,,,0,,,,,,100
1610612737,0026400188,"JAN 09, 1965",STL vs. PHL,L,,,,240,38,,,,,,26,36.0,0.722,,,0,,,,,,102
1610612737,0026400184,"JAN 08, 1965",STL vs. NYK,W,,,,240,31,,,,,,21,29.0,0.724,,,0,,,,,,83
1610612737,0026400177,"JAN 06, 1965",STL @ BOS,L,,,,240,45,,,,,,16,27.0,0.593,,,0,,,,,,106
1610612737,0026400175,"JAN 05, 1965",STL vs. DET,W,,,,240,43,,,,,,23,38.0,0.605,,,0,,,,,,109
1610612737,0026400172,"JAN 03, 1965",STL vs. LAL,L,,,,240,32,,,,,,28,36.0,0.778,,,0,,,,,,92
1610612737,0026400168,"JAN 02, 1965",STL vs. LAL,L,,,,240,43,,,,,,26,35.0,0.743,,,0,,,,,,112
1610612737,0026400162,"DEC 30, 1964",STL @ DET,W,,,,240,44,,,,,,37,46.0,0.804,,,0,,,,,,125
1610612737,0026400161,"DEC 29, 1964",STL vs. SFW,W,,,,240,46,,,,,,30,40.0,0.75,,,0,,,,,,122
1610612737,0026400157,"DEC 27, 1964",STL @ NYK,W,,,,240,37,,,,,,25,31.0,0.806,,,0,,,,,,99
1610612737,0026400154,"DEC 26, 1964",STL vs. BOS,L,,,,240,29,,,,,,26,37.0,0.703,,,0,,,,,,84
1610612737,0026400148,"DEC 25, 1964",STL @ CIN,L,,,,265,44,,,,,,37,51.0,0.725,,,0,,,,,,125
1610612737,0026400141,"DEC 19, 1964",STL vs. BOS,L,,,,240,40,,,,,,25,35.0,0.714,,,0,,,,,,105
1610612737,0026400138,"DEC 18, 1964",STL @ DET,L,,,,240,40,,,,,,28,32.0,0.875,,,0,,,,,,108
1610612737,0026400135,"DEC 16, 1964",STL vs. NYK,W,,,,240,40,,,,,,37,47.0,0.787,,,0,,,,,,117
1610612737,0026400131,"DEC 15, 1964",STL @ BOS,L,,,,240,43,,,,,,23,30.0,0.767,,,0,,,,,,109
1610612737,0026400122,"DEC 12, 1964",STL vs. CIN,L,,,,240,44,,,,,,21,28.0,0.75,,,0,,,,,,109
1610612737,0026400119,"DEC 10, 1964",STL @ LAL,W,,,,240,36,,,,,,23,35.0,0.657,,,0,,,,,,95
1610612737,0026400115,"DEC 08, 1964",STL @ SFW,W,,,,240,44,,,,,,25,31.0,0.806,,,0,,,,,,113
1610612737,0026400111,"DEC 06, 1964",STL vs. NYK,W,,,,240,42,,,,,,31,38.0,0.816,,,0,,,,,,115
1610612737,0026400102,"DEC 04, 1964",STL @ BLT,L,,,,240,41,,,,,,24,31.0,0.774,,,0,,,,,,106
1610612737,0026400100,"DEC 02, 1964",STL vs. LAL,W,,,,240,41,,,,,,23,31.0,0.742,,,0,,,,,,105
1610612737,0026400093,"NOV 29, 1964",STL vs. PHL,L,,,,240,36,,,,,,22,30.0,0.733,,,0,,,,,,94
1610612737,0026400090,"NOV 28, 1964",STL @ NYK,L,,,,240,33,,,,,,25,35.0,0.714,,,0,,,,,,91
1610612737,0026400084,"NOV 26, 1964",STL vs. BOS,W,,,,240,42,,,,,,26,38.0,0.684,,,0,,,,,,110
1610612737,0026400077,"NOV 24, 1964",STL vs. BLT,L,,,,240,35,,,,,,38,50.0,0.76,,,0,,,,,,108
1610612737,0026400074,"NOV 21, 1964",STL vs. DET,W,,,,240,39,,,,,,22,29.0,0.759,,,0,,,,,,100
1610612737,0026400070,"NOV 20, 1964",STL @ PHL,W,,,,240,45,,,,,,28,51.0,0.549,,,0,,,,,,118
1610612737,0026400067,"NOV 18, 1964",STL @ BOS,L,,,,240,33,,,,,,31,38.0,0.816,,,0,,,,,,97
1610612737,0026400064,"NOV 17, 1964",STL vs. PHL,W,,,,240,44,,,,,,26,44.0,0.591,,,0,,,,,,114
1610612737,0026400060,"NOV 14, 1964",STL vs. SFW,W,,,,240,40,,,,,,28,35.0,0.8,,,0,,,,,,108
1610612737,0026400056,"NOV 13, 1964",STL @ CIN,L,,,,240,42,,,,,,22,29.0,0.759,,,0,,,,,,106
1610612737,0026400049,"NOV 11, 1964",STL vs. CIN,L,,,,240,40,,,,,,36,41.0,0.878,,,0,,,,,,116
1610612737,0026400043,"NOV 07, 1964",STL vs. BLT,W,,,,240,54,,,,,,26,39.0,0.667,,,0,,,,,,134
1610612737,0026400036,"NOV 04, 1964",STL @ SFW,W,,,,240,43,,,,,,19,32.0,0.594,,,0,,,,,,105
1610612737,0026400033,"NOV 01, 1964",STL @ LAL,W,,,,240,40,,,,,,36,44.0,0.818,,,0,,,,,,116
1610612737,0026400030,"OCT 31, 1964",STL vs. DET,W,,,,240,41,,,,,,25,39.0,0.641,,,0,,,,,,107
1610612737,0026400026,"OCT 30, 1964",STL @ CIN,L,,,,240,45,,,,,,28,40.0,0.7,,,0,,,,,,118
1610612737,0026400023,"OCT 28, 1964",STL vs. BOS,L,,,,240,45,,,,,,27,40.0,0.675,,,0,,,,,,117
1610612737,0026400022,"OCT 27, 1964",STL @ PHL,L,,,,240,26,,,,,,29,51.0,0.569,,,0,,,,,,81
1610612737,0026400016,"OCT 24, 1964",STL vs. PHL,W,,,,240,46,,,,,,34,42.0,0.81,,,0,,,,,,126
1610612737,0026400005,"OCT 17, 1964",STL vs. CIN,W,,,,240,36,,,,,,22,31.0,0.71,,,0,,,,,,94
1610612737,0026500360,"MAR 22, 1966",STL @ NYK,L,,,,240,48,,,,,,29,37.0,0.784,,,0,,,,,,125
1610612737,0026500356,"MAR 20, 1966",STL @ DET,W,,,,240,42,,,,,,37,45.0,0.822,,,0,,,,,29.0,121
1610612737,0026500355,"MAR 19, 1966",STL vs. DET,W,,,,240,45,,,,,,25,34.0,0.735,,,0,,,,,25.0,115
1610612737,0026500350,"MAR 18, 1966",STL @ LAL,L,,,,240,46,,,,,,28,36.0,,,,0,,,,,24.0,120
1610612737,0026500347,"MAR 17, 1966",STL @ SFW,L,,,,240,42,,,,,,28,33.0,0.848,,,0,,,,,26.0,112
1610612737,0026500343,"MAR 15, 1966",STL @ SFW,W,,,,240,42,,,,,,26,35.0,0.743,,,0,,,,,,110
1610612737,0026500341,"MAR 13, 1966",STL vs. CIN,W,,,,240,43,,,,,,29,31.0,0.935,,,0,,,,,,115
1610612737,0026500338,"MAR 12, 1966",STL @ CIN,W,,,,240,39,,,,,,36,42.0,0.857,,,0,,,,,27.0,114
1610612737,0026500332,"MAR 09, 1966",STL @ PHL,L,,,,240,43,,,,,,29,40.0,0.725,,,0,,,,,28.0,115
1610612737,0026500330,"MAR 08, 1966",STL @ PHL,L,,,,240,42,,,,,,22,33.0,0.667,,,0,,,,,,106
1610612737,0026500327,"MAR 07, 1966",STL @ BOS,L,,,,240,40,,,,,,24,30.0,0.8,,,0,,,,,,104
1610612737,0026500325,"MAR 06, 1966",STL vs. NYK,W,,,,240,44,,,,,,31,38.0,0.816,,,0,,,,,,119
1610612737,0026500317,"MAR 04, 1966",STL vs. BOS,W,,,,240,58,,,,,,16,24.0,0.667,,,0,,,,,,132
1610612737,0026500311,"MAR 01, 1966",STL vs. BOS,L,,,,240,37,,,,,,21,29.0,0.724,,,0,,,,,,95
1610612737,0026500307,"FEB 28, 1966",STL vs. DET,W,,,,240,43,,,,,,22,27.0,0.815,,,0,,,,,,108
1610612737,0026500305,"FEB 27, 1966",STL vs. DET,W,,,,240,49,,,,,,27,37.0,0.73,,,0,,,,,,125
1610612737,0026500298,"FEB 24, 1966",STL @ BOS,L,,,,240,47,,,,,,12,20.0,0.6,,,0,,,,,,106
1610612737,0026500293,"FEB 22, 1966",STL @ NYK,L,,,,240,42,,,,,,24,35.0,0.686,,,0,,,,,,108
1610612737,0026500289,"FEB 20, 1966",STL vs. BLT,W,,,,240,51,,,,,,24,34.0,0.706,,,0,,,,,,126
1610612737,0026500278,"FEB 15, 1966",STL @ PHL,L,,,,240,42,,,,,,25,31.0,0.806,,,0,,,,,,109
1610612737,0026500273,"FEB 13, 1966",STL vs. CIN,W,,,,240,40,,,,,,24,29.0,0.828,,,0,,,,,,104
1610612737,0026500257,"FEB 07, 1966",STL @ BLT,L,,,,240,40,,,,,,24,36.0,0.667,,,0,,,,,,104
1610612737,0026500252,"FEB 06, 1966",STL vs. LAL,W,,,,240,45,,,,,,19,30.0,0.633,,,0,,,,,,109
1610612737,0026500248,"FEB 04, 1966",STL @ BOS,L,,,,240,34,,,,,,27,36.0,0.75,,,0,,,,,,95
1610612737,0026500245,"FEB 03, 1966",STL @ BLT,L,,,,240,44,,,,,,25,32.0,0.781,,,0,,,,,,113
1610612737,0026500244,"FEB 02, 1966",STL vs. PHL,W,,,,240,39,,,,,,18,32.0,0.563,,,0,,,,,,96
1610612737,0026500236,"JAN 30, 1966",STL vs. CIN,W,,,,240,46,,,,,,23,30.0,0.767,,,0,,,,,24.0,115
1610612737,0026500231,"JAN 29, 1966",STL @ CIN,L,,,,240,42,,,,,,31,39.0,0.795,,,0,,,,,24.0,115
1610612737,0026500229,"JAN 28, 1966",STL vs. SFW,L,,,,240,40,,,,,,24,33.0,0.727,,,0,,,,,32.0,104
1610612737,0026500220,"JAN 25, 1966",STL vs. SFW,W,,,,240,51,,,,,,40,48.0,0.833,,,0,,,,,30.0,142
1610612737,0026500219,"JAN 24, 1966",STL @ PHL,L,,,,240,39,,,,,,29,34.0,0.853,,,0,,,,,24.0,107
1610612737,0026500217,"JAN 23, 1966",STL vs. PHL,L,,,,240,36,,,,,,26,35.0,0.743,,,0,,,,,26.0,98
1610612737,0026500215,"JAN 22, 1966",STL vs. NYK,W,,,,240,48,,,,,,23,27.0,0.852,,,0,,,,,,119
1610612737,0026500212,"JAN 21, 1966",STL @ DET,L,,,,240,39,,,,,,30,39.0,0.769,,,0,,,,,24.0,108
1610612737,0026500210,"JAN 20, 1966",STL vs. DET,W,,,,240,45,,,,,,13,21.0,0.619,,,0,,,,,22.0,103
1610612737,0026500206,"JAN 18, 1966",STL vs. NYK,W,,,,240,40,,,,,,29,41.0,0.707,,,0,,,,,,109
1610612737,0026500202,"JAN 17, 1966",STL vs. NYK,W,,,,240,41,,,,,,33,36.0,0.917,,,0,,,,,,115
1610612737,0026500199,"JAN 16, 1966",STL vs. BLT,W,,,,240,49,,,,,,38,44.0,0.864,,,0,,,,,,136
1610612737,0026500194,"JAN 14, 1966",STL vs. BLT,L,,,,240,45,,,,,,29,33.0,0.879,,,0,,,,,26.0,119
1610612737,0026500193,"JAN 13, 1966",STL @ CIN,L,,,,240,37,,,,,,28,34.0,0.824,,,0,,,,,26.0,102
1610612737,0026500188,"JAN 09, 1966",STL vs. PHL,L,,,,240,46,,,,,,25,31.0,0.806,,,0,,,,,26.0,117
1610612737,0026500185,"JAN 08, 1966",STL vs. PHL,W,,,,240,40,,,,,,35,41.0,0.854,,,0,,,,,,115
1610612737,0026500182,"JAN 07, 1966",STL @ DET,L,,,,240,39,,,,,,19,29.0,0.655,,,0,,,,,27.0,97
1610612737,0026500177,"JAN 05, 1966",STL @ BLT,L,,,,240,39,,,,,,23,36.0,0.639,,,0,,,,,26.0,101
1610612737,0026500171,"JAN 03, 1966",STL @ CIN,L,,,,240,45,,,,,,24,33.0,0.727,,,0,,,,,,114
1610612737,0026500166,"JAN 01, 1966",STL vs. BOS,W,,,,240,35,,,,,,30,41.0,0.732,,,0,,,,,27.0,100
1610612737,0026500163,"DEC 30, 1965",STL vs. PHL,W,,,,240,53,,,,,,24,34.0,0.706,,,0,,,,,31.0,130
1610612737,0026500155,"DEC 28, 1965",STL vs. LAL,L,,,,240,38,,,,,,24,45.0,0.533,,,0,,,,,37.0,100
1610612737,0026500153,"DEC 27, 1965",STL @ LAL,L,,,,240,39,,,,,,22,27.0,0.815,,,0,,,,,24.0,100
1610612737,0026500149,"DEC 26, 1965",STL vs. CIN,L,,,,240,43,,,,,,29,36.0,0.806,,,0,,,,,31.0,115
1610612737,0026500146,"DEC 25, 1965",STL @ NYK,W,,,,240,52,,,,,,27,32.0,0.844,,,0,,,,,30.0,131
1610612737,0026500135,"DEC 17, 1965",STL @ SFW,W,,,,240,44,,,,,,15,27.0,0.556,,,0,,,,,23.0,103
1610612737,0026500129,"DEC 15, 1965",STL @ SFW,L,,,,240,44,,,,,,25,31.0,0.806,,,0,,,,,22.0,113
1610612737,0026500125,"DEC 12, 1965",STL @ LAL,L,,,,240,36,,,,,,29,46.0,0.63,,,0,,,,,18.0,101
1610612737,0026500123,"DEC 11, 1965",STL @ LAL,L,,,,240,43,,,,,,22,33.0,0.667,,,0,,,,,,108
1610612737,0026500120,"DEC 10, 1965",STL vs. NYK,L,,,,240,42,,,,,,22,30.0,0.733,,,0,,,,,34.0,106
1610612737,0026500115,"DEC 08, 1965",STL vs. NYK,W,,,,240,39,,,,,,26,38.0,0.684,,,0,,,,,26.0,104
1610612737,0026500111,"DEC 07, 1965",STL @ BOS,L,,,,240,33,,,,,,30,40.0,0.75,,,0,,,,,23.0,96
1610612737,0026500108,"DEC 05, 1965",STL vs. SFW,W,,,,240,38,,,,,,37,46.0,0.804,,,0,,,,,28.0,113
1610612737,0026500106,"DEC 04, 1965",STL vs. BOS,L,,,,240,32,,,,,,30,37.0,0.811,,,0,,,,,22.0,94
1610612737,0026500101,"DEC 01, 1965",STL @ DET,W,,,,240,40,,,,,,30,45.0,0.667,,,0,,,,,27.0,110
1610612737,0026500097,"NOV 30, 1965",STL @ NYK,L,,,,240,44,,,,,,31,37.0,0.838,,,0,,,,,35.0,119
1610612737,0026500095,"NOV 28, 1965",STL @ BLT,L,,,,240,39,,,,,,24,49.0,0.49,,,0,,,,,33.0,102
1610612737,0026500092,"NOV 27, 1965",STL vs. BLT,W,,,,240,52,,,,,,32,42.0,0.762,,,0,,,,,27.0,136
1610612737,0026500085,"NOV 25, 1965",STL vs. SFW,W,,,,240,46,,,,,,27,39.0,0.692,,,0,,,,,25.0,119
1610612737,0026500084,"NOV 24, 1965",STL @ CIN,L,,,,240,36,,,,,,36,41.0,0.878,,,0,,,,,29.0,108
1610612737,0026500078,"NOV 22, 1965",STL @ SFW,L,,,,240,40,,,,,,28,34.0,0.824,,,0,,,,,27.0,108
1610612737,0026500075,"NOV 20, 1965",STL vs. DET,W,,,,240,42,,,,,,26,40.0,0.65,,,0,,,,,33.0,110
1610612737,0026500064,"NOV 16, 1965",STL @ PHL,L,,,,240,37,,,,,,24,30.0,0.8,,,0,,,,,33.0,98
1610612737,0026500059,"NOV 13, 1965",STL vs. SFW,W,,,,240,54,,,,,,30,35.0,0.857,,,0,,,,,26.0,138
1610612737,0026500053,"NOV 11, 1965",STL @ BOS,L,,,,240,30,,,,,,23,35.0,0.657,,,0,,,,,29.0,83
1610612737,0026500051,"NOV 10, 1965",STL @ BLT,L,,,,240,40,,,,,,37,51.0,0.725,,,0,,,,,35.0,117
1610612737,0026500042,"NOV 06, 1965",STL vs. LAL,W,,,,240,46,,,,,,39,50.0,0.78,,,0,,,,,,131
1610612737,0026500038,"NOV 05, 1965",STL @ LAL,L,,,,240,42,,,,,,32,41.0,0.78,,,0,,,,,30.0,116
1610612737,0026500031,"NOV 03, 1965",STL @ LAL,L,,,,240,46,,,,,,24,31.0,0.774,,,0,,,,,31.0,116
1610612737,0026500027,"OCT 30, 1965",STL vs. DET,W,,,,240,41,,,,,,40,50.0,0.8,,,0,,,,,29.0,122
1610612737,0026500013,"OCT 23, 1965",STL vs. BOS,W,,,,240,45,,,,,,30,39.0,0.769,,,0,,,,,25.0,120
1610612737,0026500011,"OCT 20, 1965",STL @ BLT,L,,,,240,35,,,,,,29,40.0,0.725,,,0,,,,,31.0,99
1610612737,0026500007,"OCT 16, 1965",STL vs. LAL,L,,,,240,36,,,,,,22,29.0,0.759,,,0,,,,,25.0,94
1610612737,0026500003,"OCT 15, 1965",STL @ CIN,W,,,,240,43,,,,,,25,30.0,0.833,,,0,,,,,25.0,111
1610612737,0026600401,"MAR 18, 1967",STL vs. DET,W,,,,240,40,,,,,,22,38.0,0.579,,,0,,,,,20,102
1610612737,0026600394,"MAR 16, 1967",STL @ CIN,L,,,,240,44,,,,,,23,27.0,0.852,,,0,,,,,19,111
1610612737,0026600388,"MAR 14, 1967",STL @ CHI,W,,,,240,37,,,,,,37,48.0,0.771,,,0,,,,,28,111
1610612737,0026600384,"MAR 13, 1967",STL vs. BOS,W,,,,240,50,,,,,,23,29.0,0.793,,,0,,,,,27,123
1610612737,0026600381,"MAR 12, 1967",STL vs. CIN,W,,,,240,46,,,,,,28,33.0,0.848,,,0,,,,,25,120
1610612737,0026600375,"MAR 10, 1967",STL @ SFW,W,,,,240,45,,,,,,21,29.0,0.724,,,0,,,,,25,111
1610612737,0026600373,"MAR 08, 1967",STL @ LAL,W,,,,240,36,,,,,,34,47.0,0.723,,,0,,,,,21,106
1610612737,0026600366,"MAR 06, 1967",STL @ CIN,L,,,,240,49,,,,,,24,37.0,0.649,,,0,,,,,28,122
1610612737,0026600365,"MAR 05, 1967",STL vs. BLT,W,,,,240,51,,,,,,30,44.0,0.682,,,0,,,,,28,132
1610612737,0026600358,"MAR 04, 1967",STL vs. CHI,L,,,,240,45,,,,,,32,42.0,0.762,,,0,,,,,32,122
1610612737,0026600351,"MAR 01, 1967",STL @ BLT,L,,,,240,47,,,,,,18,33.0,0.545,,,0,,,,,28,112
1610612737,0026600344,"FEB 27, 1967",STL vs. DET,W,,,,240,38,,,,,,29,38.0,0.763,,,0,,,,,22,105
1610612737,0026600342,"FEB 26, 1967",STL vs. BOS,L,,,,240,45,,,,,,29,43.0,0.674,,,0,,,,,26,119
1610612737,0026600338,"FEB 25, 1967",STL vs. LAL,L,,,,265,46,,,,,,41,51.0,0.804,,,0,,,,,28,133
1610612737,0026600330,"FEB 21, 1967",STL vs. DET,L,,,,240,41,,,,,,27,39.0,0.692,,,0,,,,,26,109
1610612737,0026600327,"FEB 20, 1967",STL vs. CIN,L,,,,240,38,,,,,,28,32.0,0.875,,,0,,,,,23,104
1610612737,0026600324,"FEB 19, 1967",STL vs. PHL,L,,,,240,53,,,,,,16,29.0,0.552,,,0,,,,,30,122
1610612737,0026600318,"FEB 17, 1967",STL @ BLT,W,,,,240,51,,,,,,31,38.0,0.816,,,0,,,,,25,133
1610612737,0026600316,"FEB 16, 1967",STL @ NYK,L,,,,240,47,,,,,,26,43.0,0.605,,,0,,,,,35,120
1610612737,0026600310,"FEB 13, 1967",STL vs. NYK,W,,,,240,52,,,,,,35,49.0,0.714,,,0,,,,,26,139
1610612737,0026600307,"FEB 12, 1967",STL vs. CIN,W,,,,240,44,,,,,,30,42.0,0.714,,,0,,,,,24,118
1610612737,0026600304,"FEB 11, 1967",STL @ CHI,W,,,,240,40,,,,,,24,31.0,0.774,,,0,,,,,31,104
1610612737,0026600291,"FEB 07, 1967",STL vs. BLT,W,,,,240,43,,,,,,23,31.0,0.742,,,0,,,,,25,109
1610612737,0026600287,"FEB 06, 1967",STL @ BLT,L,,,,240,39,,,,,,20,33.0,0.606,,,0,,,,,22,98
1610612737,0026600286,"FEB 05, 1967",STL @ DET,L,,,,240,34,,,,,,36,47.0,0.766,,,0,,,,,25,104
1610612737,0026600280,"FEB 04, 1967",STL vs. CHI,W,,,,240,46,,,,,,27,42.0,0.643,,,0,,,,,30,119
1610612737,0026600276,"FEB 03, 1967",STL @ BOS,W,,,,240,49,,,,,,33,37.0,0.892,,,0,,,,,28,131
1610612737,0026600268,"JAN 31, 1967",STL @ NYK,L,,,,240,49,,,,,,22,31.0,0.71,,,0,,,,,29,120
1610612737,0026600267,"JAN 30, 1967",STL vs. LAL,W,,,,240,35,,,,,,36,46.0,0.783,,,0,,,,,29,106
1610612737,0026600264,"JAN 29, 1967",STL vs. PHL,W,,,,240,45,,,,,,24,29.0,0.828,,,0,,,,,27,114
1610612737,0026600260,"JAN 28, 1967",STL @ CIN,L,,,,240,40,,,,,,32,39.0,0.821,,,0,,,,,24,112
1610612737,0026600254,"JAN 25, 1967",STL @ CHI,W,,,,240,43,,,,,,17,25.0,0.68,,,0,,,,,28,103
1610612737,0026600246,"JAN 23, 1967",STL @ PHL,L,,,,240,45,,,,,,15,21.0,0.714,,,0,,,,,25,105
