Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0025500085,"DEC 20, 1955",BOS vs. MNL,W,,,,0,41.0,,,,,,29.0,40.0,0.725,,,0,,,,,29.0,111
1610612738,0025500081,"DEC 18, 1955",BOS @ NYK,W,,,,0,35.0,,,,,,25.0,32.0,0.781,,,0,,,,,28.0,95
1610612738,0025500078,"DEC 17, 1955",BOS vs. SYR,L,,,,0,39.0,,,,,,26.0,,,,,0,,,,,27.0,104
1610612738,0025500073,"DEC 14, 1955",BOS vs. NYK,W,,,,0,34.0,,,,,,34.0,43.0,0.791,,,0,,,,,30.0,102
1610612738,0025500070,"DEC 13, 1955",BOS @ PHW,L,,,,0,33.0,,,,,,42.0,,,,,0,,,,,25.0,108
1610612738,0025500069,"DEC 11, 1955",BOS @ SYR,L,,,,0,30.0,,,,,,29.0,36.0,0.806,,,0,,,,,31.0,89
1610612738,0025500065,"DEC 10, 1955",BOS vs. MNL,W,,,,0,51.0,,,,,,16.0,,,,,0,,,,,25.0,118
1610612738,0025500062,"DEC 09, 1955",BOS @ ROC,L,,,,0,36.0,,,,,,36.0,,,,,0,,,,,27.0,108
1610612738,0025500058,"DEC 06, 1955",BOS @ STL,W,,,,0,41.0,78.0,0.526,,,,40.0,52.0,0.769,,,0,,,,,28.0,122
1610612738,0025500054,"DEC 04, 1955",BOS @ FTW,L,,,,0,33.0,,,,,,24.0,28.0,0.857,,,0,,,,,25.0,90
1610612738,0025500049,"DEC 02, 1955",BOS vs. STL,W,,,,0,35.0,,,,,,24.0,31.0,0.774,,,0,,,,,28.0,94
1610612738,0025500043,"NOV 29, 1955",BOS @ SYR,W,,,,0,43.0,,,,,,19.0,27.0,0.704,,,0,,,,,18.0,105
1610612738,0025500035,"NOV 26, 1955",BOS @ ROC,W,,,,0,33.0,,,,,,38.0,,,,,0,,,,,27.0,104
1610612738,0025500031,"NOV 24, 1955",BOS @ SYR,L,,,,0,39.0,,,,,,25.0,30.0,0.833,,,0,,,,,25.0,103
1610612738,0025500028,"NOV 23, 1955",BOS vs. NYK,L,,,,0,39.0,,,,,,33.0,,,,,0,,,,,33.0,111
1610612738,0025500021,"NOV 19, 1955",BOS vs. FTW,W,,,,0,35.0,,,,,,34.0,,,,,0,,,,,31.0,104
1610612738,0025500019,"NOV 17, 1955",BOS @ PHW,L,,,,0,29.0,,,,,,34.0,47.0,0.723,,,0,,,,,31.0,92
1610612738,0025500010,"NOV 12, 1955",BOS @ NYK,L,,,,0,34.0,,,,,,27.0,,,,,0,,,,,27.0,95
1610612738,0025500014,"NOV 12, 1955",BOS vs. MNL,W,,,,0,46.0,,,,,,27.0,,,,,0,,,,,25.0,119
1610612738,0025500004,"NOV 05, 1955",BOS vs. PHW,W,,,,0,31.0,,,,,,36.0,,,,,0,,,,,29.0,98
1610612738,0025600287,"MAR 13, 1957",BOS vs. NYK,W,,,,0,47,,,,,,28,,,,,0,,,,,23,122
1610612738,0025600283,"MAR 10, 1957",BOS vs. SYR,L,,,,0,36,,,,,,20,,,,,0,,,,,22,92
1610612738,0025600278,"MAR 09, 1957",BOS @ SYR,L,,,,0,41,,,,,,20,,,,,0,,,,,27,102
1610612738,0025600273,"MAR 07, 1957",BOS @ MNL,L,,,,0,41,,,,,,22,,,,,0,,,,,24,104
1610612738,0025600268,"MAR 05, 1957",BOS @ STL,L,,,,0,38,,,,,,26,,,,,0,,,,,15,102
1610612738,0025600265,"MAR 03, 1957",BOS vs. ROC,W,,,,0,40,,,,,,31,,,,,0,,,,,28,111
1610612738,0025600262,"MAR 02, 1957",BOS @ ROC,L,,,,0,33,,,,,,21,,,,,0,,,,,21,87
1610612738,0025600260,"MAR 01, 1957",BOS vs. PHW,W,,,,0,36,,,,,,18,,,,,0,,,,,21,90
1610612738,0025600256,"FEB 28, 1957",BOS @ NYK,L,,,,0,43,,,,,,35,,,,,0,,,,,27,121
1610612738,0025600252,"FEB 26, 1957",BOS @ ROC,W,,,,0,34,,,,,,24,34.0,0.706,,,0,,,,,19,92
1610612738,0025600248,"FEB 24, 1957",BOS vs. NYK,W,,,,0,39,,,,,,19,,,,,0,,,,,24,97
1610612738,0025600240,"FEB 22, 1957",BOS @ PHW,L,,,,0,37,,,,,,35,50.0,0.7,,,0,,,,,27,109
1610612738,0025600238,"FEB 21, 1957",BOS vs. STL,W,,,,0,49,,,,,,27,,,,,0,,,,,28,125
1610612738,0025600234,"FEB 19, 1957",BOS @ NYK,W,,,,0,42,,,,,,28,39.0,0.718,,,0,,,,,26,112
1610612738,0025600232,"FEB 17, 1957",BOS @ SYR,L,,,,0,39,,,,,,28,,,,,0,,,,,26,106
1610612738,0025600226,"FEB 15, 1957",BOS @ STL,W,,,,290,44,119.0,0.37,,,,35,48.0,0.729,,,0,,,,,31,123
1610612738,0025600223,"FEB 14, 1957",BOS @ FTW,L,,,,0,35,,,,,,36,,,,,0,,,,,21,106
1610612738,0025600220,"FEB 13, 1957",BOS @ MNL,L,,,,0,45,,,,,,24,,,,,0,,,,,28,114
1610612738,0025600216,"FEB 10, 1957",BOS vs. PHW,W,,,,0,41,,,,,,21,,,,,0,,,,,26,103
1610612738,0025600211,"FEB 09, 1957",BOS @ ROC,L,,,,0,39,,,,,,24,,,,,0,,,,,25,102
1610612738,0025600209,"FEB 08, 1957",BOS @ NYK,L,,,,0,29,,,,,,32,,,,,0,,,,,33,90
1610612738,0025600207,"FEB 06, 1957",BOS vs. FTW,W,,,,0,46,,,,,,16,,,,,0,,,,,23,108
1610612738,0025600201,"FEB 05, 1957",BOS @ SYR,W,,,,0,40,,,,,,25,,,,,0,,,,,22,105
1610612738,0025600197,"FEB 03, 1957",BOS vs. NYK,W,,,,0,50,,,,,,16,,,,,0,,,,,23,116
1610612738,0025600192,"FEB 02, 1957",BOS @ NYK,W,,,,0,39,,,,,,36,,,,,0,,,,,33,114
1610612738,0025600189,"JAN 31, 1957",BOS @ SYR,L,,,,0,40,,,,,,24,,,,,0,,,,,30,104
1610612738,0025600186,"JAN 30, 1957",BOS vs. SYR,L,,,,0,39,,,,,,38,,,,,0,,,,,32,116
1610612738,0025600184,"JAN 29, 1957",BOS vs. MNL,W,,,,0,40,,,,,,23,,,,,0,,,,,22,103
1610612738,0025600182,"JAN 28, 1957",BOS vs. PHW,W,,,,0,37,,,,,,31,40.0,0.775,,,0,,,,,23,105
1610612738,0025600179,"JAN 27, 1957",BOS @ PHW,W,,,,0,38,,,,,,31,,,,,0,,,,,31,107
1610612738,0025600172,"JAN 25, 1957",BOS vs. MNL,W,,,,0,41,,,,,,33,37.0,0.892,,,0,,,,,28,115
1610612738,0025600166,"JAN 23, 1957",BOS vs. SYR,W,,,,0,59,,,,,,22,,,,,0,,,,,23,140
1610612738,0025600163,"JAN 20, 1957",BOS vs. NYK,W,,,,0,45,,,,,,24,,,,,0,,,,,25,114
1610612738,0025600159,"JAN 19, 1957",BOS @ ROC,W,,,,0,34,,,,,,29,,,,,0,,,,,25,97
1610612738,0025600155,"JAN 18, 1957",BOS vs. STL,W,,,,0,45,,,,,,36,41.0,0.878,,,0,,,,,23,126
1610612738,0025600149,"JAN 13, 1957",BOS @ MNL,L,,,,0,31,,,,,,25,,,,,0,,,,,29,87
1610612738,0025600143,"JAN 12, 1957",BOS @ STL,L,,,,0,33,,,,,,32,,,,,0,,,,,24,98
1610612738,0025600142,"JAN 10, 1957",BOS @ FTW,W,,,,0,39,,,,,,20,27.0,0.741,,,0,,,,,25,98
1610612738,0025600135,"JAN 08, 1957",BOS @ NYK,L,,,,0,38,,,,,,26,,,,,0,,,,,23,102
1610612738,0025600133,"JAN 06, 1957",BOS vs. FTW,W,,,,0,47,,,,,,24,,,,,0,,,,,18,118
1610612738,0025600127,"JAN 04, 1957",BOS @ SYR,L,,,,0,41,,,,,,24,,,,,0,,,,,32,106
1610612738,0025600123,"JAN 01, 1957",BOS vs. PHW,W,,,,0,40,,,,,,20,,,,,0,,,,,25,100
1610612738,0025600119,"DEC 30, 1956",BOS vs. SYR,W,,,,0,41,,,,,,23,,,,,0,,,,,25,105
1610612738,0025600112,"DEC 27, 1956",BOS vs. ROC,W,,,,0,39,,,,,,19,,,,,0,,,,,16,97
1610612738,0025600108,"DEC 26, 1956",BOS vs. PHW,W,,,,0,50,,,,,,20,,,,,0,,,,,27,120
1610612738,0025600107,"DEC 25, 1956",BOS @ PHW,L,,,,0,30,,,,,,22,,,,,0,,,,,24,82
1610612738,0025600103,"DEC 23, 1956",BOS @ FTW,L,,,,0,30,,,,,,27,,,,,0,,,,,27,87
1610612738,0025600100,"DEC 22, 1956",BOS vs. STL,W,,,,0,36,,,,,,23,,,,,0,,,,,29,95
1610612738,0025600096,"DEC 18, 1956",BOS @ NYK,L,,,,0,38,,,,,,23,,,,,0,,,,,30,99
1610612738,0025600092,"DEC 16, 1956",BOS @ PHW,L,,,,0,31,,,,,,42,,,,,0,,,,,28,104
1610612738,0025600090,"DEC 15, 1956",BOS vs. STL,W,,,,0,42,,,,,,18,,,,,0,,,,,27,102
1610612738,0025600088,"DEC 12, 1956",BOS vs. ROC,L,,,,0,30,,,,,,33,,,,,0,,,,,22,93
1610612738,0025600085,"DEC 11, 1956",BOS vs. FTW,W,,,,0,43,,,,,,27,,,,,0,,,,,18,113
1610612738,0025600080,"DEC 09, 1956",BOS @ SYR,L,,,,0,39,,,,,,32,,,,,0,,,,,21,110
1610612738,0025600075,"DEC 07, 1956",BOS vs. MNL,W,,,,0,45,,,,,,31,,,,,0,,,,,25,121
1610612738,0025600071,"DEC 06, 1956",BOS @ PHW,L,,,,0,38,,,,,,35,,,,,0,,,,,31,111
1610612738,0025600068,"DEC 04, 1956",BOS vs. STL,W,,,,0,35,,,,,,38,,,,,0,,,,,29,108
1610612738,0025600064,"DEC 01, 1956",BOS vs. FTW,W,,,,0,42,,,,,,24,,,,,0,,,,,22,108
1610612738,0025600060,"NOV 30, 1956",BOS vs. FTW,W,,,,0,36,,,,,,32,,,,,0,,,,,27,104
1610612738,0025600058,"NOV 28, 1956",BOS vs. MNL,W,,,,0,36,,,,,,33,,,,,0,,,,,19,105
1610612738,0025600056,"NOV 27, 1956",BOS @ STL,W,,,,0,37,,,,,,28,,,,,0,,,,,29,102
1610612738,0025600048,"NOV 24, 1956",BOS vs. SYR,W,,,,0,46,,,,,,22,,,,,0,,,,,25,114
1610612738,0025600045,"NOV 22, 1956",BOS @ PHW,W,,,,0,35,,,,,,31,,,,,0,,,,,22,101
1610612738,0025600042,"NOV 21, 1956",BOS vs. PHW,W,,,,0,35,,,,,,25,,,,,0,,,,,26,95
1610612738,0025600038,"NOV 18, 1956",BOS @ ROC,W,,,,0,35,,,,,,31,,,,,0,,,,,20,101
1610612738,0025600035,"NOV 17, 1956",BOS vs. ROC,W,,,,0,43,,,,,,22,,,,,0,,,,,21,108
1610612738,0025600030,"NOV 15, 1956",BOS @ FTW,L,,,,0,31,,,,,,33,,,,,0,,,,,26,95
1610612738,0025600027,"NOV 14, 1956",BOS @ MNL,L,,,,0,29,,,,,,39,,,,,0,,,,,31,97
1610612738,0025600023,"NOV 11, 1956",BOS @ SYR,W,,,,0,34,,,,,,26,,,,,0,,,,,26,94
1610612738,0025600018,"NOV 10, 1956",BOS vs. MNL,W,,,,0,38,,,,,,41,,,,,0,,,,,39,117
1610612738,0025600008,"NOV 03, 1956",BOS vs. NYK,L,,,,0,36,,,,,,35,,,,,0,,,,,35,107
1610612738,0025600001,"OCT 27, 1956",BOS @ NYK,W,,,,0,38,,,,,,39,,,,,0,,,,,28,115
1610612738,0025700287,"MAR 12, 1958",BOS vs. NYK,L,,,,0,52,,,,,,21,,,,,0,,,,,22.0,125
1610612738,0025700285,"MAR 11, 1958",BOS vs. NYK,W,,,,0,52,,,,,,22,,,,,0,,,,,25.0,126
1610612738,0025700280,"MAR 09, 1958",BOS vs. CIN,L,,,,0,39,,,,,,29,,,,,0,,,,,25.0,107
1610612738,0025700279,"MAR 08, 1958",BOS vs. DET,W,,,,0,44,,,,,,20,,,,,0,,,,,16.0,108
1610612738,0025700273,"MAR 05, 1958",BOS vs. STL,W,,,,0,41,,,,,,27,,,,,0,,,,,24.0,109
1610612738,0025700271,"MAR 04, 1958",BOS @ NYK,L,,,,0,36,,,,,,27,,,,,0,,,,,22.0,99
1610612738,0025700268,"MAR 02, 1958",BOS @ SYR,W,,,,0,42,,,,,,23,,,,,0,,,,,19.0,107
1610612738,0025700261,"FEB 26, 1958",BOS @ DET,W,,,,0,43,,,,,,20,,,,,0,,,,,25.0,106
1610612738,0025700254,"FEB 23, 1958",BOS vs. PHW,W,,,,0,40,,,,,,19,,,,,0,,,,,23.0,99
1610612738,0025700250,"FEB 21, 1958",BOS @ STL,L,,,,0,36,123.0,0.293,,,,28,42.0,0.667,,,0,,,,,31.0,100
1610612738,0025700247,"FEB 20, 1958",BOS vs. CIN,W,,,,0,37,,,,,,20,,,,,0,,,,,20.0,94
1610612738,0025700245,"FEB 19, 1958",BOS @ PHW,L,,,,0,36,,,,,,31,,,,,0,,,,,22.0,103
1610612738,0025700240,"FEB 18, 1958",BOS @ NYK,W,,,,0,41,,,,,,31,,,,,0,,,,,27.0,113
1610612738,0025700236,"FEB 15, 1958",BOS @ PHW,W,,,,0,38,,,,,,34,,,,,0,,,,,23.0,110
1610612738,0025700231,"FEB 14, 1958",BOS vs. DET,L,,,,0,41,,,,,,27,,,,,0,,,,,25.0,109
1610612738,0025700228,"FEB 12, 1958",BOS vs. SYR,W,,,,0,48,,,,,,23,,,,,0,,,,,24.0,119
1610612738,0025700226,"FEB 11, 1958",BOS @ SYR,L,,,,0,32,,,,,,12,,,,,0,,,,,21.0,76
1610612738,0025700222,"FEB 09, 1958",BOS @ SYR,L,,,,0,38,,,,,,22,,,,,0,,,,,23.0,98
1610612738,0025700218,"FEB 08, 1958",BOS vs. CIN,W,,,,0,43,,,,,,23,,,,,0,,,,,14.0,109
1610612738,0025700215,"FEB 07, 1958",BOS vs. MNL,W,,,,0,46,,,,,,22,,,,,0,,,,,25.0,114
1610612738,0025700211,"FEB 05, 1958",BOS vs. CIN,W,,,,0,50,,,,,,16,,,,,0,,,,,12.0,116
1610612738,0025700209,"FEB 04, 1958",BOS vs. CIN,W,,,,0,45,,,,,,17,,,,,0,,,,,15.0,107
1610612738,0025700203,"FEB 02, 1958",BOS vs. DET,W,,,,0,44,,,,,,31,,,,,0,,,,,28.0,119
1610612738,0025700198,"FEB 01, 1958",BOS @ NYK,W,,,,0,46,,,,,,29,,,,,0,,,,,27.0,121
1610612738,0025700196,"JAN 31, 1958",BOS vs. PHW,L,,,,0,38,,,,,,25,,,,,0,,,,,23.0,101
1610612738,0025700193,"JAN 30, 1958",BOS @ PHW,L,,,,0,39,,,,,,18,,,,,0,,,,,16.0,96
1610612738,0025700191,"JAN 29, 1958",BOS vs. STL,W,,,,0,44,,,,,,23,,,,,0,,,,,18.0,111
1610612738,0025700186,"JAN 26, 1958",BOS vs. SYR,W,,,,0,48,,,,,,22,,,,,0,,,,,21.0,118
1610612738,0025700181,"JAN 25, 1958",BOS @ SYR,L,,,,0,34,,,,,,32,,,,,0,,,,,24.0,100
1610612738,0025700178,"JAN 24, 1958",BOS vs. NYK,W,,,,0,46,,,,,,33,,,,,0,,,,,28.0,125
1610612738,0025700175,"JAN 22, 1958",BOS @ MNL,W,,,,0,37,,,,,,23,,,,,0,,,,,24.0,97
1610612738,0025700169,"JAN 19, 1958",BOS vs. PHW,W,,,,0,48,,,,,,18,,,,,0,,,,,22.0,114
1610612738,0025700167,"JAN 18, 1958",BOS @ PHW,L,,,,0,41,,,,,,22,,,,,0,,,,,26.0,104
1610612738,0025700164,"JAN 17, 1958",BOS vs. SYR,W,,,,0,42,,,,,,36,,,,,0,,,,,25.0,120
1610612738,0025700158,"JAN 15, 1958",BOS vs. DET,W,,,,0,53,,,,,,25,,,,,0,,,,,30.0,131
1610612738,0025700155,"JAN 12, 1958",BOS @ CIN,L,,,,0,39,,,,,,19,,,,,0,,,,,14.0,97
1610612738,0025700151,"JAN 11, 1958",BOS @ STL,L,,,,0,37,,,,,,24,,,,,0,,,,,23.0,98
1610612738,0025700144,"JAN 09, 1958",BOS @ NYK,L,,,,0,46,,,,,,31,,,,,0,,,,,37.0,123
1610612738,0025700143,"JAN 08, 1958",BOS @ MNL,W,,,,0,39,,,,,,29,,,,,0,,,,,17.0,107
1610612738,0025700136,"JAN 05, 1958",BOS vs. MNL,W,,,,0,42,,,,,,29,,,,,0,,,,,27.0,113
1610612738,0025700133,"JAN 04, 1958",BOS @ SYR,L,,,,0,42,,,,,,22,,,,,0,,,,,28.0,106
1610612738,0025700122,"DEC 28, 1957",BOS @ STL,L,,,,0,39,,,,,,29,,,,,0,,,,,31.0,107
1610612738,0025700118,"DEC 27, 1957",BOS @ PHW,L,,,,0,38,,,,,,30,,,,,0,,,,,,106
1610612738,0025700114,"DEC 26, 1957",BOS vs. NYK,W,,,,0,48,,,,,,24,,,,,0,,,,,28.0,120
1610612738,0025700112,"DEC 25, 1957",BOS @ PHW,L,,,,0,34,,,,,,37,,,,,0,,,,,28.0,105
1610612738,0025700109,"DEC 22, 1957",BOS @ CIN,W,,,,0,45,,,,,,25,,,,,0,,,,,18.0,116
1610612738,0025700105,"DEC 21, 1957",BOS vs. MNL,W,,,,0,48,,,,,,44,,,,,0,,,,,27.0,140
1610612738,0025700096,"DEC 14, 1957",BOS vs. PHW,W,,,,0,41,,,,,,30,,,,,0,,,,,18.0,112
1610612738,0025700093,"DEC 12, 1957",BOS @ STL,L,,,,0,34,,,,,,26,,,,,0,,,,,26.0,94
1610612738,0025700090,"DEC 11, 1957",BOS vs. CIN,W,,,,0,45,,,,,,26,,,,,0,,,,,24.0,116
1610612738,0025700086,"DEC 10, 1957",BOS @ NYK,L,,,,0,38,,,,,,27,,,,,0,,,,,29.0,103
1610612738,0025700081,"DEC 07, 1957",BOS @ PHW,W,,,,0,44,,,,,,24,,,,,0,,,,,21.0,112
1610612738,0025700077,"DEC 06, 1957",BOS vs. STL,W,,,,0,44,,,,,,23,,,,,0,,,,,25.0,111
1610612738,0025700074,"DEC 04, 1957",BOS @ MNL,W,,,,0,39,,,,,,30,38.0,0.789,,,0,,,,,27.0,108
1610612738,0025700070,"DEC 03, 1957",BOS @ DET,W,,,,0,44,,,,,,36,,,,,0,,,,,31.0,124
1610612738,0025700067,"DEC 01, 1957",BOS @ SYR,L,,,,0,39,,,,,,31,,,,,0,,,,,26.0,109
1610612738,0025700064,"NOV 30, 1957",BOS vs. SYR,W,,,,0,46,,,,,,26,,,,,0,,,,,22.0,118
1610612738,0025700061,"NOV 28, 1957",BOS @ NYK,L,,,,0,30,,,,,,20,,,,,0,,,,,19.0,80
1610612738,0025700056,"NOV 27, 1957",BOS vs. NYK,W,,,,0,45,,,,,,30,,,,,0,,,,,26.0,120
1610612738,0025700051,"NOV 23, 1957",BOS vs. MNL,W,,,,0,51,,,,,,29,,,,,0,,,,,19.0,131
1610612738,0025700047,"NOV 21, 1957",BOS @ DET,W,,,,0,40,,,,,,32,,,,,0,,,,,27.0,112
1610612738,0025700038,"NOV 16, 1957",BOS vs. PHW,W,,,,0,42,,,,,,27,,,,,0,,,,,22.0,111
1610612738,0025700030,"NOV 12, 1957",BOS vs. MNL,W,,,,0,37,,,,,,33,,,,,0,,,,,24.0,107
1610612738,0025700028,"NOV 11, 1957",BOS vs. STL,W,,,,0,34,,,,,,24,,,,,0,,,,,24.0,92
1610612738,0025700023,"NOV 08, 1957",BOS @ CIN,W,,,,0,47,,,,,,28,40.0,0.7,,,0,,,,,,122
1610612738,0025700021,"NOV 06, 1957",BOS @ MNL,W,,,,0,38,,,,,,27,,,,,0,,,,,18.0,103
1610612738,0025700019,"NOV 05, 1957",BOS vs. DET,W,,,,0,36,,,,,,39,,,,,0,,,,,26.0,111
1610612738,0025700017,"NOV 03, 1957",BOS @ SYR,W,,,,0,46,,,,,,21,,,,,0,,,,,22.0,113
1610612738,0025700015,"NOV 02, 1957",BOS vs. SYR,W,,,,0,39,,,,,,29,,,,,0,,,,,24.0,107
1610612738,0025700006,"OCT 26, 1957",BOS @ NYK,W,,,,0,49,,,,,,33,,,,,0,,,,,35.0,131
1610612738,0025700004,"OCT 23, 1957",BOS @ DET,W,,,,0,36,,,,,,33,,,,,0,,,,,27.0,105
1610612738,0025700001,"OCT 22, 1957",BOS @ STL,W,,,,0,44,111.0,0.396,,,,27,38.0,0.711,,,0,,,,,34.0,115
1610612738,0025800285,"MAR 10, 1959",BOS vs. NYK,L,,,,0,48,,,,,,20,25.0,0.8,,,0,,,,,26.0,116
1610612738,0025800281,"MAR 08, 1959",BOS vs. CIN,W,,,,0,56,,,,,,29,38.0,0.763,,,0,,,,,24.0,141
1610612738,0025800274,"MAR 05, 1959",BOS @ SYR,L,,,,0,40,,,,,,38,46.0,0.826,,,0,,,,,24.0,118
1610612738,0025800272,"MAR 04, 1959",BOS vs. SYR,W,,,,0,46,,,,,,28,34.0,0.824,,,0,,,,,25.0,120
1610612738,0025800267,"MAR 03, 1959",BOS vs. MNL,W,,,,0,48,,,,,,23,36.0,0.639,,,0,,,,,24.0,119
1610612738,0025800263,"MAR 01, 1959",BOS @ STL,L,,,,0,38,102.0,0.373,,,,26,36.0,0.722,,,0,,,,,29.0,102
1610612738,0025800258,"FEB 27, 1959",BOS vs. MNL,W,,,,0,72,,,,,,29,37.0,0.784,,,0,,,,,30.0,173
1610612738,0025800256,"FEB 26, 1959",BOS vs. PHW,W,,,,0,53,,,,,,19,25.0,0.76,,,0,,,,,22.0,125
1610612738,0025800250,"FEB 24, 1959",BOS @ NYK,L,,,,0,41,,,,,,40,50.0,0.8,,,0,,,,,27.0,122
1610612738,0025800246,"FEB 22, 1959",BOS @ CIN,W,,,,0,53,,,,,,23,31.0,0.742,,,0,,,,,28.0,129
1610612738,0025800241,"FEB 20, 1959",BOS @ DET,W,,,,0,33,,,,,,45,58.0,0.776,,,0,,,,,29.0,111
1610612738,0025800240,"FEB 19, 1959",BOS @ SYR,L,,,,0,40,,,,,,25,30.0,0.833,,,0,,,,,27.0,105
1610612738,0025800237,"FEB 17, 1959",BOS vs. PHW,W,,,,0,38,,,,,,19,24.0,0.792,,,0,,,,,22.0,95
1610612738,0025800234,"FEB 15, 1959",BOS vs. DET,W,,,,0,50,,,,,,20,24.0,0.833,,,0,,,,,20.0,120
1610612738,0025800228,"FEB 14, 1959",BOS vs. SYR,W,,,,0,49,,,,,,26,,,,,0,,,,,23.0,124
1610612738,0025800222,"FEB 11, 1959",BOS vs. PHW,W,,,,0,50,,,,,,20,24.0,0.833,,,0,,,,,22.0,120
1610612738,0025800218,"FEB 09, 1959",BOS @ PHW,L,,,,0,35,,,,,,43,,,,,0,,,,,31.0,113
1610612738,0025800213,"FEB 08, 1959",BOS vs. CIN,W,,,,0,54,,,,,,28,,,,,0,,,,,22.0,136
1610612738,0025800211,"FEB 07, 1959",BOS @ NYK,W,,,,0,54,,,,,,16,,,,,0,,,,,22.0,124
1610612738,0025800210,"FEB 06, 1959",BOS vs. STL,W,,,,0,46,,,,,,30,,,,,0,,,,,28.0,122
1610612738,0025800204,"FEB 04, 1959",BOS vs. NYK,L,,,,0,53,,,,,,20,,,,,0,,,,,29.0,126
1610612738,0025800203,"FEB 03, 1959",BOS vs. STL,W,,,,0,41,,,,,,22,,,,,0,,,,,24.0,104
1610612738,0025800198,"FEB 01, 1959",BOS vs. SYR,W,,,,0,50,,,,,,39,,,,,0,,,,,29.0,139
1610612738,0025800195,"JAN 31, 1959",BOS vs. PHW,W,,,,0,56,,,,,,25,,,,,0,,,,,28.0,137
1610612738,0025800188,"JAN 28, 1959",BOS vs. STL,W,,,,0,43,,,,,,34,,,,,0,,,,,31.0,120
1610612738,0025800180,"JAN 25, 1959",BOS vs. DET,W,,,,0,44,,,,,,31,,,,,0,,,,,24.0,119
1610612738,0025800178,"JAN 24, 1959",BOS vs. PHW,W,,,,0,57,,,,,,18,,,,,0,,,,,17.0,132
1610612738,0025800174,"JAN 21, 1959",BOS @ SYR,L,,,,0,37,,,,,,38,,,,,0,,,,,21.0,112
1610612738,0025800172,"JAN 20, 1959",BOS @ STL,L,,,,0,44,,,,,,26,,,,,0,,,,,29.0,114
1610612738,0025800169,"JAN 18, 1959",BOS vs. STL,W,,,,0,53,,,,,,33,,,,,0,,,,,27.0,139
1610612738,0025800163,"JAN 16, 1959",BOS @ PHW,L,,,,0,36,,,,,,26,,,,,0,,,,,21.0,98
1610612738,0025800158,"JAN 14, 1959",BOS vs. NYK,W,,,,0,51,,,,,,21,,,,,0,,,,,23.0,123
1610612738,0025800155,"JAN 12, 1959",BOS vs. MNL,W,,,,0,44,,,,,,29,,,,,0,,,,,24.0,117
1610612738,0025800152,"JAN 11, 1959",BOS vs. MNL,W,,,,0,35,,,,,,39,,,,,0,,,,,27.0,109
1610612738,0025800148,"JAN 09, 1959",BOS @ DET,W,,,,0,36,,,,,,31,,,,,0,,,,,23.0,103
1610612738,0025800144,"JAN 07, 1959",BOS @ NYK,W,,,,0,42,,,,,,25,,,,,0,,,,,25.0,109
1610612738,0025800140,"JAN 06, 1959",BOS vs. CIN,W,,,,0,42,,,,,,25,,,,,0,,,,,18.0,109
1610612738,0025800137,"JAN 05, 1959",BOS vs. MNL,W,,,,0,44,,,,,,30,,,,,0,,,,,27.0,118
1610612738,0025800134,"JAN 04, 1959",BOS @ CIN,W,,,,0,43,,,,,,25,,,,,0,,,,,22.0,111
1610612738,0025800131,"JAN 03, 1959",BOS @ STL,L,,,,0,42,,,,,,26,,,,,0,,,,,27.0,110
1610612738,0025800124,"DEC 30, 1958",BOS @ PHW,L,,,,0,40,,,,,,25,33.0,0.758,,,0,,,,,24.0,105
1610612738,0025800121,"DEC 29, 1958",BOS vs. SYR,W,,,,0,43,,,,,,21,29.0,0.724,,,0,,,,,23.0,107
1610612738,0025800118,"DEC 27, 1958",BOS @ MNL,W,,,,0,44,,,,,,24,28.0,0.857,,,0,,,,,25.0,112
1610612738,0025800113,"DEC 26, 1958",BOS vs. MNL,W,,,,0,45,,,,,,17,19.0,0.895,,,0,,,,,21.0,107
1610612738,0025800110,"DEC 25, 1958",BOS @ NYK,W,,,,0,49,,,,,,31,43.0,0.721,,,0,,,,,32.0,129
1610612738,0025800105,"DEC 20, 1958",BOS vs. NYK,W,,,,0,56,,,,,,23,29.0,0.793,,,0,,,,,,135
1610612738,0025800103,"DEC 18, 1958",BOS @ CIN,W,,,,0,41,,,,,,22,,,,,0,,,,,15.0,104
1610612738,0025800101,"DEC 17, 1958",BOS @ DET,W,,,,0,41,,,,,,20,,,,,0,,,,,,102
1610612738,0025800099,"DEC 16, 1958",BOS @ SYR,W,,,,0,45,,,,,,18,28.0,0.643,,,0,,,,,19.0,108
1610612738,0025800091,"DEC 12, 1958",BOS vs. CIN,W,,,,0,44,,,,,,37,46.0,0.804,,,0,,,,,20.0,125
1610612738,0025800088,"DEC 11, 1958",BOS @ PHW,W,,,,0,50,,,,,,23,30.0,0.767,,,0,,,,,22.0,123
1610612738,0025800085,"DEC 10, 1958",BOS vs. PHW,W,,,,240,36,100.0,0.36,,,,28,38.0,0.737,,,0,,,,,24.0,100
1610612738,0025800081,"DEC 07, 1958",BOS @ SYR,L,,,,0,38,,,,,,28,,,,,0,,,,,23.0,104
1610612738,0025800080,"DEC 06, 1958",BOS vs. SYR,L,,,,0,38,,,,,,16,26.0,0.615,,,0,,,,,,92
