Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612747,27500421,"JAN 30, 1976",LAL vs. POR,L,0,0,0.0,240,44,0,0.0,0,0,0.0,25,34,0.735,0,0,0,0,0,0,0,28,113
1610612747,27500412,"JAN 28, 1976",LAL vs. PHX,W,0,0,0.0,240,44,0,0.0,0,0,0.0,33,46,0.717,0,0,0,0,0,0,0,29,121
1610612747,27500399,"JAN 25, 1976",LAL vs. WAS,L,0,0,0.0,240,41,0,0.0,0,0,0.0,19,24,0.792,0,0,0,0,0,0,0,27,101
1610612747,27500388,"JAN 23, 1976",LAL @ POR,L,0,0,0.0,240,35,0,0.0,0,0,0.0,26,37,0.703,0,0,0,0,0,0,0,26,96
1610612747,27500381,"JAN 22, 1976",LAL @ GOS,L,0,0,0.0,240,38,0,0.0,0,0,0.0,29,37,0.784,0,0,0,0,0,0,0,28,105
1610612747,27500343,"JAN 13, 1976",LAL @ CHI,W,0,0,0.0,240,40,0,0.0,0,0,0.0,24,31,0.774,0,0,0,0,0,0,0,26,104
1610612747,27500338,"JAN 11, 1976",LAL @ MIL,L,0,0,0.0,240,32,0,0.0,0,0,0.0,25,30,0.833,0,0,0,0,0,0,0,16,89
1610612747,27500326,"JAN 09, 1976",LAL @ PHL,L,0,0,0.0,240,45,0,0.0,0,0,0.0,16,18,0.889,0,0,0,0,0,0,0,25,106
1610612747,27500317,"JAN 07, 1976",LAL @ BOS,L,0,0,0.0,240,47,0,0.0,0,0,0.0,9,12,0.75,0,0,0,0,0,0,0,22,103
1610612747,27500311,"JAN 06, 1976",LAL @ BUF,L,0,0,0.0,240,45,0,0.0,0,0,0.0,23,30,0.767,0,0,0,0,0,0,0,27,113
1610612747,27500307,"JAN 04, 1976",LAL vs. POR,W,0,0,0.0,240,40,0,0.0,0,0,0.0,30,33,0.909,0,0,0,0,0,0,0,24,110
1610612747,27500302,"JAN 03, 1976",LAL @ GOS,L,0,0,0.0,240,40,0,0.0,0,0,0.0,19,21,0.905,0,0,0,0,0,0,0,26,99
1610612747,27500293,"JAN 02, 1976",LAL vs. GOS,L,0,0,0.0,240,44,0,0.0,0,0,0.0,17,19,0.895,0,0,0,0,0,0,0,24,105
1610612747,27500287,"DEC 30, 1975",LAL vs. SEA,L,0,0,0.0,240,41,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,22,100
1610612747,27500274,"DEC 28, 1975",LAL vs. BOS,L,0,0,0.0,240,46,0,0.0,0,0,0.0,21,31,0.677,0,0,0,0,0,0,0,20,113
1610612747,27500270,"DEC 27, 1975",LAL @ SEA,W,0,0,0.0,240,40,0,0.0,0,0,0.0,29,40,0.725,0,0,0,0,0,0,0,23,109
1610612747,27500265,"DEC 26, 1975",LAL vs. POR,W,0,0,0.0,240,41,0,0.0,0,0,0.0,22,26,0.846,0,0,0,0,0,0,0,25,104
1610612747,27500251,"DEC 23, 1975",LAL vs. KCK,W,0,0,0.0,240,44,0,0.0,0,0,0.0,23,28,0.821,0,0,0,0,0,0,0,23,111
1610612747,27503010,"DEC 21, 1975",LAL @ CLE,L,0,0,0.0,240,37,0,0.0,0,0,0.0,24,31,0.774,0,0,0,0,0,0,0,19,98
1610612747,27500232,"DEC 19, 1975",LAL @ CHI,L,0,0,0.0,240,37,0,0.0,0,0,0.0,17,21,0.81,0,0,0,0,0,0,0,21,91
1610612747,27500229,"DEC 18, 1975",LAL @ ATL,L,0,0,0.0,240,41,0,0.0,0,0,0.0,16,20,0.8,0,0,0,0,0,0,0,30,98
1610612747,27500219,"DEC 16, 1975",LAL vs. CLE,L,0,0,0.0,240,43,0,0.0,0,0,0.0,17,18,0.944,0,0,0,0,0,0,0,20,103
1610612747,27500213,"DEC 14, 1975",LAL vs. DET,W,0,0,0.0,240,45,0,0.0,0,0,0.0,20,26,0.769,0,0,0,0,0,0,0,21,110
1610612747,27500209,"DEC 13, 1975",LAL @ PHX,L,0,0,0.0,240,40,0,0.0,0,0,0.0,28,31,0.903,0,0,0,0,0,0,0,22,108
1610612747,27500203,"DEC 12, 1975",LAL vs. PHL,W,0,0,0.0,240,44,0,0.0,0,0,0.0,26,34,0.765,0,0,0,0,0,0,0,30,114
1610612747,27500183,"DEC 07, 1975",LAL vs. WAS,W,0,0,0.0,240,51,0,0.0,0,0,0.0,12,19,0.632,0,0,0,0,0,0,0,30,114
1610612747,27500163,"DEC 03, 1975",LAL @ DET,W,0,0,0.0,240,50,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,25,118
1610612747,27500158,"DEC 02, 1975",LAL @ WAS,L,0,0,0.0,240,46,0,0.0,0,0,0.0,12,15,0.8,0,0,0,0,0,0,0,23,104
1610612747,27500154,"NOV 30, 1975",LAL vs. POR,W,0,0,0.0,240,46,0,0.0,0,0,0.0,24,29,0.828,0,0,0,0,0,0,0,23,116
1610612747,27500141,"NOV 28, 1975",LAL vs. BUF,W,0,0,0.0,240,54,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,28,126
1610612747,27500112,"NOV 26, 1975",LAL vs. POR,L,0,0,0.0,240,36,0,0.0,0,0,0.0,29,36,0.806,0,0,0,0,0,0,0,29,101
1610612747,27500124,"NOV 23, 1975",LAL vs. HOU,W,0,0,0.0,240,46,0,0.0,0,0,0.0,18,28,0.643,0,0,0,0,0,0,0,20,110
1610612747,27500116,"NOV 21, 1975",LAL vs. MIL,W,0,0,0.0,240,45,0,0.0,0,0,0.0,26,35,0.743,0,0,0,0,0,0,0,25,116
1610612747,27500108,"NOV 19, 1975",LAL @ HOU,W,0,0,0.0,240,45,0,0.0,0,0,0.0,28,36,0.778,0,0,0,0,0,0,0,24,118
1610612747,27500103,"NOV 18, 1975",LAL @ BUF,L,0,0,0.0,240,47,0,0.0,0,0,0.0,12,16,0.75,0,0,0,0,0,0,0,24,106
1610612747,27500098,"NOV 16, 1975",LAL vs. CHI,W,0,0,0.0,240,47,0,0.0,0,0,0.0,16,20,0.8,0,0,0,0,0,0,0,28,110
1610612747,27500089,"NOV 14, 1975",LAL vs. PHX,W,0,0,0.0,240,47,0,0.0,0,0,0.0,20,27,0.741,0,0,0,0,0,0,0,26,114
1610612747,27500080,"NOV 12, 1975",LAL vs. NOJ,W,0,0,0.0,240,50,0,0.0,0,0,0.0,16,21,0.762,0,0,0,0,0,0,0,18,116
1610612747,27500068,"NOV 09, 1975",LAL vs. KCK,W,0,0,0.0,240,53,0,0.0,0,0,0.0,19,24,0.792,0,0,0,0,0,0,0,22,125
1610612747,27500064,"NOV 08, 1975",LAL @ GOS,L,0,0,0.0,240,46,0,0.0,0,0,0.0,14,21,0.667,0,0,0,0,0,0,0,20,106
1610612747,27500060,"NOV 07, 1975",LAL vs. NYK,W,0,0,0.0,240,43,0,0.0,0,0,0.0,19,28,0.679,0,0,0,0,0,0,0,21,105
1610612747,27500051,"NOV 05, 1975",LAL @ NOJ,L,0,0,0.0,240,45,0,0.0,0,0,0.0,20,28,0.714,0,0,0,0,0,0,0,17,110
1610612747,27500045,"NOV 04, 1975",LAL @ KCK,L,0,0,0.0,240,40,0,0.0,0,0,0.0,18,24,0.75,0,0,0,0,0,0,0,24,98
1610612747,27500039,"NOV 02, 1975",LAL vs. ATL,W,0,0,0.0,265,50,0,0.0,0,0,0.0,16,21,0.762,0,0,0,0,0,0,0,30,116
1610612747,27500031,"OCT 31, 1975",LAL vs. SEA,W,0,0,0.0,240,46,0,0.0,0,0,0.0,28,39,0.718,0,0,0,0,0,0,0,23,120
1610612747,27500023,"OCT 29, 1975",LAL @ DET,L,0,0,0.0,240,38,0,0.0,0,0,0.0,23,28,0.821,0,0,0,0,0,0,0,25,99
1610612747,27500019,"OCT 28, 1975",LAL @ MIL,W,0,0,0.0,240,42,0,0.0,0,0,0.0,15,20,0.75,0,0,0,0,0,0,0,21,99
1610612747,27500016,"OCT 27, 1975",LAL @ PHL,L,0,0,0.0,240,44,0,0.0,0,0,0.0,16,22,0.727,0,0,0,0,0,0,0,25,104
1610612747,27500003,"OCT 23, 1975",LAL @ NYK,W,0,0,0.0,240,36,0,0.0,0,0,0.0,32,44,0.727,0,0,0,0,0,0,0,32,104
1610612747,27600869,"APR 10, 1977",LAL @ SEA,W,0,0,0.0,240,46,0,0.0,0,0,0.0,21,26,0.808,0,0,0,0,0,0,0,20,113
1610612747,27600859,"APR 09, 1977",LAL @ POR,L,0,0,0.0,240,46,0,0.0,0,0,0.0,24,33,0.727,0,0,0,0,0,0,0,27,116
1610612747,27600858,"APR 08, 1977",LAL vs. NYN,W,0,0,0.0,240,55,0,0.0,0,0,0.0,14,19,0.737,0,0,0,0,0,0,0,22,124
1610612747,27600838,"APR 05, 1977",LAL @ GOS,L,0,0,0.0,240,43,0,0.0,0,0,0.0,17,20,0.85,0,0,0,0,0,0,0,24,103
1610612747,27600829,"APR 03, 1977",LAL vs. DET,W,0,0,0.0,265,49,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,26,115
1610612747,27600817,"APR 01, 1977",LAL vs. SAN,W,0,0,0.0,240,50,0,0.0,0,0,0.0,7,13,0.538,0,0,0,0,0,0,0,17,107
1610612747,27600800,"MAR 29, 1977",LAL vs. SEA,W,0,0,0.0,240,42,0,0.0,0,0,0.0,16,27,0.593,0,0,0,0,0,0,0,24,100
1610612747,27600793,"MAR 27, 1977",LAL vs. BUF,W,0,0,0.0,240,42,0,0.0,0,0,0.0,8,14,0.571,0,0,0,0,0,0,0,19,92
1610612747,27600782,"MAR 26, 1977",LAL @ PHX,W,0,0,0.0,240,46,0,0.0,0,0,0.0,17,21,0.81,0,0,0,0,0,0,0,26,109
1610612747,27600779,"MAR 25, 1977",LAL vs. PHX,W,0,0,0.0,240,49,0,0.0,0,0,0.0,20,35,0.571,0,0,0,0,0,0,0,35,118
1610612747,27600764,"MAR 23, 1977",LAL @ IND,W,0,0,0.0,240,45,0,0.0,0,0,0.0,15,16,0.938,0,0,0,0,0,0,0,19,105
1610612747,27600759,"MAR 22, 1977",LAL @ CHI,L,0,0,0.0,240,41,0,0.0,0,0,0.0,4,8,0.5,0,0,0,0,0,0,0,20,86
1610612747,27600753,"MAR 20, 1977",LAL vs. NOJ,W,0,0,0.0,240,43,0,0.0,0,0,0.0,14,22,0.636,0,0,0,0,0,0,0,21,100
1610612747,27600742,"MAR 18, 1977",LAL vs. GOS,W,0,0,0.0,240,43,0,0.0,0,0,0.0,12,16,0.75,0,0,0,0,0,0,0,9,98
1610612747,27600724,"MAR 15, 1977",LAL @ DEN,L,0,0,0.0,240,42,0,0.0,0,0,0.0,11,15,0.733,0,0,0,0,0,0,0,20,95
1610612747,27600718,"MAR 14, 1977",LAL @ MIL,L,0,0,0.0,240,41,0,0.0,0,0,0.0,24,33,0.727,0,0,0,0,0,0,0,27,106
1610612747,27600717,"MAR 13, 1977",LAL @ NYN,W,0,0,0.0,240,36,0,0.0,0,0,0.0,12,18,0.667,0,0,0,0,0,0,0,19,84
1610612747,27600704,"MAR 11, 1977",LAL vs. WAS,W,0,0,0.0,240,40,0,0.0,0,0,0.0,14,19,0.737,0,0,0,0,0,0,0,28,94
1610612747,27600683,"MAR 06, 1977",LAL vs. CLE,W,0,0,0.0,240,38,0,0.0,0,0,0.0,28,38,0.737,0,0,0,0,0,0,0,27,104
1610612747,27600667,"MAR 04, 1977",LAL vs. CHI,L,0,0,0.0,240,45,0,0.0,0,0,0.0,9,13,0.692,0,0,0,0,0,0,0,36,99
1610612747,27600658,"MAR 02, 1977",LAL @ HOU,L,0,0,0.0,240,45,0,0.0,0,0,0.0,23,32,0.719,0,0,0,0,0,0,0,19,113
1610612747,27600654,"MAR 01, 1977",LAL @ ATL,W,0,0,0.0,240,39,0,0.0,0,0,0.0,14,19,0.737,0,0,0,0,0,0,0,24,92
1610612747,27600644,"FEB 27, 1977",LAL vs. HOU,W,0,0,0.0,240,39,0,0.0,0,0,0.0,28,34,0.824,0,0,0,0,0,0,0,17,106
1610612747,27600633,"FEB 25, 1977",LAL vs. PHL,W,0,0,0.0,240,47,0,0.0,0,0,0.0,10,12,0.833,0,0,0,0,0,0,0,15,104
1610612747,27600622,"FEB 23, 1977",LAL @ DET,L,0,0,0.0,240,42,0,0.0,0,0,0.0,17,23,0.739,0,0,0,0,0,0,0,19,101
1610612747,27600619,"FEB 22, 1977",LAL @ SAN,L,0,0,0.0,240,46,0,0.0,0,0,0.0,11,19,0.579,0,0,0,0,0,0,0,25,103
1610612747,27600612,"FEB 20, 1977",LAL @ WAS,W,0,0,0.0,240,48,0,0.0,0,0,0.0,12,15,0.8,0,0,0,0,0,0,0,19,108
1610612747,27600596,"FEB 18, 1977",LAL vs. ATL,L,0,0,0.0,240,39,0,0.0,0,0,0.0,23,31,0.742,0,0,0,0,0,0,0,22,101
1610612747,27600568,"FEB 11, 1977",LAL vs. DEN,W,0,0,0.0,240,48,0,0.0,0,0,0.0,21,28,0.75,0,0,0,0,0,0,0,26,117
1610612747,27600562,"FEB 09, 1977",LAL @ BUF,W,0,0,0.0,240,48,0,0.0,0,0,0.0,9,9,1.0,0,0,0,0,0,0,0,16,105
1610612747,27600550,"FEB 08, 1977",LAL @ NYK,L,0,0,0.0,240,46,0,0.0,0,0,0.0,15,24,0.625,0,0,0,0,0,0,0,23,107
1610612747,27600545,"FEB 06, 1977",LAL @ PHL,L,0,0,0.0,240,41,0,0.0,0,0,0.0,15,22,0.682,0,0,0,0,0,0,0,29,97
1610612747,27600536,"FEB 04, 1977",LAL @ BOS,L,0,0,0.0,240,40,0,0.0,0,0,0.0,18,25,0.72,0,0,0,0,0,0,0,19,98
1610612747,27600514,"FEB 01, 1977",LAL vs. MIL,W,0,0,0.0,240,56,0,0.0,0,0,0.0,24,32,0.75,0,0,0,0,0,0,0,20,136
1610612747,27600509,"JAN 30, 1977",LAL vs. NOJ,W,0,0,0.0,240,43,0,0.0,0,0,0.0,15,20,0.75,0,0,0,0,0,0,0,20,101
1610612747,27600496,"JAN 28, 1977",LAL vs. PHL,W,0,0,0.0,240,51,0,0.0,0,0,0.0,15,27,0.556,0,0,0,0,0,0,0,24,117
1610612747,27600485,"JAN 26, 1977",LAL @ SEA,L,0,0,0.0,240,44,0,0.0,0,0,0.0,15,21,0.714,0,0,0,0,0,0,0,29,103
1610612747,27600480,"JAN 25, 1977",LAL vs. SEA,W,0,0,0.0,240,51,0,0.0,0,0,0.0,18,21,0.857,0,0,0,0,0,0,0,25,120
1610612747,27600473,"JAN 23, 1977",LAL vs. IND,W,0,0,0.0,240,50,0,0.0,0,0,0.0,21,27,0.778,0,0,0,0,0,0,0,21,121
1610612747,27600460,"JAN 21, 1977",LAL vs. NYK,W,0,0,0.0,240,40,0,0.0,0,0,0.0,28,32,0.875,0,0,0,0,0,0,0,25,108
1610612747,27600443,"JAN 18, 1977",LAL @ KCK,W,0,0,0.0,240,42,0,0.0,0,0,0.0,29,34,0.853,0,0,0,0,0,0,0,26,113
1610612747,27600430,"JAN 15, 1977",LAL @ HOU,L,0,0,0.0,240,45,0,0.0,0,0,0.0,26,31,0.839,0,0,0,0,0,0,0,22,116
1610612747,27600422,"JAN 14, 1977",LAL @ SAN,W,0,0,0.0,240,44,0,0.0,0,0,0.0,21,29,0.724,0,0,0,0,0,0,0,26,109
1610612747,27600408,"JAN 11, 1977",LAL @ CLE,W,0,0,0.0,265,42,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,20,101
1610612747,27600415,"JAN 09, 1977",LAL @ DET,W,0,0,0.0,240,50,0,0.0,0,0,0.0,24,28,0.857,0,0,0,0,0,0,0,20,124
1610612747,27600393,"JAN 07, 1977",LAL @ NYN,W,0,0,0.0,240,33,0,0.0,0,0,0.0,19,23,0.826,0,0,0,0,0,0,0,17,85
1610612747,27600381,"JAN 05, 1977",LAL @ PHL,L,0,0,0.0,240,38,0,0.0,0,0,0.0,18,24,0.75,0,0,0,0,0,0,0,22,94
1610612747,27600365,"JAN 02, 1977",LAL vs. POR,W,0,0,0.0,240,42,0,0.0,0,0,0.0,20,32,0.625,0,0,0,0,0,0,0,28,104
1610612747,27600343,"DEC 28, 1976",LAL vs. BOS,W,0,0,0.0,240,61,0,0.0,0,0,0.0,12,14,0.857,0,0,0,0,0,0,0,22,134
1610612747,27600336,"DEC 26, 1976",LAL vs. MIL,W,0,0,0.0,240,46,0,0.0,0,0,0.0,15,28,0.536,0,0,0,0,0,0,0,22,107
1610612747,27600330,"DEC 25, 1976",LAL @ PHX,L,0,0,0.0,240,33,0,0.0,0,0,0.0,30,43,0.698,0,0,0,0,0,0,0,33,96
1610612747,27600317,"DEC 21, 1976",LAL vs. BUF,W,0,0,0.0,240,44,0,0.0,0,0,0.0,9,12,0.75,0,0,0,0,0,0,0,17,97
1610612747,27600308,"DEC 19, 1976",LAL vs. KCK,W,0,0,0.0,240,42,0,0.0,0,0,0.0,19,22,0.864,0,0,0,0,0,0,0,14,103
1610612747,27600298,"DEC 18, 1976",LAL @ POR,W,0,0,0.0,265,50,0,0.0,0,0,0.0,15,22,0.682,0,0,0,0,0,0,0,23,115
1610612747,27600292,"DEC 17, 1976",LAL vs. PHX,W,0,0,0.0,240,47,0,0.0,0,0,0.0,24,34,0.706,0,0,0,0,0,0,0,23,118
1610612747,27600281,"DEC 15, 1976",LAL @ NOJ,W,0,0,0.0,240,50,0,0.0,0,0,0.0,15,19,0.789,0,0,0,0,0,0,0,17,115
1610612747,27600274,"DEC 14, 1976",LAL @ ATL,L,0,0,0.0,240,43,0,0.0,0,0,0.0,18,21,0.857,0,0,0,0,0,0,0,18,104
1610612747,27600272,"DEC 12, 1976",LAL vs. DEN,W,0,0,0.0,240,51,0,0.0,0,0,0.0,10,14,0.714,0,0,0,0,0,0,0,18,112
1610612747,27600257,"DEC 10, 1976",LAL vs. HOU,W,0,0,0.0,240,45,0,0.0,0,0,0.0,19,25,0.76,0,0,0,0,0,0,0,23,109
1610612747,27600247,"DEC 08, 1976",LAL @ IND,L,0,0,0.0,240,40,0,0.0,0,0,0.0,18,30,0.6,0,0,0,0,0,0,0,22,98
1610612747,27600242,"DEC 07, 1976",LAL @ CHI,L,0,0,0.0,240,35,0,0.0,0,0,0.0,11,14,0.786,0,0,0,0,0,0,0,21,81
1610612747,27600226,"DEC 04, 1976",LAL @ GOS,L,0,0,0.0,240,47,0,0.0,0,0,0.0,20,25,0.8,0,0,0,0,0,0,0,24,114
1610612747,27600223,"DEC 03, 1976",LAL vs. SAN,W,0,0,0.0,240,49,0,0.0,0,0,0.0,16,20,0.8,0,0,0,0,0,0,0,18,114
1610612747,27600205,"NOV 30, 1976",LAL vs. WAS,W,0,0,0.0,240,49,0,0.0,0,0,0.0,11,18,0.611,0,0,0,0,0,0,0,19,109
1610612747,27600199,"NOV 28, 1976",LAL vs. CHI,W,0,0,0.0,240,44,0,0.0,0,0,0.0,15,24,0.625,0,0,0,0,0,0,0,22,103
1610612747,27600185,"NOV 26, 1976",LAL vs. POR,W,0,0,0.0,240,43,0,0.0,0,0,0.0,13,18,0.722,0,0,0,0,0,0,0,28,99
1610612747,27600171,"NOV 24, 1976",LAL @ DEN,L,0,0,0.0,240,45,0,0.0,0,0,0.0,22,30,0.733,0,0,0,0,0,0,0,25,112
1610612747,27600164,"NOV 23, 1976",LAL @ MIL,W,0,0,0.0,240,45,0,0.0,0,0,0.0,27,34,0.794,0,0,0,0,0,0,0,28,117
1610612747,27600161,"NOV 21, 1976",LAL vs. NYN,W,0,0,0.0,240,40,0,0.0,0,0,0.0,16,19,0.842,0,0,0,0,0,0,0,20,96
1610612747,27600148,"NOV 19, 1976",LAL vs. GOS,W,0,0,0.0,240,53,0,0.0,0,0,0.0,15,20,0.75,0,0,0,0,0,0,0,19,121
1610612747,27600127,"NOV 14, 1976",LAL vs. CLE,L,0,0,0.0,240,39,0,0.0,0,0,0.0,17,18,0.944,0,0,0,0,0,0,0,21,95
1610612747,27600111,"NOV 12, 1976",LAL vs. IND,W,0,0,0.0,240,51,0,0.0,0,0,0.0,15,20,0.75,0,0,0,0,0,0,0,21,117
1610612747,27600099,"NOV 10, 1976",LAL @ BOS,L,0,0,0.0,240,48,0,0.0,0,0,0.0,16,23,0.696,0,0,0,0,0,0,0,22,112
1610612747,27600093,"NOV 09, 1976",LAL @ BUF,L,0,0,0.0,265,50,0,0.0,0,0,0.0,16,19,0.842,0,0,0,0,0,0,0,30,116
1610612747,27600089,"NOV 07, 1976",LAL vs. KCK,W,0,0,0.0,240,46,0,0.0,0,0,0.0,15,23,0.652,0,0,0,0,0,0,0,24,107
1610612747,27600072,"NOV 05, 1976",LAL vs. NYK,L,0,0,0.0,240,45,0,0.0,0,0,0.0,31,43,0.721,0,0,0,0,0,0,0,25,121
1610612747,27600056,"OCT 31, 1976",LAL vs. DET,W,0,0,0.0,240,48,0,0.0,0,0,0.0,25,32,0.781,0,0,0,0,0,0,0,22,121
1610612747,27600041,"OCT 29, 1976",LAL vs. ATL,W,0,0,0.0,240,50,0,0.0,0,0,0.0,18,26,0.692,0,0,0,0,0,0,0,26,118
1610612747,27600024,"OCT 26, 1976",LAL @ KCK,L,0,0,0.0,265,49,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,28,115
1610612747,27603002,"OCT 24, 1976",LAL @ CLE,L,0,0,0.0,240,32,0,0.0,0,0,0.0,31,33,0.939,0,0,0,0,0,0,0,25,95
1610612747,27600015,"OCT 22, 1976",LAL @ WAS,W,0,0,0.0,240,40,0,0.0,0,0,0.0,23,27,0.852,0,0,0,0,0,0,0,26,103
1610612747,27600007,"OCT 21, 1976",LAL @ NYK,L,0,0,0.0,240,42,0,0.0,0,0,0.0,13,19,0.684,0,0,0,0,0,0,0,21,97
1610612747,27700900,"APR 09, 1978",LAL @ POR,L,0,0,0.0,240,42,0,0.0,0,0,0.0,15,20,0.75,0,0,0,0,0,0,0,29,99
1610612747,27700887,"APR 07, 1978",LAL vs. NJN,W,0,0,0.0,240,46,0,0.0,0,0,0.0,22,31,0.71,0,0,0,0,0,0,0,27,114
1610612747,27700872,"APR 05, 1978",LAL @ WAS,L,0,0,0.0,240,52,0,0.0,0,0,0.0,15,19,0.789,0,0,0,0,0,0,0,26,119
1610612747,27700862,"APR 04, 1978",LAL @ MIL,W,0,0,0.0,240,47,0,0.0,0,0,0.0,9,17,0.529,0,0,0,0,0,0,0,18,103
1610612747,27700852,"APR 02, 1978",LAL vs. KCK,W,0,0,0.0,240,59,0,0.0,0,0,0.0,15,21,0.714,0,0,0,0,0,0,0,28,133
1610612747,27700837,"MAR 31, 1978",LAL vs. POR,L,0,0,0.0,240,42,0,0.0,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,23,101
1610612747,27700830,"MAR 29, 1978",LAL @ NOJ,W,0,0,0.0,240,42,0,0.0,0,0,0.0,24,28,0.857,0,0,0,0,0,0,0,26,108
1610612747,27700819,"MAR 28, 1978",LAL @ ATL,L,0,0,0.0,240,37,0,0.0,0,0,0.0,30,43,0.698,0,0,0,0,0,0,0,25,104
1610612747,27700815,"MAR 26, 1978",LAL vs. IND,W,0,0,0.0,240,41,0,0.0,0,0,0.0,28,35,0.8,0,0,0,0,0,0,0,25,110
1610612747,27700797,"MAR 24, 1978",LAL vs. BUF,W,0,0,0.0,240,54,0,0.0,0,0,0.0,12,15,0.8,0,0,0,0,0,0,0,15,120
1610612747,27700787,"MAR 22, 1978",LAL @ HOU,W,0,0,0.0,240,52,0,0.0,0,0,0.0,20,24,0.833,0,0,0,0,0,0,0,13,124
1610612747,27700784,"MAR 21, 1978",LAL @ SAN,L,0,0,0.0,240,43,0,0.0,0,0,0.0,19,24,0.792,0,0,0,0,0,0,0,23,105
1610612747,27700769,"MAR 19, 1978",LAL vs. ATL,W,0,0,0.0,240,44,0,0.0,0,0,0.0,13,16,0.813,0,0,0,0,0,0,0,25,101
1610612747,27700759,"MAR 17, 1978",LAL vs. SEA,L,0,0,0.0,240,38,0,0.0,0,0,0.0,22,28,0.786,0,0,0,0,0,0,0,26,98
1610612747,27700744,"MAR 15, 1978",LAL @ PHL,L,0,0,0.0,240,44,0,0.0,0,0,0.0,5,8,0.625,0,0,0,0,0,0,0,16,93
1610612747,27700741,"MAR 14, 1978",LAL @ NYK,W,0,0,0.0,240,53,0,0.0,0,0,0.0,29,34,0.853,0,0,0,0,0,0,0,21,135
1610612747,27700731,"MAR 12, 1978",LAL vs. PHX,W,0,0,0.0,240,55,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,29,128
1610612747,27700725,"MAR 11, 1978",LAL @ PHX,L,0,0,0.0,240,50,0,0.0,0,0,0.0,14,23,0.609,0,0,0,0,0,0,0,26,114
1610612747,27700717,"MAR 10, 1978",LAL vs. CHI,W,0,0,0.0,240,50,0,0.0,0,0,0.0,15,26,0.577,0,0,0,0,0,0,0,25,115
1610612747,27700695,"MAR 05, 1978",LAL vs. CLE,W,0,0,0.0,240,52,0,0.0,0,0,0.0,24,29,0.828,0,0,0,0,0,0,0,22,128
1610612747,27700681,"MAR 03, 1978",LAL vs. PHL,W,0,0,0.0,240,39,0,0.0,0,0,0.0,18,21,0.857,0,0,0,0,0,0,0,29,96
1610612747,27700660,"FEB 26, 1978",LAL vs. DET,L,0,0,0.0,240,55,0,0.0,0,0,0.0,14,20,0.7,0,0,0,0,0,0,0,26,124
1610612747,27700645,"FEB 24, 1978",LAL vs. DEN,W,0,0,0.0,240,48,0,0.0,0,0,0.0,13,20,0.65,0,0,0,0,0,0,0,22,109
1610612747,27700634,"FEB 22, 1978",LAL @ KCK,L,0,0,0.0,265,46,0,0.0,0,0,0.0,30,37,0.811,0,0,0,0,0,0,0,19,122
1610612747,27700628,"FEB 21, 1978",LAL @ CHI,W,0,0,0.0,240,41,0,0.0,0,0,0.0,24,32,0.75,0,0,0,0,0,0,0,24,106
1610612747,27700625,"FEB 19, 1978",LAL @ GOS,W,0,0,0.0,240,45,0,0.0,0,0,0.0,25,28,0.893,0,0,0,0,0,0,0,20,115
1610612747,27700605,"FEB 17, 1978",LAL vs. BOS,W,0,0,0.0,240,49,0,0.0,0,0,0.0,16,18,0.889,0,0,0,0,0,0,0,24,114
1610612747,27700591,"FEB 14, 1978",LAL vs. SAN,W,0,0,0.0,240,54,0,0.0,0,0,0.0,20,28,0.714,0,0,0,0,0,0,0,25,128
1610612747,27700584,"FEB 12, 1978",LAL vs. ATL,L,0,0,0.0,240,38,0,0.0,0,0,0.0,27,33,0.818,0,0,0,0,0,0,0,20,103
1610612747,27700571,"FEB 10, 1978",LAL vs. GOS,W,0,0,0.0,240,54,0,0.0,0,0,0.0,27,30,0.9,0,0,0,0,0,0,0,16,135
1610612747,27700554,"FEB 08, 1978",LAL @ DET,W,0,0,0.0,240,44,0,0.0,0,0,0.0,17,18,0.944,0,0,0,0,0,0,0,20,105
1610612747,27700549,"FEB 07, 1978",LAL @ BUF,W,0,0,0.0,240,53,0,0.0,0,0,0.0,26,32,0.813,0,0,0,0,0,0,0,26,132
1610612747,27700545,"FEB 03, 1978",LAL @ NJN,W,0,0,0.0,265,41,0,0.0,0,0,0.0,23,31,0.742,0,0,0,0,0,0,0,24,105
1610612747,27700531,"FEB 01, 1978",LAL @ BOS,L,0,0,0.0,265,42,0,0.0,0,0,0.0,16,24,0.667,0,0,0,0,0,0,0,20,100
1610612747,27700523,"JAN 31, 1978",LAL @ CLE,W,0,0,0.0,240,49,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,20,116
