Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612747,25900206,"JAN 31, 1960",MNL @ PHW,L,0,0,0.0,0,40,0,0.0,0,0,0.0,24,34,0.706,0,0,0,0,0,0,0,25,104
1610612747,25900200,"JAN 29, 1960",MNL vs. SYR,L,0,0,0.0,0,42,0,0.0,0,0,0.0,28,40,0.7,0,0,0,0,0,0,0,33,112
1610612747,25900195,"JAN 27, 1960",MNL vs. CIN,W,0,0,0.0,0,44,0,0.0,0,0,0.0,28,37,0.757,0,0,0,0,0,0,0,29,116
1610612747,25900185,"JAN 23, 1960",MNL vs. NYK,L,0,0,0.0,0,39,0,0.0,0,0,0.0,26,36,0.722,0,0,0,0,0,0,0,25,104
1610612747,25900176,"JAN 17, 1960",MNL @ STL,L,0,0,0.0,0,46,115,0.4,0,0,0.0,27,45,0.6,0,0,0,0,0,0,0,32,119
1610612747,25900174,"JAN 16, 1960",MNL vs. DET,L,0,0,0.0,0,37,0,0.0,0,0,0.0,24,41,0.585,0,0,0,0,0,0,0,30,98
1610612747,25900171,"JAN 15, 1960",MNL @ CIN,L,0,0,0.0,0,48,0,0.0,0,0,0.0,22,0,0.0,0,0,0,0,0,0,0,29,118
1610612747,25900168,"JAN 14, 1960",MNL vs. NYK,L,0,0,0.0,0,42,0,0.0,0,0,0.0,42,55,0.764,0,0,0,0,0,0,0,35,126
1610612747,25900159,"JAN 10, 1960",MNL @ CIN,W,0,0,0.0,0,37,0,0.0,0,0,0.0,38,55,0.691,0,0,0,0,0,0,0,28,112
1610612747,25900157,"JAN 09, 1960",MNL vs. CIN,W,0,0,0.0,0,46,0,0.0,0,0,0.0,29,43,0.674,0,0,0,0,0,0,0,32,121
1610612747,25900147,"JAN 05, 1960",MNL @ PHW,L,0,0,0.0,0,44,0,0.0,0,0,0.0,23,28,0.821,0,0,0,0,0,0,0,26,111
1610612747,25900138,"JAN 01, 1960",MNL vs. SYR,L,0,0,0.0,0,42,0,0.0,0,0,0.0,14,20,0.7,0,0,0,0,0,0,0,20,98
1610612747,25900135,"DEC 31, 1959",MNL @ NYK,L,0,0,0.0,0,43,0,0.0,0,0,0.0,16,29,0.552,0,0,0,0,0,0,0,20,102
1610612747,25900133,"DEC 30, 1959",MNL @ PHW,L,0,0,0.0,0,39,0,0.0,0,0,0.0,29,37,0.784,0,0,0,0,0,0,0,19,107
1610612747,25900129,"DEC 28, 1959",MNL @ BOS,L,0,0,0.0,0,43,0,0.0,0,0,0.0,18,23,0.783,0,0,0,0,0,0,0,19,104
1610612747,25900127,"DEC 27, 1959",MNL vs. DET,W,0,0,0.0,0,46,0,0.0,0,0,0.0,27,32,0.844,0,0,0,0,0,0,0,21,119
1610612747,25900124,"DEC 26, 1959",MNL @ DET,W,0,0,0.0,0,40,0,0.0,0,0,0.0,28,33,0.848,0,0,0,0,0,0,0,29,108
1610612747,25900122,"DEC 25, 1959",MNL @ STL,L,0,0,0.0,0,33,93,0.355,0,0,0.0,30,36,0.833,0,0,0,0,0,0,0,20,96
1610612747,25900111,"DEC 19, 1959",MNL @ CIN,W,0,0,0.0,0,50,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,28,131
1610612747,25900100,"DEC 12, 1959",MNL vs. CIN,L,0,0,0.0,0,35,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,33,97
1610612747,25900094,"DEC 09, 1959",MNL vs. SYR,W,0,0,0.0,0,38,0,0.0,0,0,0.0,20,24,0.833,0,0,0,0,0,0,0,17,96
1610612747,25900091,"DEC 08, 1959",MNL @ SYR,L,0,0,0.0,0,35,0,0.0,0,0,0.0,19,31,0.613,0,0,0,0,0,0,0,21,89
1610612747,25900088,"DEC 06, 1959",MNL vs. BOS,L,0,0,0.0,0,39,0,0.0,0,0,0.0,26,34,0.765,0,0,0,0,0,0,0,31,104
1610612747,25900085,"DEC 05, 1959",MNL @ SYR,L,0,0,0.0,0,35,0,0.0,0,0,0.0,25,33,0.758,0,0,0,0,0,0,0,28,95
1610612747,25900082,"DEC 04, 1959",MNL @ DET,L,0,0,0.0,0,34,0,0.0,0,0,0.0,33,43,0.767,0,0,0,0,0,0,0,29,101
1610612747,25900079,"DEC 03, 1959",MNL @ PHW,L,0,0,0.0,0,45,0,0.0,0,0,0.0,19,24,0.792,0,0,0,0,0,0,0,21,109
1610612747,25900075,"DEC 01, 1959",MNL @ NYK,W,0,0,0.0,0,37,0,0.0,0,0,0.0,29,39,0.744,0,0,0,0,0,0,0,32,103
1610612747,25900073,"NOV 29, 1959",MNL vs. BOS,L,0,0,0.0,0,35,0,0.0,0,0,0.0,23,30,0.767,0,0,0,0,0,0,0,16,93
1610612747,25900071,"NOV 28, 1959",MNL @ STL,L,0,0,0.0,0,33,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,35,91
1610612747,25900067,"NOV 26, 1959",MNL @ CIN,L,0,0,0.0,0,34,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,22,95
1610612747,25900064,"NOV 25, 1959",MNL vs. SYR,L,0,0,0.0,0,35,0,0.0,0,0,0.0,23,0,0.0,0,0,0,0,0,0,0,29,93
1610612747,25900056,"NOV 21, 1959",MNL @ CIN,W,0,0,0.0,0,35,0,0.0,0,0,0.0,29,0,0.0,0,0,0,0,0,0,0,25,99
1610612747,25900052,"NOV 20, 1959",MNL vs. DET,W,0,0,0.0,0,37,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,0,105
1610612747,25900046,"NOV 18, 1959",MNL vs. NYK,L,0,0,0.0,0,33,0,0.0,0,0,0.0,39,0,0.0,0,0,0,0,0,0,0,22,105
1610612747,25900041,"NOV 15, 1959",MNL vs. PHW,W,0,0,0.0,0,43,0,0.0,0,0,0.0,20,0,0.0,0,0,0,0,0,0,0,17,106
1610612747,25900039,"NOV 14, 1959",MNL @ PHW,L,0,0,0.0,0,36,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,26,98
1610612747,25900035,"NOV 12, 1959",MNL @ DET,L,0,0,0.0,0,32,0,0.0,0,0,0.0,29,0,0.0,0,0,0,0,0,0,0,24,93
1610612747,25900030,"NOV 10, 1959",MNL @ STL,L,0,0,0.0,0,39,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,27,105
1610612747,25900025,"NOV 08, 1959",MNL vs. BOS,W,0,0,0.0,0,51,0,0.0,0,0,0.0,0,48,0.0,0,0,0,0,0,0,0,30,136
1610612747,25900022,"NOV 07, 1959",MNL @ DET,W,0,0,0.0,0,40,0,0.0,0,0,0.0,33,43,0.767,0,0,0,0,0,0,0,0,113
1610612747,25900020,"NOV 06, 1959",MNL vs. DET,L,0,0,0.0,0,38,0,0.0,0,0,0.0,37,0,0.0,0,0,0,0,0,0,0,0,113
1610612747,25900017,"NOV 03, 1959",MNL @ NYK,L,0,0,0.0,0,34,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,24,93
1610612747,25900015,"NOV 01, 1959",MNL vs. STL,L,0,0,0.0,0,37,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,25,101
1610612747,25900012,"OCT 31, 1959",MNL @ SYR,L,0,0,0.0,0,41,0,0.0,0,0,0.0,26,35,0.743,0,0,0,0,0,0,0,0,108
1610612747,25900007,"OCT 25, 1959",MNL @ CIN,L,0,0,0.0,0,36,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,24,102
1610612747,25900006,"OCT 24, 1959",MNL @ STL,W,0,0,0.0,0,37,0,0.0,0,0,0.0,20,0,0.0,0,0,0,0,0,0,0,24,94
1610612747,25900002,"OCT 18, 1959",MNL vs. DET,L,0,0,0.0,0,39,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,25,105
1610612747,26000315,"MAR 12, 1961",LAL vs. CIN,W,0,0,0.0,0,46,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,30,123
1610612747,26000312,"MAR 11, 1961",LAL vs. CIN,L,0,0,0.0,0,40,0,0.0,0,0,0.0,25,46,0.543,0,0,0,0,0,0,0,28,105
1610612747,26000305,"MAR 08, 1961",LAL @ DET,L,0,0,0.0,0,34,0,0.0,0,0,0.0,35,40,0.875,0,0,0,0,0,0,0,25,103
1610612747,26000301,"MAR 07, 1961",LAL @ STL,L,0,0,0.0,290,56,120,0.467,0,0,0.0,24,38,0.632,0,0,0,0,0,0,0,35,136
1610612747,26000300,"MAR 05, 1961",LAL @ SYR,W,0,0,0.0,0,50,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,23,125
1610612747,26000291,"MAR 02, 1961",LAL vs. SYR,W,0,0,0.0,0,44,0,0.0,0,0,0.0,26,36,0.722,0,0,0,0,0,0,0,24,114
1610612747,26000289,"MAR 01, 1961",LAL vs. NYK,W,0,0,0.0,0,58,0,0.0,0,0,0.0,28,35,0.8,0,0,0,0,0,0,0,28,144
1610612747,26000285,"FEB 28, 1961",LAL @ PHW,L,0,0,0.0,0,45,0,0.0,0,0,0.0,18,29,0.621,0,0,0,0,0,0,0,25,108
1610612747,26000283,"FEB 27, 1961",LAL vs. PHW,L,0,0,0.0,0,34,0,0.0,0,0,0.0,20,30,0.667,0,0,0,0,0,0,0,20,88
1610612747,26000280,"FEB 26, 1961",LAL vs. PHW,W,0,0,0.0,0,48,0,0.0,0,0,0.0,25,34,0.735,0,0,0,0,0,0,0,20,121
1610612747,26000272,"FEB 22, 1961",LAL vs. BOS,W,0,0,0.0,0,40,0,0.0,0,0,0.0,25,34,0.735,0,0,0,0,0,0,0,24,105
1610612747,26000266,"FEB 20, 1961",LAL @ SYR,L,0,0,0.0,0,46,0,0.0,0,0,0.0,29,36,0.806,0,0,0,0,0,0,0,30,121
1610612747,26000263,"FEB 19, 1961",LAL @ CIN,L,0,0,0.0,0,40,0,0.0,0,0,0.0,26,33,0.788,0,0,0,0,0,0,0,25,106
1610612747,26000262,"FEB 18, 1961",LAL @ NYK,W,0,0,0.0,0,45,0,0.0,0,0,0.0,31,40,0.775,0,0,0,0,0,0,0,22,121
1610612747,26000257,"FEB 16, 1961",LAL @ DET,W,0,0,0.0,0,50,0,0.0,0,0,0.0,29,0,0.0,0,0,0,0,0,0,0,0,129
1610612747,26000251,"FEB 14, 1961",LAL @ BOS,L,0,0,0.0,240,37,106,0.349,0,0,0.0,19,34,0.559,0,0,0,0,0,0,0,21,93
1610612747,26000249,"FEB 13, 1961",LAL @ CIN,L,0,0,0.0,0,37,0,0.0,0,0,0.0,26,31,0.839,0,0,0,0,0,0,0,22,100
1610612747,26000248,"FEB 12, 1961",LAL @ STL,W,0,0,0.0,240,40,102,0.392,0,0,0.0,25,35,0.714,0,0,0,0,0,0,0,27,105
1610612747,26000239,"FEB 09, 1961",LAL vs. STL,L,0,0,0.0,0,47,0,0.0,0,0,0.0,19,38,0.5,0,0,0,0,0,0,0,25,113
1610612747,26000236,"FEB 08, 1961",LAL vs. STL,W,0,0,0.0,0,51,0,0.0,0,0,0.0,18,32,0.563,0,0,0,0,0,0,0,24,120
1610612747,26000233,"FEB 07, 1961",LAL @ BOS,L,0,0,0.0,0,33,0,0.0,0,0,0.0,29,37,0.784,0,0,0,0,0,0,0,24,95
1610612747,26000230,"FEB 06, 1961",LAL vs. CIN,W,0,0,0.0,0,43,0,0.0,0,0,0.0,24,28,0.857,0,0,0,0,0,0,0,29,110
1610612747,26000228,"FEB 05, 1961",LAL @ DET,W,0,0,0.0,0,48,0,0.0,0,0,0.0,29,39,0.744,0,0,0,0,0,0,0,24,125
1610612747,26000220,"FEB 02, 1961",LAL vs. STL,W,0,0,0.0,240,44,112,0.393,0,0,0.0,28,43,0.651,0,0,0,0,0,0,0,19,116
1610612747,26000213,"JAN 31, 1961",LAL @ DET,L,0,0,0.0,0,38,0,0.0,0,0,0.0,36,46,0.783,0,0,0,0,0,0,0,36,112
1610612747,26000211,"JAN 30, 1961",LAL vs. DET,W,0,0,0.0,0,46,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,0,117
1610612747,26000209,"JAN 29, 1961",LAL vs. DET,W,0,0,0.0,0,53,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,31,137
1610612747,26000200,"JAN 25, 1961",LAL vs. SYR,W,0,0,0.0,0,46,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,0,117
1610612747,26000197,"JAN 24, 1961",LAL vs. SYR,W,0,0,0.0,0,43,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,0,116
1610612747,26000193,"JAN 22, 1961",LAL @ SYR,L,0,0,0.0,240,38,97,0.392,0,0,0.0,33,41,0.805,0,0,0,14,0,0,0,0,109
1610612747,26000190,"JAN 21, 1961",LAL @ PHW,L,0,0,0.0,0,49,0,0.0,0,0,0.0,13,29,0.448,0,0,0,0,0,0,0,29,111
1610612747,26000186,"JAN 19, 1961",LAL @ BOS,L,0,0,0.0,0,43,0,0.0,0,0,0.0,17,25,0.68,0,0,0,0,0,0,0,21,103
1610612747,26000180,"JAN 15, 1961",LAL vs. CIN,L,0,0,0.0,0,41,0,0.0,0,0,0.0,23,37,0.622,0,0,0,0,0,0,0,26,105
1610612747,26000174,"JAN 14, 1961",LAL vs. CIN,W,0,0,0.0,0,46,0,0.0,0,0,0.0,31,41,0.756,0,0,0,0,0,0,0,29,123
1610612747,26000168,"JAN 11, 1961",LAL vs. NYK,L,0,0,0.0,0,37,0,0.0,0,0,0.0,30,48,0.625,0,0,0,0,0,0,0,25,104
1610612747,26000164,"JAN 10, 1961",LAL vs. NYK,W,0,0,0.0,0,43,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,33,117
1610612747,26000157,"JAN 06, 1961",LAL vs. STL,L,0,0,0.0,0,39,0,0.0,0,0,0.0,26,32,0.813,0,0,0,0,0,0,0,30,104
1610612747,26000156,"JAN 05, 1961",LAL vs. STL,W,0,0,0.0,0,40,0,0.0,0,0,0.0,30,38,0.789,0,0,0,0,0,0,0,23,110
1610612747,26000151,"JAN 03, 1961",LAL vs. BOS,L,0,0,0.0,0,35,0,0.0,0,0,0.0,26,35,0.743,0,0,0,0,0,0,0,22,96
1610612747,26000148,"JAN 02, 1961",LAL vs. DET,W,0,0,0.0,0,47,0,0.0,0,0,0.0,29,0,0.0,0,0,0,0,0,0,0,28,123
1610612747,26000144,"JAN 01, 1961",LAL @ DET,L,0,0,0.0,0,37,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,0,105
1610612747,26000142,"DEC 30, 1960",LAL @ STL,L,0,0,0.0,240,35,105,0.333,0,0,0.0,29,38,0.763,0,0,0,0,0,0,0,27,99
1610612747,26000137,"DEC 29, 1960",LAL vs. NYK,W,0,0,0.0,0,47,0,0.0,0,0,0.0,17,25,0.68,0,0,0,0,0,0,0,23,111
1610612747,26000133,"DEC 28, 1960",LAL @ SYR,L,0,0,0.0,0,37,0,0.0,0,0,0.0,39,51,0.765,0,0,0,0,0,0,0,27,113
1610612747,26000129,"DEC 26, 1960",LAL @ NYK,L,0,0,0.0,0,45,0,0.0,0,0,0.0,22,31,0.71,0,0,0,0,0,0,0,25,112
1610612747,26000121,"DEC 20, 1960",LAL @ DET,L,0,0,0.0,0,34,0,0.0,0,0,0.0,26,33,0.788,0,0,0,0,0,0,0,20,94
1610612747,26000118,"DEC 19, 1960",LAL vs. DET,W,0,0,0.0,0,39,0,0.0,0,0,0.0,29,34,0.853,0,0,0,0,0,0,0,21,107
1610612747,26000114,"DEC 17, 1960",LAL @ BOS,L,0,0,0.0,240,44,121,0.364,0,0,0.0,24,33,0.727,0,0,0,17,0,0,0,26,112
1610612747,26000111,"DEC 16, 1960",LAL @ CIN,L,0,0,0.0,0,46,110,0.418,0,0,0.0,24,31,0.774,0,0,0,0,0,0,0,0,116
1610612747,26000109,"DEC 14, 1960",LAL vs. STL,W,0,0,0.0,0,48,0,0.0,0,0,0.0,28,41,0.683,0,0,0,0,0,0,0,20,124
1610612747,26000103,"DEC 12, 1960",LAL vs. STL,L,0,0,0.0,0,38,0,0.0,0,0,0.0,27,38,0.711,0,0,0,0,0,0,0,27,103
1610612747,26000099,"DEC 10, 1960",LAL @ STL,L,0,0,0.0,0,36,94,0.383,0,0,0.0,36,47,0.766,0,0,0,0,0,0,0,22,108
1610612747,26000093,"DEC 07, 1960",LAL @ CIN,L,0,0,0.0,0,39,0,0.0,0,0,0.0,34,55,0.618,0,0,0,0,0,0,0,25,112
1610612747,26000088,"DEC 05, 1960",LAL vs. BOS,L,0,0,0.0,0,35,93,0.376,0,0,0.0,31,39,0.795,0,0,0,0,0,0,0,23,101
1610612747,26000087,"DEC 04, 1960",LAL vs. BOS,L,0,0,0.0,0,40,97,0.412,0,0,0.0,23,29,0.793,0,0,0,0,0,0,0,30,103
1610612747,26000083,"DEC 02, 1960",LAL @ BOS,W,0,0,0.0,0,46,0,0.0,0,0,0.0,28,32,0.875,0,0,0,0,0,0,0,27,120
1610612747,26000080,"DEC 01, 1960",LAL @ PHW,L,0,0,0.0,0,45,0,0.0,0,0,0.0,24,34,0.706,0,0,0,0,0,0,0,20,114
1610612747,26000073,"NOV 29, 1960",LAL @ PHW,L,0,0,0.0,0,44,0,0.0,0,0,0.0,33,41,0.805,0,0,0,0,0,0,0,0,121
1610612747,26000072,"NOV 28, 1960",LAL vs. PHW,W,0,0,0.0,0,60,110,0.545,0,0,0.0,17,24,0.708,0,0,0,0,0,0,0,25,137
1610612747,26000071,"NOV 27, 1960",LAL vs. PHW,L,0,0,0.0,0,41,100,0.41,0,0,0.0,24,32,0.75,0,0,0,0,0,0,0,28,106
1610612747,26000067,"NOV 26, 1960",LAL @ STL,L,0,0,0.0,0,39,104,0.375,0,0,0.0,35,55,0.636,0,0,0,0,0,0,0,27,113
1610612747,26000064,"NOV 25, 1960",LAL @ DET,W,0,0,0.0,0,52,0,0.0,0,0,0.0,37,50,0.74,0,0,0,0,0,0,0,30,141
1610612747,26000062,"NOV 24, 1960",LAL vs. CIN,W,0,0,0.0,240,43,116,0.371,0,0,0.0,22,30,0.733,0,0,0,0,0,0,0,22,108
1610612747,26000058,"NOV 23, 1960",LAL @ CIN,L,0,0,0.0,0,35,0,0.0,0,0,0.0,50,0,0.0,0,0,0,0,0,0,0,28,118
1610612747,26000057,"NOV 22, 1960",LAL vs. CIN,W,0,0,0.0,0,55,0,0.0,0,0,0.0,23,30,0.767,0,0,0,0,0,0,0,17,133
1610612747,26000054,"NOV 20, 1960",LAL vs. DET,W,0,0,0.0,0,49,0,0.0,0,0,0.0,37,47,0.787,0,0,0,0,0,0,0,30,135
1610612747,26000050,"NOV 19, 1960",LAL vs. DET,W,0,0,0.0,0,51,0,0.0,0,0,0.0,28,42,0.667,0,0,0,0,0,0,0,33,130
1610612747,26000040,"NOV 15, 1960",LAL @ NYK,W,0,0,0.0,0,50,0,0.0,0,0,0.0,23,41,0.561,0,0,0,0,0,0,0,25,123
1610612747,26000035,"NOV 12, 1960",LAL @ BOS,L,0,0,0.0,0,47,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,27,124
1610612747,26000030,"NOV 09, 1960",LAL @ PHW,L,0,0,0.0,0,49,120,0.408,0,0,0.0,20,26,0.769,0,0,0,22,0,0,0,25,118
1610612747,26000027,"NOV 06, 1960",LAL vs. SYR,W,0,0,0.0,0,46,38,1.211,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,25,119
1610612747,26000024,"NOV 05, 1960",LAL vs. SYR,W,0,0,0.0,0,39,41,0.951,0,0,0.0,34,41,0.829,0,0,0,0,0,0,0,22,112
1610612747,26000021,"NOV 02, 1960",LAL vs. NYK,W,0,0,0.0,0,40,0,0.0,0,0,0.0,26,0,0.0,0,0,0,0,0,0,0,0,106
1610612747,26000015,"OCT 29, 1960",LAL @ SYR,L,0,0,0.0,0,38,0,0.0,0,0,0.0,42,0,0.0,0,0,0,0,0,0,0,0,118
1610612747,26000013,"OCT 28, 1960",LAL @ PHW,L,0,0,0.0,0,42,0,0.0,0,0,0.0,36,0,0.0,0,0,0,0,0,0,0,26,120
1610612747,26000009,"OCT 25, 1960",LAL vs. NYK,W,0,0,0.0,0,42,97,0.433,0,0,0.0,36,47,0.766,0,0,0,0,0,0,0,27,120
1610612747,26000008,"OCT 24, 1960",LAL vs. NYK,L,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,101
1610612747,26000006,"OCT 22, 1960",LAL @ STL,L,0,0,0.0,0,34,0,0.0,0,0,0.0,28,44,0.636,0,0,0,0,0,0,0,0,96
1610612747,26000001,"OCT 19, 1960",LAL @ CIN,L,0,0,0.0,0,42,109,0.385,0,0,0.0,39,52,0.75,0,0,0,24,0,0,0,25,123
1610612747,26100360,"MAR 14, 1962",LAL vs. STL,W,0,0,0.0,0,47,0,0.0,0,0,0.0,31,0,0.0,0,0,0,0,0,0,0,0,125
1610612747,26100356,"MAR 13, 1962",LAL vs. CIN,W,0,0,0.0,0,45,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,25,120
1610612747,26100354,"MAR 12, 1962",LAL vs. NYK,W,0,0,0.0,0,50,0,0.0,0,0,0.0,19,31,0.613,0,0,0,0,0,0,0,18,119
1610612747,26100352,"MAR 11, 1962",LAL @ BOS,L,0,0,0.0,0,43,0,0.0,0,0,0.0,19,0,0.0,0,0,0,0,0,0,0,0,105
1610612747,26100346,"MAR 09, 1962",LAL @ NYK,L,0,0,0.0,0,38,0,0.0,0,0,0.0,24,40,0.6,0,0,0,0,0,0,0,0,100
1610612747,26100338,"MAR 04, 1962",LAL @ SYR,W,0,0,0.0,0,41,0,0.0,0,0,0.0,42,0,0.0,0,0,0,0,0,0,0,35,124
1610612747,26100332,"MAR 03, 1962",LAL @ STL,L,0,0,0.0,240,46,106,0.434,0,0,0.0,33,43,0.767,0,0,0,0,0,0,0,25,125
1610612747,26100323,"FEB 27, 1962",LAL vs. DET,W,0,0,0.0,0,47,0,0.0,0,0,0.0,13,23,0.565,0,0,0,0,0,0,0,22,107
1610612747,26100320,"FEB 25, 1962",LAL vs. DET,W,0,0,0.0,0,54,0,0.0,0,0,0.0,20,32,0.625,0,0,0,0,0,0,0,0,128
1610612747,26100315,"FEB 24, 1962",LAL @ CIN,L,0,0,0.0,0,40,0,0.0,0,0,0.0,34,45,0.756,0,0,0,0,0,0,0,28,114
1610612747,26100311,"FEB 23, 1962",LAL vs. CHP,W,0,0,0.0,0,41,0,0.0,0,0,0.0,42,54,0.778,0,0,0,0,0,0,0,0,124
1610612747,26100307,"FEB 22, 1962",LAL vs. NYK,W,0,0,0.0,0,45,0,0.0,0,0,0.0,28,0,0.0,0,0,0,0,0,0,0,24,118
1610612747,26100302,"FEB 20, 1962",LAL vs. BOS,L,0,0,0.0,0,36,0,0.0,0,0,0.0,24,0,0.0,0,0,0,0,0,0,0,27,96
1610612747,26100298,"FEB 18, 1962",LAL vs. BOS,W,0,0,0.0,0,49,0,0.0,0,0,0.0,27,0,0.0,0,0,0,0,0,0,0,24,125
1610612747,26100292,"FEB 17, 1962",LAL @ NYK,W,0,0,0.0,0,46,0,0.0,0,0,0.0,36,50,0.72,0,0,0,0,0,0,0,0,128
1610612747,26100288,"FEB 16, 1962",LAL @ DET,L,0,0,0.0,0,44,0,0.0,0,0,0.0,33,0,0.0,0,0,0,0,0,0,0,32,121
1610612747,26100285,"FEB 14, 1962",LAL vs. STL,W,0,0,0.0,240,55,110,0.5,0,0,0.0,20,30,0.667,0,0,0,0,0,0,0,21,130
1610612747,26100279,"FEB 12, 1962",LAL vs. STL,L,0,0,0.0,240,40,94,0.426,0,0,0.0,33,43,0.767,0,0,0,0,0,0,0,26,113
1610612747,26100269,"FEB 08, 1962",LAL @ CIN,L,0,0,0.0,0,38,0,0.0,0,0,0.0,33,0,0.0,0,0,0,0,0,0,0,29,109
1610612747,26100265,"FEB 06, 1962",LAL @ NYK,L,0,0,0.0,0,39,0,0.0,0,0,0.0,34,41,0.829,0,0,0,0,0,0,0,0,112
1610612747,26100260,"FEB 05, 1962",LAL vs. CIN,W,0,0,0.0,0,50,0,0.0,0,0,0.0,34,0,0.0,0,0,0,0,0,0,0,27,134
1610612747,26100259,"FEB 04, 1962",LAL @ CHP,L,0,0,0.0,0,43,0,0.0,0,0,0.0,19,23,0.826,0,0,0,0,0,0,0,0,105
1610612747,26100252,"FEB 03, 1962",LAL @ STL,W,0,0,0.0,240,43,94,0.457,0,0,0.0,41,47,0.872,0,0,0,0,0,0,0,34,127
1610612747,26100246,"FEB 01, 1962",LAL @ BOS,L,0,0,0.0,0,46,0,0.0,0,0,0.0,23,34,0.676,0,0,0,0,0,0,0,20,115
1610612747,26100243,"JAN 31, 1962",LAL @ DET,W,0,0,0.0,0,48,0,0.0,0,0,0.0,31,41,0.756,0,0,0,0,0,0,0,0,123
1610612747,26100242,"JAN 30, 1962",LAL vs. CHP,W,0,0,0.0,0,41,0,0.0,0,0,0.0,25,0,0.0,0,0,0,0,0,0,0,23,107
1610612747,26100238,"JAN 28, 1962",LAL vs. CHP,W,0,0,0.0,0,47,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,0,124
1610612747,26100228,"JAN 25, 1962",LAL vs. CIN,W,0,0,0.0,0,44,0,0.0,0,0,0.0,28,0,0.0,0,0,0,0,0,0,0,29,116
1610612747,26100225,"JAN 24, 1962",LAL vs. CIN,W,0,0,0.0,0,53,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,0,136
1610612747,26100223,"JAN 23, 1962",LAL @ BOS,L,0,0,0.0,0,42,0,0.0,0,0,0.0,19,0,0.0,0,0,0,0,0,0,0,17,103
1610612747,26100218,"JAN 21, 1962",LAL @ CHP,W,0,0,0.0,0,41,0,0.0,0,0,0.0,30,0,0.0,0,0,0,0,0,0,0,28,112
1610612747,26100211,"JAN 20, 1962",LAL @ CIN,L,0,0,0.0,0,47,0,0.0,0,0,0.0,30,37,0.811,0,0,0,0,0,0,0,0,124
1610612747,26100209,"JAN 19, 1962",LAL vs. NYK,W,0,0,0.0,0,43,0,0.0,0,0,0.0,22,0,0.0,0,0,0,0,0,0,0,20,108
1610612747,26100203,"JAN 17, 1962",LAL vs. NYK,W,0,0,0.0,0,47,0,0.0,0,0,0.0,35,40,0.875,0,0,0,0,0,0,0,28,129
1610612747,26100201,"JAN 14, 1962",LAL @ DET,L,0,0,0.0,0,42,0,0.0,0,0,0.0,24,33,0.727,0,0,0,0,0,0,0,0,108
1610612747,26100197,"JAN 13, 1962",LAL @ STL,W,0,0,0.0,0,38,0,0.0,0,0,0.0,32,43,0.744,0,0,0,0,0,0,0,0,108
1610612747,26100183,"JAN 07, 1962",LAL vs. BOS,L,0,0,0.0,0,30,0,0.0,0,0,0.0,35,49,0.714,0,0,0,0,0,0,0,0,95
1610612747,26100172,"JAN 03, 1962",LAL vs. PHW,W,0,0,0.0,0,41,83,0.494,0,0,0.0,42,54,0.778,0,0,0,0,0,0,0,29,124
1610612747,26100167,"JAN 01, 1962",LAL vs. PHW,W,0,0,0.0,0,42,101,0.416,0,0,0.0,30,37,0.811,0,0,0,0,0,0,0,27,114
1610612747,26100158,"DEC 29, 1961",LAL @ PHW,L,0,0,0.0,0,42,0,0.0,0,0,0.0,34,0,0.0,0,0,0,0,0,0,0,27,118
