Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612746,29500252,"DEC 08, 1995",LAC @ MIN,L,0,0,0.0,240,38,80,0.475,5,18,0.278,13,17,0.765,9,20,29,25,12,4,22,34,94
1610612746,29500241,"DEC 07, 1995",LAC @ MIL,L,0,0,0.0,240,40,74,0.541,6,15,0.4,17,25,0.68,7,26,33,23,4,2,21,31,103
1610612746,29500231,"DEC 05, 1995",LAC vs. ORL,L,0,0,0.0,240,39,83,0.47,5,14,0.357,22,29,0.759,9,30,39,13,5,4,12,29,105
1610612746,29500217,"DEC 02, 1995",LAC vs. CHI,L,0,0,0.0,240,38,81,0.469,8,19,0.421,14,23,0.609,13,25,38,22,14,6,21,25,98
1610612746,29500192,"NOV 29, 1995",LAC @ SAN,L,0,0,0.0,240,32,81,0.395,2,13,0.154,20,32,0.625,12,37,49,17,5,6,15,28,86
1610612746,29500179,"NOV 28, 1995",LAC @ HOU,L,0,0,0.0,240,44,95,0.463,4,14,0.286,11,14,0.786,16,25,41,23,7,6,10,25,103
1610612746,29500164,"NOV 25, 1995",LAC vs. SAN,L,0,0,0.0,240,31,82,0.378,3,14,0.214,26,40,0.65,14,30,44,17,10,1,10,30,91
1610612746,29500144,"NOV 22, 1995",LAC vs. NJN,W,0,0,0.0,240,44,81,0.543,5,11,0.455,32,48,0.667,16,35,51,20,6,3,11,27,125
1610612746,29500130,"NOV 20, 1995",LAC @ POR,L,0,0,0.0,240,39,77,0.506,5,17,0.294,11,15,0.733,7,21,28,27,8,3,13,21,94
1610612746,29500128,"NOV 19, 1995",LAC @ LAL,L,0,0,0.0,240,33,80,0.413,4,16,0.25,18,24,0.75,13,25,38,26,14,3,18,20,88
1610612746,29500107,"NOV 17, 1995",LAC vs. DAL,W,0,0,0.0,240,43,89,0.483,2,11,0.182,13,20,0.65,14,29,43,14,7,5,13,21,101
1610612746,29500103,"NOV 16, 1995",LAC vs. VAN,W,0,0,0.0,240,39,82,0.476,5,16,0.313,20,31,0.645,18,31,49,14,10,2,16,24,103
1610612746,29500083,"NOV 14, 1995",LAC @ GOS,W,0,0,0.0,240,48,80,0.6,6,8,0.75,16,22,0.727,12,29,41,24,8,1,21,31,118
1610612746,29500078,"NOV 12, 1995",LAC vs. DEN,W,0,0,0.0,240,42,96,0.438,4,16,0.25,20,26,0.769,13,31,44,19,4,2,12,24,108
1610612746,29500057,"NOV 10, 1995",LAC @ VAN,W,0,0,0.0,240,36,81,0.444,3,12,0.25,23,34,0.676,19,21,40,28,11,7,22,28,98
1610612746,29500045,"NOV 08, 1995",LAC vs. ATL,L,0,0,0.0,240,35,80,0.438,6,16,0.375,16,24,0.667,15,27,42,17,10,4,18,26,92
1610612746,29500041,"NOV 07, 1995",LAC @ SEA,L,0,0,0.0,240,39,83,0.47,9,20,0.45,21,25,0.84,12,26,38,17,10,8,20,28,108
1610612746,29500027,"NOV 05, 1995",LAC @ SAC,L,0,0,0.0,240,33,70,0.471,3,12,0.25,13,24,0.542,11,22,33,20,13,4,21,26,82
1610612746,29500005,"NOV 03, 1995",LAC vs. PHX,W,0,0,0.0,240,42,95,0.442,6,19,0.316,22,31,0.71,16,27,43,19,12,5,9,27,112
1610612746,29601181,"APR 19, 1997",LAC @ SEA,L,0,0,0.0,240,36,87,0.414,7,21,0.333,21,30,0.7,19,20,39,22,5,8,13,27,100
1610612746,29601173,"APR 18, 1997",LAC vs. LAL,L,0,0,0.0,240,36,76,0.474,8,18,0.444,15,26,0.577,11,25,36,23,8,8,20,29,95
1610612746,29601148,"APR 15, 1997",LAC @ HOU,L,0,0,0.0,240,48,89,0.539,10,29,0.345,13,16,0.813,12,28,40,31,12,2,15,26,119
1610612746,29601143,"APR 14, 1997",LAC @ DAL,W,0,0,0.0,240,34,76,0.447,7,19,0.368,24,30,0.8,15,32,47,19,9,7,22,22,99
1610612746,29601131,"APR 12, 1997",LAC vs. DEN,W,0,0,0.0,240,47,85,0.553,10,20,0.5,12,16,0.75,10,32,42,25,14,10,12,19,116
1610612746,29601112,"APR 10, 1997",LAC vs. MIN,L,0,0,0.0,240,33,87,0.379,8,20,0.4,22,31,0.71,15,23,38,15,12,7,15,22,96
1610612746,29601098,"APR 08, 1997",LAC vs. HOU,L,0,0,0.0,240,43,95,0.453,9,27,0.333,22,30,0.733,15,24,39,27,15,7,8,28,117
1610612746,29601080,"APR 06, 1997",LAC @ NJN,W,0,0,0.0,240,40,83,0.482,7,20,0.35,16,30,0.533,10,32,42,28,12,7,14,20,103
1610612746,29601062,"APR 04, 1997",LAC @ BOS,W,0,0,0.0,240,49,99,0.495,9,26,0.346,10,17,0.588,16,30,46,31,7,8,5,27,117
1610612746,29601058,"APR 03, 1997",LAC @ ORL,W,0,0,0.0,240,43,79,0.544,9,19,0.474,18,22,0.818,10,30,40,26,5,3,13,28,113
1610612746,29601039,"APR 01, 1997",LAC @ MIA,L,0,0,0.0,240,37,85,0.435,8,16,0.5,5,8,0.625,11,23,34,24,5,5,13,20,87
1610612746,29601034,"MAR 30, 1997",LAC @ IND,L,0,0,0.0,265,37,85,0.435,9,23,0.391,13,16,0.813,9,24,33,25,14,4,15,23,96
1610612746,29601020,"MAR 28, 1997",LAC @ DET,L,0,0,0.0,240,32,77,0.416,6,18,0.333,15,17,0.882,9,22,31,23,6,1,18,21,85
1610612746,29601010,"MAR 27, 1997",LAC @ ATL,L,0,0,0.0,240,33,86,0.384,6,23,0.261,16,21,0.762,19,25,44,16,7,6,14,24,88
1610612746,29600999,"MAR 25, 1997",LAC vs. VAN,W,0,0,0.0,265,39,92,0.424,8,16,0.5,24,29,0.828,17,28,45,20,14,5,12,17,110
1610612746,29600989,"MAR 23, 1997",LAC vs. SAS,W,0,0,0.0,240,38,73,0.521,7,14,0.5,23,34,0.676,9,22,31,21,12,6,14,15,106
1610612746,29600981,"MAR 22, 1997",LAC @ UTA,L,0,0,0.0,240,34,84,0.405,7,19,0.368,19,28,0.679,16,22,38,20,6,4,11,22,94
1610612746,29600959,"MAR 19, 1997",LAC vs. SAC,W,0,0,0.0,240,34,75,0.453,8,17,0.471,32,40,0.8,11,29,40,19,8,3,13,19,108
1610612746,29600950,"MAR 18, 1997",LAC @ PHX,W,0,0,0.0,240,44,85,0.518,10,19,0.526,23,29,0.793,11,36,47,33,10,5,17,31,121
1610612746,29600934,"MAR 16, 1997",LAC vs. POR,L,0,0,0.0,240,29,84,0.345,6,18,0.333,30,40,0.75,22,27,49,15,7,7,15,23,94
1610612746,29600920,"MAR 14, 1997",LAC @ LAL,W,0,0,0.0,240,36,74,0.486,6,16,0.375,19,30,0.633,10,27,37,25,7,8,15,23,97
1610612746,29600909,"MAR 13, 1997",LAC vs. PHX,L,0,0,0.0,240,41,98,0.418,4,16,0.25,10,11,0.909,18,26,44,18,8,4,12,20,96
1610612746,29600898,"MAR 11, 1997",LAC @ POR,L,0,0,0.0,240,39,88,0.443,5,16,0.313,22,30,0.733,13,22,35,28,15,4,11,20,105
1610612746,29600887,"MAR 10, 1997",LAC vs. GSW,W,0,0,0.0,240,45,91,0.495,4,13,0.308,18,30,0.6,20,25,45,24,9,8,16,35,112
1610612746,29600875,"MAR 08, 1997",LAC vs. DET,L,0,0,0.0,240,35,81,0.432,3,13,0.231,12,17,0.706,11,28,39,14,5,3,8,23,85
1610612746,29600859,"MAR 06, 1997",LAC vs. ORL,L,0,0,0.0,240,38,80,0.475,2,12,0.167,15,19,0.789,9,35,44,17,8,4,10,19,93
1610612746,29600845,"MAR 04, 1997",LAC vs. HOU,L,0,0,0.0,240,41,84,0.488,7,21,0.333,20,32,0.625,14,19,33,18,14,2,12,19,109
1610612746,29600831,"MAR 02, 1997",LAC @ DEN,L,0,0,0.0,265,41,88,0.466,5,15,0.333,20,24,0.833,13,35,48,19,4,6,11,25,107
1610612746,29600817,"FEB 28, 1997",LAC vs. TOR,W,0,0,0.0,240,30,68,0.441,5,13,0.385,29,39,0.744,16,33,49,15,6,6,21,26,94
1610612746,29600803,"FEB 26, 1997",LAC @ VAN,W,0,0,0.0,240,31,84,0.369,5,17,0.294,16,23,0.696,18,32,50,17,13,9,17,21,83
1610612746,29600794,"FEB 25, 1997",LAC vs. PHI,W,0,0,0.0,240,38,81,0.469,4,13,0.308,18,25,0.72,12,25,37,16,9,8,19,24,98
1610612746,29600777,"FEB 23, 1997",LAC @ MIL,W,0,0,0.0,240,36,76,0.474,1,12,0.083,26,29,0.897,14,32,46,19,9,11,17,22,99
1610612746,29600761,"FEB 21, 1997",LAC @ CHH,L,0,0,0.0,240,42,89,0.472,6,16,0.375,6,8,0.75,14,25,39,23,4,5,18,17,96
1610612746,29600752,"FEB 20, 1997",LAC @ PHI,L,0,0,0.0,240,32,91,0.352,8,32,0.25,12,18,0.667,16,25,41,19,8,3,9,18,84
1610612746,29600741,"FEB 18, 1997",LAC vs. DAL,W,0,0,0.0,240,34,68,0.5,3,16,0.188,16,21,0.762,7,35,42,18,12,5,22,20,87
1610612746,29600713,"FEB 14, 1997",LAC @ PHX,L,0,0,0.0,240,37,80,0.463,8,18,0.444,11,17,0.647,13,18,31,28,7,4,19,22,93
1610612746,29600706,"FEB 13, 1997",LAC @ SAC,L,0,0,0.0,240,37,89,0.416,8,24,0.333,16,24,0.667,15,26,41,20,7,3,12,28,98
1610612746,29600690,"FEB 11, 1997",LAC vs. BOS,W,0,0,0.0,240,47,88,0.534,6,19,0.316,16,23,0.696,12,29,41,27,6,8,17,25,116
1610612746,29600665,"FEB 04, 1997",LAC vs. LAL,W,0,0,0.0,240,44,81,0.543,7,22,0.318,13,15,0.867,13,41,54,21,8,9,25,25,108
1610612746,29600645,"FEB 01, 1997",LAC vs. GSW,W,0,0,0.0,240,45,75,0.6,9,18,0.5,11,19,0.579,10,30,40,25,8,1,19,27,110
1610612746,29600629,"JAN 30, 1997",LAC vs. VAN,W,0,0,0.0,240,38,80,0.475,3,11,0.273,21,31,0.677,19,31,50,20,7,6,17,24,100
1610612746,29600615,"JAN 28, 1997",LAC vs. ATL,L,0,0,0.0,240,34,85,0.4,7,27,0.259,21,27,0.778,12,26,38,19,12,9,15,12,96
1610612746,29600589,"JAN 24, 1997",LAC vs. DEN,W,0,0,0.0,240,40,80,0.5,4,12,0.333,30,36,0.833,12,24,36,16,12,2,12,25,114
1610612746,29600580,"JAN 23, 1997",LAC vs. SEA,W,0,0,0.0,240,35,82,0.427,8,17,0.471,24,31,0.774,17,26,43,18,9,4,19,34,102
1610612746,29600568,"JAN 21, 1997",LAC @ POR,L,0,0,0.0,240,31,87,0.356,4,19,0.211,16,25,0.64,17,32,49,16,6,6,16,25,82
1610612746,29600549,"JAN 19, 1997",LAC vs. CLE,L,0,0,0.0,290,34,83,0.41,7,17,0.412,27,34,0.794,6,35,41,23,8,4,12,33,102
1610612746,29600521,"JAN 15, 1997",LAC vs. IND,L,0,0,0.0,240,34,92,0.37,6,22,0.273,19,24,0.792,21,23,44,15,8,6,10,23,93
1610612746,29600495,"JAN 11, 1997",LAC @ MIN,L,0,0,0.0,240,35,76,0.461,7,16,0.438,16,24,0.667,17,31,48,14,3,9,20,28,93
1610612746,29600483,"JAN 10, 1997",LAC @ WAS,L,0,0,0.0,240,37,87,0.425,9,20,0.45,15,21,0.714,11,22,33,21,19,1,17,23,98
1610612746,29600462,"JAN 07, 1997",LAC @ TOR,W,0,0,0.0,240,32,81,0.395,5,16,0.313,18,26,0.692,17,28,45,24,6,8,15,17,87
1610612746,29600452,"JAN 05, 1997",LAC @ SAS,W,0,0,0.0,240,31,79,0.392,6,17,0.353,25,32,0.781,14,27,41,22,5,6,15,25,93
1610612746,29600448,"JAN 04, 1997",LAC @ HOU,W,0,0,0.0,240,37,82,0.451,9,19,0.474,12,17,0.706,13,29,42,22,11,6,15,22,95
1610612746,29600422,"DEC 30, 1996",LAC vs. UTA,W,0,0,0.0,240,38,72,0.528,5,13,0.385,34,41,0.829,10,18,28,19,13,7,11,30,115
1610612746,29600398,"DEC 27, 1996",LAC vs. POR,L,0,0,0.0,240,41,85,0.482,4,12,0.333,12,18,0.667,9,31,40,17,6,8,14,25,98
1610612746,29600379,"DEC 23, 1996",LAC @ SAC,L,0,0,0.0,240,34,78,0.436,4,14,0.286,16,22,0.727,15,21,36,20,13,7,18,20,88
1610612746,29600369,"DEC 22, 1996",LAC @ GSW,L,0,0,0.0,240,33,71,0.465,5,16,0.313,20,23,0.87,12,28,40,25,6,3,16,30,91
1610612746,29600356,"DEC 20, 1996",LAC @ SEA,L,0,0,0.0,240,33,77,0.429,6,13,0.462,14,16,0.875,11,23,34,18,10,2,21,29,86
1610612746,29600346,"DEC 19, 1996",LAC vs. WAS,L,0,0,0.0,240,37,84,0.44,4,14,0.286,15,21,0.714,13,26,39,15,16,2,21,20,93
1610612746,29600324,"DEC 16, 1996",LAC vs. PHX,W,0,0,0.0,265,49,91,0.538,6,14,0.429,18,24,0.75,11,34,45,26,5,8,11,31,122
1610612746,29600316,"DEC 14, 1996",LAC vs. SAC,W,0,0,0.0,240,34,74,0.459,2,7,0.286,36,48,0.75,18,26,44,19,10,3,13,23,106
1610612746,29600297,"DEC 12, 1996",LAC vs. SAS,W,0,0,0.0,240,37,70,0.529,5,12,0.417,18,26,0.692,5,28,33,25,4,2,16,25,97
1610612746,29600283,"DEC 10, 1996",LAC vs. DAL,L,0,0,0.0,240,38,71,0.535,6,14,0.429,13,16,0.813,7,29,36,18,5,7,17,22,95
1610612746,29600267,"DEC 08, 1996",LAC @ CLE,L,0,0,0.0,240,22,63,0.349,3,8,0.375,22,29,0.759,10,22,32,15,6,6,16,20,69
1610612746,29600257,"DEC 07, 1996",LAC @ NYK,L,0,0,0.0,240,28,78,0.359,4,15,0.267,20,29,0.69,11,21,32,13,7,4,12,22,80
1610612746,29600244,"DEC 05, 1996",LAC @ CHI,L,0,0,0.0,240,38,83,0.458,7,20,0.35,13,14,0.929,16,24,40,17,8,4,18,13,96
1610612746,29600230,"DEC 03, 1996",LAC vs. CHH,W,0,0,0.0,240,36,79,0.456,6,13,0.462,18,29,0.621,12,29,41,23,7,3,12,24,96
1610612746,29600217,"NOV 30, 1996",LAC vs. NJN,L,0,0,0.0,265,38,101,0.376,3,15,0.2,16,25,0.64,18,32,50,17,13,10,25,43,95
1610612746,29600206,"NOV 29, 1996",LAC @ UTA,L,0,0,0.0,240,32,74,0.432,8,17,0.471,22,31,0.71,12,24,36,17,10,5,17,26,94
1610612746,29600196,"NOV 27, 1996",LAC vs. MIA,L,0,0,0.0,240,30,77,0.39,5,10,0.5,17,19,0.895,12,23,35,11,10,4,17,19,82
1610612746,29600178,"NOV 25, 1996",LAC vs. CHI,L,0,0,0.0,240,32,76,0.421,6,13,0.462,14,20,0.7,11,30,41,16,8,6,14,26,84
1610612746,29600165,"NOV 23, 1996",LAC @ MIN,L,0,0,0.0,240,31,70,0.443,4,9,0.444,30,45,0.667,13,16,29,15,10,5,14,28,96
1610612746,29600151,"NOV 21, 1996",LAC @ DAL,L,0,0,0.0,240,36,85,0.424,5,20,0.25,17,20,0.85,18,27,45,25,7,0,13,26,94
1610612746,29600142,"NOV 20, 1996",LAC @ SAS,W,0,0,0.0,240,34,73,0.466,6,18,0.333,19,26,0.731,12,26,38,20,6,5,15,19,93
1610612746,29600127,"NOV 17, 1996",LAC vs. MIL,W,0,0,0.0,240,40,85,0.471,4,8,0.5,18,23,0.783,15,32,47,23,10,9,17,19,102
1610612746,29600112,"NOV 15, 1996",LAC @ LAL,L,0,0,0.0,240,41,81,0.506,4,10,0.4,14,23,0.609,16,25,41,25,12,3,22,31,100
1610612746,29600101,"NOV 14, 1996",LAC vs. SEA,L,0,0,0.0,240,30,72,0.417,3,9,0.333,15,25,0.6,12,30,42,14,7,9,20,21,78
1610612746,29600088,"NOV 12, 1996",LAC @ VAN,W,0,0,0.0,290,37,94,0.394,4,18,0.222,21,27,0.778,16,36,52,25,11,8,15,27,99
1610612746,29600071,"NOV 10, 1996",LAC vs. MIN,W,0,0,0.0,240,29,82,0.354,2,7,0.286,21,27,0.778,16,36,52,14,8,2,14,26,81
1610612746,29600062,"NOV 08, 1996",LAC vs. NYK,L,0,0,0.0,265,25,76,0.329,1,7,0.143,30,42,0.714,10,24,34,11,20,7,20,28,81
1610612746,29600036,"NOV 05, 1996",LAC @ DEN,W,0,0,0.0,240,31,83,0.373,2,11,0.182,18,24,0.75,15,26,41,15,9,6,14,21,82
1610612746,29600023,"NOV 02, 1996",LAC vs. UTA,L,0,0,0.0,240,31,75,0.413,6,17,0.353,22,34,0.647,9,26,35,19,8,3,11,30,90
1610612746,29600013,"NOV 01, 1996",LAC @ GSW,W,0,0,0.0,240,41,86,0.477,4,8,0.5,11,15,0.733,16,33,49,21,7,2,20,27,97
1610612746,29701179,"APR 18, 1998",LAC vs. SAC,W,0,0,0.0,240,30,83,0.361,8,24,0.333,15,19,0.789,13,28,41,13,13,8,13,17,83
1610612746,29701161,"APR 16, 1998",LAC @ POR,L,0,0,0.0,240,39,83,0.47,4,20,0.2,8,14,0.571,9,29,38,29,7,5,13,23,90
1610612746,29701157,"APR 15, 1998",LAC vs. GSW,L,0,0,0.0,240,31,82,0.378,4,17,0.235,14,17,0.824,10,30,40,19,8,3,12,25,80
1610612746,29701138,"APR 13, 1998",LAC vs. MIN,L,0,0,0.0,240,35,83,0.422,5,18,0.278,13,14,0.929,14,30,44,20,3,3,17,17,88
1610612746,29701119,"APR 10, 1998",LAC @ UTA,L,0,0,0.0,240,38,72,0.528,10,19,0.526,23,26,0.885,6,21,27,23,3,3,17,27,109
1610612746,29701112,"APR 09, 1998",LAC vs. POR,L,0,0,0.0,240,35,84,0.417,7,15,0.467,18,28,0.643,15,22,37,17,10,5,11,27,95
1610612746,29701097,"APR 07, 1998",LAC vs. VAN,L,0,0,0.0,240,36,83,0.434,4,17,0.235,18,26,0.692,10,35,45,20,7,14,19,18,94
1610612746,29701079,"APR 05, 1998",LAC @ CLE,L,0,0,0.0,240,34,79,0.43,6,17,0.353,19,24,0.792,13,23,36,26,9,3,17,25,93
1610612746,29701060,"APR 03, 1998",LAC @ PHI,L,0,0,0.0,240,28,83,0.337,4,11,0.364,18,32,0.563,20,37,57,17,8,10,18,20,78
1610612746,29701054,"APR 02, 1998",LAC @ NYK,L,0,0,0.0,240,25,70,0.357,5,20,0.25,15,18,0.833,6,33,39,13,9,6,18,14,70
1610612746,29701042,"MAR 31, 1998",LAC @ IND,L,0,0,0.0,240,39,79,0.494,6,18,0.333,22,26,0.846,10,28,38,19,7,0,14,15,106
1610612746,29701032,"MAR 29, 1998",LAC vs. DAL,W,0,0,0.0,240,45,91,0.495,8,14,0.571,10,15,0.667,15,30,45,23,13,3,16,20,108
1610612746,29701019,"MAR 27, 1998",LAC vs. MIN,L,0,0,0.0,240,38,75,0.507,4,10,0.4,18,26,0.692,14,30,44,20,5,6,17,18,98
1610612746,29701002,"MAR 25, 1998",LAC vs. NYK,L,0,0,0.0,240,31,81,0.383,5,17,0.294,9,15,0.6,11,34,45,17,6,6,17,9,76
1610612746,29700987,"MAR 23, 1998",LAC @ VAN,L,0,0,0.0,240,34,89,0.382,8,21,0.381,19,28,0.679,15,30,45,25,13,10,14,24,95
1610612746,29700971,"MAR 21, 1998",LAC vs. CLE,L,0,0,0.0,240,28,85,0.329,5,18,0.278,18,23,0.783,16,21,37,16,10,4,14,20,79
1610612746,29700949,"MAR 18, 1998",LAC @ SEA,L,0,0,0.0,240,30,73,0.411,3,21,0.143,17,25,0.68,12,30,42,18,8,5,18,24,80
1610612746,29700942,"MAR 17, 1998",LAC @ GSW,W,0,0,0.0,240,41,83,0.494,7,15,0.467,18,23,0.783,10,23,33,27,9,2,12,21,107
1610612746,29700926,"MAR 15, 1998",LAC @ POR,L,0,0,0.0,240,33,79,0.418,12,30,0.4,14,21,0.667,16,14,30,17,10,2,13,22,92
1610612746,29700911,"MAR 13, 1998",LAC vs. TOR,W,0,0,0.0,240,61,88,0.693,9,22,0.409,21,28,0.75,12,28,40,34,5,6,8,22,152
1610612746,29700903,"MAR 12, 1998",LAC vs. LAL,L,0,0,0.0,240,34,96,0.354,5,21,0.238,12,21,0.571,17,29,46,7,11,11,9,26,85
1610612746,29700881,"MAR 09, 1998",LAC @ PHX,L,0,0,0.0,240,37,77,0.481,12,17,0.706,19,23,0.826,12,24,36,26,7,2,22,18,105
1610612746,29700875,"MAR 08, 1998",LAC @ DEN,W,0,0,0.0,240,32,69,0.464,6,17,0.353,30,38,0.789,8,24,32,21,10,3,14,24,100
1610612746,29700853,"MAR 05, 1998",LAC @ DAL,L,0,0,0.0,240,41,78,0.526,4,14,0.286,23,33,0.697,14,25,39,18,9,5,21,21,109
1610612746,29700840,"MAR 03, 1998",LAC @ HOU,L,0,0,0.0,240,37,94,0.394,10,25,0.4,13,17,0.765,18,24,42,25,8,1,12,20,97
1610612746,29700815,"FEB 27, 1998",LAC vs. PHX,L,0,0,0.0,240,37,82,0.451,10,24,0.417,15,21,0.714,9,24,33,19,16,1,11,19,99
1610612746,29700801,"FEB 25, 1998",LAC vs. PHI,W,0,0,0.0,240,37,76,0.487,8,20,0.4,35,41,0.854,10,35,45,19,5,4,16,25,117
1610612746,29700786,"FEB 23, 1998",LAC vs. SEA,L,0,0,0.0,240,37,77,0.481,10,20,0.5,16,27,0.593,14,32,46,21,6,7,17,15,100
1610612746,29700772,"FEB 21, 1998",LAC vs. CHH,L,0,0,0.0,240,37,79,0.468,6,17,0.353,18,30,0.6,13,19,32,13,7,1,11,21,98
1610612746,29700756,"FEB 19, 1998",LAC vs. MIA,L,0,0,0.0,240,32,82,0.39,4,7,0.571,12,20,0.6,15,32,47,15,2,6,9,18,80
1610612746,29700735,"FEB 16, 1998",LAC vs. HOU,L,0,0,0.0,240,40,95,0.421,6,18,0.333,13,17,0.765,20,21,41,10,8,4,13,20,99
1610612746,29700714,"FEB 13, 1998",LAC vs. BOS,L,0,0,0.0,240,30,74,0.405,4,18,0.222,32,42,0.762,15,28,43,19,5,2,20,18,96
1610612746,29700700,"FEB 11, 1998",LAC vs. WAS,L,0,0,0.0,240,37,81,0.457,5,22,0.227,25,31,0.806,13,30,43,20,6,5,12,16,104
1610612746,29700690,"FEB 10, 1998",LAC @ UTA,L,0,0,0.0,240,34,82,0.415,6,21,0.286,24,31,0.774,10,25,35,25,11,7,14,22,98
1610612746,29700663,"FEB 03, 1998",LAC vs. UTA,W,0,0,0.0,240,42,82,0.512,12,23,0.522,15,22,0.682,16,27,43,23,3,3,12,29,111
1610612746,29700646,"FEB 01, 1998",LAC vs. IND,L,0,0,0.0,240,32,81,0.395,6,20,0.3,22,27,0.815,14,32,46,15,5,4,15,22,92
1610612746,29700633,"JAN 30, 1998",LAC vs. SAS,L,0,0,0.0,240,32,80,0.4,5,16,0.313,18,26,0.692,8,26,34,13,11,7,15,19,87
1610612746,29700618,"JAN 28, 1998",LAC @ SAS,L,0,0,0.0,240,33,86,0.384,4,17,0.235,16,24,0.667,12,23,35,15,8,10,9,20,86
1610612746,29700610,"JAN 27, 1998",LAC @ HOU,L,0,0,0.0,240,44,79,0.557,9,21,0.429,12,18,0.667,11,24,35,27,6,4,20,26,109
1610612746,29700595,"JAN 24, 1998",LAC vs. DEN,L,0,0,0.0,240,26,70,0.371,3,9,0.333,26,31,0.839,15,19,34,12,6,4,16,28,81
1610612746,29700577,"JAN 22, 1998",LAC vs. DET,L,0,0,0.0,240,28,81,0.346,2,21,0.095,18,23,0.783,15,25,40,12,4,6,12,30,76
1610612746,29700554,"JAN 19, 1998",LAC @ MIN,L,0,0,0.0,240,40,92,0.435,10,24,0.417,19,24,0.792,15,27,42,21,9,6,14,27,109
1610612746,29700539,"JAN 17, 1998",LAC @ WAS,L,0,0,0.0,240,37,75,0.493,10,22,0.455,15,23,0.652,10,26,36,25,7,7,20,20,99
1610612746,29700524,"JAN 15, 1998",LAC @ NJN,W,0,0,0.0,240,44,79,0.557,9,17,0.529,22,31,0.71,8,21,29,24,7,5,14,30,119
1610612746,29700518,"JAN 14, 1998",LAC @ TOR,L,0,0,0.0,240,41,89,0.461,7,23,0.304,12,14,0.857,13,27,40,24,6,6,19,18,101
1610612746,29700503,"JAN 12, 1998",LAC @ MIL,L,0,0,0.0,240,33,76,0.434,3,14,0.214,26,39,0.667,9,28,37,17,4,7,16,15,95
1610612746,29700499,"JAN 11, 1998",LAC @ DET,L,0,0,0.0,240,30,82,0.366,7,19,0.368,18,24,0.75,15,21,36,14,14,9,19,23,85
1610612746,29700487,"JAN 09, 1998",LAC vs. LAL,L,0,0,0.0,240,36,74,0.486,4,13,0.308,39,52,0.75,14,29,43,12,6,6,15,30,115
1610612746,29700471,"JAN 07, 1998",LAC vs. VAN,W,0,0,0.0,240,43,85,0.506,8,16,0.5,16,20,0.8,7,29,36,22,10,7,10,15,110
1610612746,29700462,"JAN 06, 1998",LAC @ SAC,L,0,0,0.0,240,32,93,0.344,6,12,0.5,19,26,0.731,20,35,55,14,10,7,21,22,89
1610612746,29700448,"JAN 03, 1998",LAC vs. DAL,W,0,0,0.0,240,42,96,0.438,5,21,0.238,8,16,0.5,20,32,52,15,10,11,14,16,97
1610612746,29700436,"JAN 02, 1998",LAC @ GSW,W,0,0,0.0,240,39,83,0.47,6,18,0.333,10,15,0.667,10,38,48,30,6,8,17,24,94
1610612746,29700399,"DEC 27, 1997",LAC vs. DEN,W,0,0,0.0,240,34,82,0.415,10,22,0.455,27,33,0.818,17,23,40,23,8,5,17,18,105
1610612746,29700390,"DEC 26, 1997",LAC @ LAL,L,0,0,0.0,265,43,89,0.483,10,16,0.625,18,25,0.72,17,33,50,27,8,10,15,27,114
1610612746,29700375,"DEC 23, 1997",LAC @ CHI,L,0,0,0.0,240,28,74,0.378,3,16,0.188,30,38,0.789,14,28,42,11,5,4,9,25,89
1610612746,29700361,"DEC 21, 1997",LAC @ BOS,L,0,0,0.0,240,28,74,0.378,2,11,0.182,19,26,0.731,9,38,47,20,6,3,23,18,77
1610612746,29700356,"DEC 20, 1997",LAC @ MIN,L,0,0,0.0,240,36,92,0.391,7,23,0.304,12,13,0.923,18,29,47,23,9,2,16,20,91
1610612746,29700339,"DEC 18, 1997",LAC vs. GSW,W,0,0,0.0,240,30,77,0.39,7,13,0.538,15,25,0.6,11,33,44,13,11,8,18,19,82
1610612746,29700325,"DEC 16, 1997",LAC vs. SEA,L,0,0,0.0,240,34,82,0.415,8,26,0.308,18,31,0.581,17,23,40,11,9,4,23,24,94
1610612746,29700312,"DEC 14, 1997",LAC @ SEA,L,0,0,0.0,240,40,75,0.533,9,20,0.45,12,17,0.706,5,37,42,24,8,4,19,26,101
1610612746,29700296,"DEC 12, 1997",LAC vs. ATL,L,0,0,0.0,240,33,75,0.44,3,17,0.176,5,11,0.455,6,28,34,13,9,3,19,19,74
1610612746,29700283,"DEC 10, 1997",LAC @ SAS,L,0,0,0.0,240,34,86,0.395,6,17,0.353,13,20,0.65,13,28,41,18,6,1,11,24,87
1610612746,29700274,"DEC 09, 1997",LAC @ DAL,W,0,0,0.0,240,35,86,0.407,6,21,0.286,23,31,0.742,17,34,51,14,5,7,10,14,99
1610612746,29700260,"DEC 07, 1997",LAC @ DEN,L,0,0,0.0,240,33,78,0.423,6,16,0.375,20,27,0.741,13,32,45,16,7,8,18,24,92
1610612746,29700256,"DEC 06, 1997",LAC vs. ORL,L,0,0,0.0,240,31,74,0.419,8,17,0.471,9,16,0.563,12,30,42,16,6,5,17,22,79
